epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571175337,2023-04-27T07.52.55.337,9.068,0.002,-0.007,-0.004
1682571175346,2023-04-27T07.52.55.346,9.077,-0.011,0.004,0.015
1682571175356,2023-04-27T07.52.55.356,9.087,0.001,0.003,0.010
1682571175366,2023-04-27T07.52.55.366,9.097,0.010,-0.001,-0.003
1682571175376,2023-04-27T07.52.55.376,9.107,0.000,0.002,0.006
1682571175387,2023-04-27T07.52.55.387,9.118,0.022,0.001,0.001
1682571175397,2023-04-27T07.52.55.397,9.128,0.022,-0.005,-0.014
1682571175407,2023-04-27T07.52.55.407,9.138,0.032,0.019,0.011
1682571175417,2023-04-27T07.52.55.417,9.148,0.027,0.024,0.014
1682571175428,2023-04-27T07.52.55.428,9.159,0.017,0.008,-0.002
1682571175438,2023-04-27T07.52.55.438,9.169,0.010,-0.013,-0.019
1682571175447,2023-04-27T07.52.55.447,9.178,0.007,-0.024,-0.025
1682571175457,2023-04-27T07.52.55.457,9.188,0.012,-0.012,-0.007
1682571175469,2023-04-27T07.52.55.469,9.200,0.010,0.003,0.011
1682571175477,2023-04-27T07.52.55.477,9.208,0.024,-0.008,-0.040
1682571175488,2023-04-27T07.52.55.488,9.219,0.014,0.008,0.012
1682571175498,2023-04-27T07.52.55.498,9.229,0.018,0.014,0.015
1682571175508,2023-04-27T07.52.55.508,9.239,0.038,-0.003,-0.008
1682571175518,2023-04-27T07.52.55.518,9.249,0.015,-0.012,-0.014
1682571175529,2023-04-27T07.52.55.529,9.260,0.015,-0.003,-0.013
1682571175539,2023-04-27T07.52.55.539,9.270,0.017,0.008,0.001
1682571175549,2023-04-27T07.52.55.549,9.280,0.018,0.001,-0.012
1682571175558,2023-04-27T07.52.55.558,9.289,0.023,-0.002,-0.011
1682571175568,2023-04-27T07.52.55.568,9.299,0.008,0.000,0.014
1682571175579,2023-04-27T07.52.55.579,9.310,0.004,0.014,0.020
1682571175589,2023-04-27T07.52.55.589,9.320,0.033,0.001,0.007
1682571175599,2023-04-27T07.52.55.599,9.330,0.056,-0.025,-0.018
1682571175609,2023-04-27T07.52.55.609,9.340,0.035,-0.033,-0.024
1682571175620,2023-04-27T07.52.55.620,9.351,0.008,-0.046,-0.045
1682571175630,2023-04-27T07.52.55.630,9.361,0.019,-0.043,-0.044
1682571175640,2023-04-27T07.52.55.640,9.371,0.010,-0.033,-0.048
1682571175650,2023-04-27T07.52.55.650,9.381,0.018,-0.023,-0.037
1682571175661,2023-04-27T07.52.55.661,9.392,0.038,-0.007,-0.006
1682571175669,2023-04-27T07.52.55.669,9.400,0.050,0.000,0.012
1682571175680,2023-04-27T07.52.55.680,9.411,0.032,0.012,0.014
1682571175690,2023-04-27T07.52.55.690,9.421,0.020,0.013,0.004
1682571175700,2023-04-27T07.52.55.700,9.431,0.027,0.003,-0.004
1682571175710,2023-04-27T07.52.55.710,9.441,0.053,-0.011,-0.014
1682571175721,2023-04-27T07.52.55.721,9.452,0.037,-0.012,-0.024
1682571175731,2023-04-27T07.52.55.731,9.462,0.011,0.011,0.005
1682571175741,2023-04-27T07.52.55.741,9.472,0.022,0.002,-0.017
1682571175751,2023-04-27T07.52.55.751,9.482,0.033,-0.013,-0.003
1682571175762,2023-04-27T07.52.55.762,9.493,0.012,0.001,0.016
1682571175772,2023-04-27T07.52.55.772,9.503,0.017,0.002,-0.003
1682571175781,2023-04-27T07.52.55.781,9.512,0.068,0.041,-0.052
1682571175792,2023-04-27T07.52.55.792,9.523,0.083,-0.017,-0.027
1682571175801,2023-04-27T07.52.55.801,9.532,0.029,-0.051,-0.003
1682571175811,2023-04-27T07.52.55.811,9.542,0.023,-0.007,-0.020
1682571175822,2023-04-27T07.52.55.822,9.553,0.005,-0.023,-0.023
1682571175832,2023-04-27T07.52.55.832,9.563,0.031,-0.003,-0.029
1682571175842,2023-04-27T07.52.55.842,9.573,0.019,-0.004,-0.012
1682571175852,2023-04-27T07.52.55.852,9.583,-0.020,-0.009,-0.010
1682571175863,2023-04-27T07.52.55.863,9.594,0.008,0.037,0.004
1682571175873,2023-04-27T07.52.55.873,9.604,-0.003,0.053,0.030
1682571175882,2023-04-27T07.52.55.882,9.613,0.020,0.049,0.015
1682571175892,2023-04-27T07.52.55.892,9.623,0.061,0.023,0.010
1682571175902,2023-04-27T07.52.55.902,9.633,0.061,-0.017,-0.002
1682571175912,2023-04-27T07.52.55.912,9.643,0.053,-0.036,-0.031
1682571175923,2023-04-27T07.52.55.923,9.654,0.051,-0.054,-0.042
1682571175933,2023-04-27T07.52.55.933,9.664,0.053,-0.051,-0.029
1682571175943,2023-04-27T07.52.55.943,9.674,0.044,-0.022,-0.015
1682571175954,2023-04-27T07.52.55.954,9.685,0.017,0.005,-0.003
1682571175964,2023-04-27T07.52.55.964,9.695,-0.010,0.026,0.006
1682571175974,2023-04-27T07.52.55.974,9.705,-0.002,0.031,-0.004
1682571175984,2023-04-27T07.52.55.984,9.715,0.009,0.031,0.000
1682571175995,2023-04-27T07.52.55.995,9.726,0.014,0.020,-0.005
1682571176003,2023-04-27T07.52.56.003,9.734,0.035,0.010,-0.006
1682571176014,2023-04-27T07.52.56.014,9.745,0.028,0.010,-0.010
1682571176024,2023-04-27T07.52.56.024,9.755,0.028,0.013,-0.008
1682571176034,2023-04-27T07.52.56.034,9.765,0.037,0.001,0.003
1682571176044,2023-04-27T07.52.56.044,9.775,0.038,-0.002,-0.013
1682571176055,2023-04-27T07.52.56.055,9.786,0.025,-0.020,-0.027
1682571176065,2023-04-27T07.52.56.065,9.796,0.005,-0.018,-0.028
1682571176075,2023-04-27T07.52.56.075,9.806,0.011,-0.011,-0.034
1682571176085,2023-04-27T07.52.56.085,9.816,0.027,-0.008,-0.033
1682571176096,2023-04-27T07.52.56.096,9.827,0.033,0.001,-0.016
1682571176106,2023-04-27T07.52.56.106,9.837,0.031,0.007,-0.009
1682571176116,2023-04-27T07.52.56.116,9.847,0.018,0.014,0.005
1682571176125,2023-04-27T07.52.56.125,9.856,0.047,0.003,-0.013
1682571176135,2023-04-27T07.52.56.135,9.866,0.080,-0.024,-0.031
1682571176145,2023-04-27T07.52.56.145,9.876,0.076,-0.017,-0.017
1682571176156,2023-04-27T07.52.56.156,9.887,0.070,-0.014,0.016
1682571176166,2023-04-27T07.52.56.166,9.897,0.057,0.011,0.018
1682571176176,2023-04-27T07.52.56.176,9.907,0.052,0.017,0.019
1682571176186,2023-04-27T07.52.56.186,9.917,0.040,0.011,-0.005
1682571176197,2023-04-27T07.52.56.197,9.928,0.033,0.010,-0.012
1682571176207,2023-04-27T07.52.56.207,9.938,0.001,0.008,-0.008
1682571176217,2023-04-27T07.52.56.217,9.948,-0.004,0.010,-0.013
1682571176226,2023-04-27T07.52.56.226,9.957,0.002,-0.008,-0.029
1682571176236,2023-04-27T07.52.56.236,9.967,0.026,-0.013,-0.047
1682571176246,2023-04-27T07.52.56.246,9.977,0.051,-0.002,-0.013
1682571176257,2023-04-27T07.52.56.257,9.988,0.042,-0.003,0.006
1682571176267,2023-04-27T07.52.56.267,9.998,0.035,-0.014,-0.001
1682571176277,2023-04-27T07.52.56.277,10.008,0.036,-0.018,0.002
1682571176287,2023-04-27T07.52.56.287,10.018,0.027,-0.019,-0.017
1682571176298,2023-04-27T07.52.56.298,10.029,0.036,-0.002,-0.019
1682571176308,2023-04-27T07.52.56.308,10.039,0.022,0.021,-0.040
1682571176318,2023-04-27T07.52.56.318,10.049,0.034,0.037,-0.056
1682571176327,2023-04-27T07.52.56.327,10.058,0.046,0.000,0.015
1682571176337,2023-04-27T07.52.56.337,10.068,0.021,-0.003,0.066
1682571176348,2023-04-27T07.52.56.348,10.079,0.026,0.016,0.032
1682571176359,2023-04-27T07.52.56.359,10.090,0.026,-0.001,0.024
1682571176368,2023-04-27T07.52.56.368,10.099,-0.007,-0.010,-0.004
1682571176378,2023-04-27T07.52.56.378,10.109,0.012,0.002,-0.018
1682571176389,2023-04-27T07.52.56.389,10.120,0.044,-0.005,-0.018
1682571176399,2023-04-27T07.52.56.399,10.130,0.057,0.001,0.001
1682571176409,2023-04-27T07.52.56.409,10.140,0.035,0.011,-0.001
1682571176419,2023-04-27T07.52.56.419,10.150,0.046,0.010,0.021
1682571176430,2023-04-27T07.52.56.430,10.161,0.049,0.003,0.026
1682571176440,2023-04-27T07.52.56.440,10.171,0.066,-0.018,0.030
1682571176449,2023-04-27T07.52.56.449,10.180,0.056,-0.011,0.016
1682571176459,2023-04-27T07.52.56.459,10.190,0.035,-0.005,0.001
1682571176469,2023-04-27T07.52.56.469,10.200,0.020,0.017,-0.019
1682571176479,2023-04-27T07.52.56.479,10.210,0.017,0.004,-0.051
1682571176490,2023-04-27T07.52.56.490,10.221,0.042,-0.001,-0.018
1682571176500,2023-04-27T07.52.56.500,10.231,0.041,-0.002,0.015
1682571176510,2023-04-27T07.52.56.510,10.241,0.023,0.002,0.002
1682571176520,2023-04-27T07.52.56.520,10.251,0.030,0.017,0.029
1682571176531,2023-04-27T07.52.56.531,10.262,0.035,0.026,0.031
1682571176541,2023-04-27T07.52.56.541,10.272,0.011,0.017,0.009
1682571176551,2023-04-27T07.52.56.551,10.282,0.004,0.012,-0.029
1682571176560,2023-04-27T07.52.56.560,10.291,0.018,0.004,-0.013
1682571176570,2023-04-27T07.52.56.570,10.301,0.012,-0.002,-0.009
1682571176580,2023-04-27T07.52.56.580,10.311,0.012,-0.028,-0.049
1682571176591,2023-04-27T07.52.56.591,10.322,0.022,-0.030,-0.028
1682571176601,2023-04-27T07.52.56.601,10.332,0.034,-0.015,-0.007
1682571176611,2023-04-27T07.52.56.611,10.342,0.032,-0.007,-0.015
1682571176621,2023-04-27T07.52.56.621,10.352,0.044,-0.004,-0.008
1682571176632,2023-04-27T07.52.56.632,10.363,0.052,0.010,0.003
1682571176642,2023-04-27T07.52.56.642,10.373,0.033,0.025,-0.001
1682571176652,2023-04-27T07.52.56.652,10.383,0.040,0.020,-0.003
1682571176661,2023-04-27T07.52.56.661,10.392,0.037,0.008,-0.008
1682571176671,2023-04-27T07.52.56.671,10.402,0.027,0.010,0.002
1682571176683,2023-04-27T07.52.56.683,10.414,0.027,0.007,0.004
1682571176692,2023-04-27T07.52.56.692,10.423,0.020,-0.037,-0.017
1682571176702,2023-04-27T07.52.56.702,10.433,0.016,-0.007,-0.019
1682571176712,2023-04-27T07.52.56.712,10.443,0.014,0.015,-0.001
1682571176723,2023-04-27T07.52.56.723,10.454,-0.011,0.045,0.008
1682571176733,2023-04-27T07.52.56.733,10.464,0.021,0.014,0.000
1682571176743,2023-04-27T07.52.56.743,10.474,0.022,0.050,0.023
1682571176753,2023-04-27T07.52.56.753,10.484,0.035,0.020,0.004
1682571176764,2023-04-27T07.52.56.764,10.495,0.070,-0.028,0.001
1682571176772,2023-04-27T07.52.56.772,10.503,0.054,0.002,-0.025
1682571176783,2023-04-27T07.52.56.783,10.514,0.049,-0.009,-0.009
1682571176793,2023-04-27T07.52.56.793,10.524,0.047,-0.004,-0.002
1682571176803,2023-04-27T07.52.56.803,10.534,0.066,0.032,0.006
1682571176813,2023-04-27T07.52.56.813,10.544,0.048,0.031,0.013
1682571176824,2023-04-27T07.52.56.824,10.555,0.021,0.038,0.009
1682571176834,2023-04-27T07.52.56.834,10.565,0.018,0.019,-0.012
1682571176844,2023-04-27T07.52.56.844,10.575,0.025,-0.001,-0.023
1682571176854,2023-04-27T07.52.56.854,10.585,0.032,-0.014,-0.020
1682571176865,2023-04-27T07.52.56.865,10.596,0.053,-0.024,-0.022
1682571176875,2023-04-27T07.52.56.875,10.606,0.057,-0.011,-0.023
1682571176884,2023-04-27T07.52.56.884,10.615,0.056,-0.003,-0.003
1682571176894,2023-04-27T07.52.56.894,10.625,0.027,0.015,0.000
1682571176904,2023-04-27T07.52.56.904,10.635,0.016,0.030,0.013
1682571176914,2023-04-27T07.52.56.914,10.645,0.028,0.023,0.011
1682571176925,2023-04-27T07.52.56.925,10.656,0.016,-0.003,-0.011
1682571176935,2023-04-27T07.52.56.935,10.666,0.018,-0.026,-0.024
1682571176945,2023-04-27T07.52.56.945,10.676,0.023,-0.026,-0.025
1682571176955,2023-04-27T07.52.56.955,10.686,0.017,-0.011,-0.020
1682571176966,2023-04-27T07.52.56.966,10.697,0.028,0.002,-0.001
1682571176976,2023-04-27T07.52.56.976,10.707,0.032,0.002,-0.004
1682571176986,2023-04-27T07.52.56.986,10.717,0.050,-0.023,-0.019
1682571176995,2023-04-27T07.52.56.995,10.726,0.054,-0.007,-0.001
1682571177007,2023-04-27T07.52.57.007,10.738,0.032,0.012,0.005
1682571177016,2023-04-27T07.52.57.016,10.747,0.023,0.014,0.003
1682571177026,2023-04-27T07.52.57.026,10.757,0.014,0.015,0.014
1682571177036,2023-04-27T07.52.57.036,10.767,0.018,0.016,0.021
1682571177046,2023-04-27T07.52.57.046,10.777,0.018,0.010,0.004
1682571177057,2023-04-27T07.52.57.057,10.788,0.020,-0.030,-0.030
1682571177067,2023-04-27T07.52.57.067,10.798,0.034,-0.018,-0.017
1682571177077,2023-04-27T07.52.57.077,10.808,0.039,0.000,-0.014
1682571177087,2023-04-27T07.52.57.087,10.818,0.038,0.001,-0.001
1682571177098,2023-04-27T07.52.57.098,10.829,0.029,0.016,0.007
1682571177106,2023-04-27T07.52.57.106,10.837,0.017,-0.001,-0.020
1682571177117,2023-04-27T07.52.57.117,10.848,0.037,-0.002,-0.010
1682571177127,2023-04-27T07.52.57.127,10.858,0.042,0.013,0.001
1682571177137,2023-04-27T07.52.57.137,10.868,0.038,0.014,0.007
1682571177147,2023-04-27T07.52.57.147,10.878,0.028,0.010,-0.008
1682571177158,2023-04-27T07.52.57.158,10.889,0.041,0.009,-0.004
1682571177168,2023-04-27T07.52.57.168,10.899,0.032,0.005,-0.015
1682571177178,2023-04-27T07.52.57.178,10.909,0.012,0.001,-0.013
1682571177188,2023-04-27T07.52.57.188,10.919,0.025,0.001,-0.003
1682571177199,2023-04-27T07.52.57.199,10.930,0.039,-0.001,-0.005
1682571177209,2023-04-27T07.52.57.209,10.940,0.038,-0.001,-0.008
1682571177218,2023-04-27T07.52.57.218,10.949,0.029,-0.010,-0.027
1682571177228,2023-04-27T07.52.57.228,10.959,0.030,-0.035,-0.039
1682571177238,2023-04-27T07.52.57.238,10.969,0.025,0.002,-0.010
1682571177250,2023-04-27T07.52.57.250,10.981,0.028,0.031,0.022
1682571177259,2023-04-27T07.52.57.259,10.990,0.037,0.024,0.025
1682571177269,2023-04-27T07.52.57.269,11.000,0.039,0.015,0.011
1682571177279,2023-04-27T07.52.57.279,11.010,0.034,0.014,0.005
1682571177289,2023-04-27T07.52.57.289,11.020,0.032,0.005,-0.011
1682571177300,2023-04-27T07.52.57.300,11.031,0.023,0.000,-0.020
1682571177310,2023-04-27T07.52.57.310,11.041,0.025,-0.009,-0.026
1682571177319,2023-04-27T07.52.57.319,11.050,0.033,-0.031,-0.040
1682571177330,2023-04-27T07.52.57.330,11.061,0.008,0.009,-0.015
1682571177339,2023-04-27T07.52.57.339,11.070,0.023,0.012,0.001
1682571177350,2023-04-27T07.52.57.350,11.081,0.033,0.013,0.012
1682571177360,2023-04-27T07.52.57.360,11.091,0.029,0.012,0.013
1682571177370,2023-04-27T07.52.57.370,11.101,0.030,0.004,0.007
1682571177380,2023-04-27T07.52.57.380,11.111,0.027,-0.002,-0.007
1682571177391,2023-04-27T07.52.57.391,11.122,0.032,-0.028,-0.025
1682571177401,2023-04-27T07.52.57.401,11.132,0.026,-0.005,-0.011
1682571177411,2023-04-27T07.52.57.411,11.142,0.008,-0.001,-0.014
1682571177421,2023-04-27T07.52.57.421,11.152,0.005,0.008,0.006
1682571177430,2023-04-27T07.52.57.430,11.161,0.003,0.016,0.014
1682571177440,2023-04-27T07.52.57.440,11.171,0.002,0.017,0.008
1682571177451,2023-04-27T07.52.57.451,11.182,0.012,0.008,-0.001
1682571177461,2023-04-27T07.52.57.461,11.192,0.018,0.000,-0.002
1682571177471,2023-04-27T07.52.57.471,11.202,0.027,-0.013,-0.019
1682571177481,2023-04-27T07.52.57.481,11.212,0.030,-0.020,-0.010
1682571177492,2023-04-27T07.52.57.492,11.223,0.029,-0.003,-0.002
1682571177502,2023-04-27T07.52.57.502,11.233,0.009,-0.002,-0.009
1682571177512,2023-04-27T07.52.57.512,11.243,-0.001,-0.015,-0.019
1682571177522,2023-04-27T07.52.57.522,11.253,0.013,-0.004,-0.011
1682571177533,2023-04-27T07.52.57.533,11.264,0.030,0.004,-0.010
1682571177541,2023-04-27T07.52.57.541,11.272,0.042,0.007,-0.008
1682571177552,2023-04-27T07.52.57.552,11.283,0.052,-0.005,-0.017
1682571177562,2023-04-27T07.52.57.562,11.293,0.054,0.011,-0.013
1682571177574,2023-04-27T07.52.57.574,11.305,0.063,0.019,-0.004
1682571177582,2023-04-27T07.52.57.582,11.313,0.065,0.008,-0.017
1682571177593,2023-04-27T07.52.57.593,11.324,0.044,0.012,-0.016
1682571177603,2023-04-27T07.52.57.603,11.334,0.026,0.020,-0.019
1682571177613,2023-04-27T07.52.57.613,11.344,0.023,0.021,-0.002
1682571177623,2023-04-27T07.52.57.623,11.354,0.016,0.016,0.005
1682571177634,2023-04-27T07.52.57.634,11.365,0.014,0.015,0.010
1682571177644,2023-04-27T07.52.57.644,11.375,0.029,0.016,0.017
1682571177654,2023-04-27T07.52.57.654,11.385,0.058,-0.012,-0.001
1682571177663,2023-04-27T07.52.57.663,11.394,0.061,-0.022,-0.012
1682571177673,2023-04-27T07.52.57.673,11.404,0.036,-0.013,-0.019
1682571177683,2023-04-27T07.52.57.683,11.414,0.022,-0.007,-0.016
1682571177694,2023-04-27T07.52.57.694,11.425,0.017,0.016,0.007
1682571177704,2023-04-27T07.52.57.704,11.435,0.017,0.031,0.029
1682571177714,2023-04-27T07.52.57.714,11.445,0.015,0.028,0.034
1682571177725,2023-04-27T07.52.57.725,11.456,0.020,0.009,0.010
1682571177735,2023-04-27T07.52.57.735,11.466,0.030,-0.029,-0.011
1682571177745,2023-04-27T07.52.57.745,11.476,0.035,-0.019,-0.012
1682571177755,2023-04-27T07.52.57.755,11.486,0.029,-0.010,-0.013
1682571177764,2023-04-27T07.52.57.764,11.495,0.040,-0.010,-0.004
1682571177774,2023-04-27T07.52.57.774,11.505,0.023,0.013,0.006
1682571177785,2023-04-27T07.52.57.785,11.516,0.012,0.017,0.001
1682571177795,2023-04-27T07.52.57.795,11.526,0.024,0.005,-0.009
1682571177805,2023-04-27T07.52.57.805,11.536,0.017,0.009,-0.008
1682571177815,2023-04-27T07.52.57.815,11.546,0.015,0.010,-0.004
1682571177826,2023-04-27T07.52.57.826,11.557,0.025,-0.003,0.004
1682571177836,2023-04-27T07.52.57.836,11.567,0.016,-0.005,-0.002
1682571177846,2023-04-27T07.52.57.846,11.577,0.004,-0.008,-0.017
1682571177856,2023-04-27T07.52.57.856,11.587,0.005,-0.009,-0.021
1682571177867,2023-04-27T07.52.57.867,11.598,-0.004,-0.006,-0.021
1682571177875,2023-04-27T07.52.57.875,11.606,-0.003,-0.008,-0.025
1682571177886,2023-04-27T07.52.57.886,11.617,0.029,-0.013,-0.021
1682571177897,2023-04-27T07.52.57.897,11.628,0.045,-0.006,-0.010
1682571177906,2023-04-27T07.52.57.906,11.637,0.042,-0.008,-0.015
1682571177916,2023-04-27T07.52.57.916,11.647,0.058,-0.010,-0.021
1682571177927,2023-04-27T07.52.57.927,11.658,0.044,0.007,-0.006
1682571177937,2023-04-27T07.52.57.937,11.668,0.029,0.010,-0.008
1682571177947,2023-04-27T07.52.57.947,11.678,0.028,-0.008,-0.024
1682571177957,2023-04-27T07.52.57.957,11.688,0.040,-0.019,-0.029
1682571177968,2023-04-27T07.52.57.968,11.699,0.042,-0.021,-0.030
1682571177978,2023-04-27T07.52.57.978,11.709,0.031,-0.011,-0.033
1682571177987,2023-04-27T07.52.57.987,11.718,0.034,0.009,-0.007
1682571177997,2023-04-27T07.52.57.997,11.728,0.027,0.024,0.003
1682571178007,2023-04-27T07.52.58.007,11.738,0.034,0.034,0.017
1682571178017,2023-04-27T07.52.58.017,11.748,0.048,0.038,0.027
1682571178028,2023-04-27T07.52.58.028,11.759,0.049,0.025,0.015
1682571178038,2023-04-27T07.52.58.038,11.769,0.047,0.000,-0.009
1682571178048,2023-04-27T07.52.58.048,11.779,0.034,-0.004,-0.009
1682571178058,2023-04-27T07.52.58.058,11.789,0.031,-0.022,-0.022
1682571178069,2023-04-27T07.52.58.069,11.800,0.035,-0.023,-0.018
1682571178079,2023-04-27T07.52.58.079,11.810,0.011,0.004,0.005
1682571178089,2023-04-27T07.52.58.089,11.820,0.009,0.020,0.019
1682571178098,2023-04-27T07.52.58.098,11.829,0.020,0.028,0.030
1682571178108,2023-04-27T07.52.58.108,11.839,0.028,0.019,0.016
1682571178119,2023-04-27T07.52.58.119,11.850,0.045,-0.002,0.001
1682571178129,2023-04-27T07.52.58.129,11.860,0.056,-0.011,0.004
1682571178139,2023-04-27T07.52.58.139,11.870,0.033,-0.009,-0.010
1682571178149,2023-04-27T07.52.58.149,11.880,0.019,-0.012,-0.021
1682571178160,2023-04-27T07.52.58.160,11.891,0.013,-0.006,-0.005
1682571178170,2023-04-27T07.52.58.170,11.901,0.008,0.005,0.003
1682571178180,2023-04-27T07.52.58.180,11.911,0.009,0.013,0.011
1682571178190,2023-04-27T07.52.58.190,11.921,-0.002,0.012,0.011
1682571178201,2023-04-27T07.52.58.201,11.932,0.002,-0.004,-0.008
1682571178209,2023-04-27T07.52.58.209,11.940,-0.004,-0.010,-0.013
1682571178221,2023-04-27T07.52.58.221,11.952,-0.053,-0.042,-0.090
1682571178230,2023-04-27T07.52.58.230,11.961,-0.001,-0.052,-0.036
1682571178240,2023-04-27T07.52.58.240,11.971,0.043,0.039,0.053
1682571178250,2023-04-27T07.52.58.250,11.981,0.042,0.114,0.091
1682571178261,2023-04-27T07.52.58.261,11.992,0.067,0.101,-0.005
1682571178271,2023-04-27T07.52.58.271,12.002,0.086,0.008,-0.018
1682571178281,2023-04-27T07.52.58.281,12.012,0.073,-0.139,-0.006
1682571178291,2023-04-27T07.52.58.291,12.022,0.022,-0.100,-0.062
1682571178302,2023-04-27T07.52.58.302,12.033,0.023,-0.038,-0.058
1682571178310,2023-04-27T07.52.58.310,12.041,0.046,0.013,-0.024
1682571178321,2023-04-27T07.52.58.321,12.052,0.010,0.051,0.014
1682571178331,2023-04-27T07.52.58.331,12.062,0.024,0.079,0.031
1682571178341,2023-04-27T07.52.58.341,12.072,0.039,0.053,0.006
1682571178351,2023-04-27T07.52.58.351,12.082,0.027,0.001,-0.017
1682571178362,2023-04-27T07.52.58.362,12.093,0.039,-0.008,-0.005
1682571178372,2023-04-27T07.52.58.372,12.103,0.043,-0.016,0.000
1682571178382,2023-04-27T07.52.58.382,12.113,0.029,-0.006,-0.002
1682571178392,2023-04-27T07.52.58.392,12.123,0.034,-0.013,0.002
1682571178403,2023-04-27T07.52.58.403,12.134,0.022,-0.007,-0.025
1682571178413,2023-04-27T07.52.58.413,12.144,0.038,-0.015,-0.013
1682571178423,2023-04-27T07.52.58.423,12.154,0.045,-0.004,-0.018
1682571178432,2023-04-27T07.52.58.432,12.163,0.000,0.004,-0.003
1682571178442,2023-04-27T07.52.58.442,12.173,0.014,-0.039,0.022
1682571178453,2023-04-27T07.52.58.453,12.184,-0.051,-0.255,0.006
1682571178463,2023-04-27T07.52.58.463,12.194,-0.022,-0.156,0.015
1682571178473,2023-04-27T07.52.58.473,12.204,-0.124,0.123,0.069
1682571178483,2023-04-27T07.52.58.483,12.214,0.123,0.187,0.020
1682571178494,2023-04-27T07.52.58.494,12.225,0.165,0.059,-0.036
1682571178504,2023-04-27T07.52.58.504,12.235,0.046,0.016,-0.028
1682571178514,2023-04-27T07.52.58.514,12.245,0.029,-0.010,-0.016
1682571178524,2023-04-27T07.52.58.524,12.255,0.064,-0.013,-0.005
1682571178535,2023-04-27T07.52.58.535,12.266,0.073,-0.027,0.006
1682571178545,2023-04-27T07.52.58.545,12.276,0.064,-0.027,0.010
1682571178554,2023-04-27T07.52.58.554,12.285,0.044,-0.015,0.032
1682571178564,2023-04-27T07.52.58.564,12.295,0.035,-0.010,0.054
1682571178574,2023-04-27T07.52.58.574,12.305,0.010,0.072,0.056
1682571178584,2023-04-27T07.52.58.584,12.315,-0.036,0.167,-0.025
1682571178595,2023-04-27T07.52.58.595,12.326,-0.059,0.046,-0.062
1682571178605,2023-04-27T07.52.58.605,12.336,0.011,-0.139,-0.018
1682571178615,2023-04-27T07.52.58.615,12.346,0.070,-0.129,0.016
1682571178625,2023-04-27T07.52.58.625,12.356,0.072,-0.070,-0.017
1682571178636,2023-04-27T07.52.58.636,12.367,0.074,-0.026,-0.047
1682571178644,2023-04-27T07.52.58.644,12.375,0.063,-0.020,-0.045
1682571178655,2023-04-27T07.52.58.655,12.386,0.063,-0.023,-0.032
1682571178665,2023-04-27T07.52.58.665,12.396,0.071,-0.023,0.006
1682571178675,2023-04-27T07.52.58.675,12.406,0.079,-0.001,0.015
1682571178685,2023-04-27T07.52.58.685,12.416,0.065,0.010,-0.034
1682571178696,2023-04-27T07.52.58.696,12.427,0.004,-0.036,-0.097
1682571178706,2023-04-27T07.52.58.706,12.437,0.046,-0.036,-0.031
1682571178716,2023-04-27T07.52.58.716,12.447,0.005,0.056,-0.001
1682571178726,2023-04-27T07.52.58.726,12.457,0.007,0.076,-0.006
1682571178737,2023-04-27T07.52.58.737,12.468,0.095,0.047,0.072
1682571178747,2023-04-27T07.52.58.747,12.478,0.056,0.042,0.083
1682571178757,2023-04-27T07.52.58.757,12.488,0.047,0.033,0.034
1682571178766,2023-04-27T07.52.58.766,12.497,0.080,-0.009,0.022
1682571178776,2023-04-27T07.52.58.776,12.507,0.047,-0.062,0.026
1682571178787,2023-04-27T07.52.58.787,12.518,0.040,-0.085,0.018
1682571178797,2023-04-27T07.52.58.797,12.528,0.036,-0.084,-0.007
1682571178807,2023-04-27T07.52.58.807,12.538,0.038,-0.047,-0.002
1682571178817,2023-04-27T07.52.58.817,12.548,0.038,-0.029,0.011
1682571178828,2023-04-27T07.52.58.828,12.559,0.059,-0.006,0.010
1682571178838,2023-04-27T07.52.58.838,12.569,0.068,-0.003,0.005
1682571178848,2023-04-27T07.52.58.848,12.579,0.077,0.028,-0.010
1682571178858,2023-04-27T07.52.58.858,12.589,0.079,0.045,-0.025
1682571178869,2023-04-27T07.52.58.869,12.600,0.027,0.031,-0.056
1682571178877,2023-04-27T07.52.58.877,12.608,-0.005,0.016,-0.023
1682571178888,2023-04-27T07.52.58.888,12.619,0.052,-0.004,0.044
1682571178898,2023-04-27T07.52.58.898,12.629,0.044,-0.036,0.032
1682571178908,2023-04-27T07.52.58.908,12.639,0.027,-0.048,0.024
1682571178918,2023-04-27T07.52.58.918,12.649,0.060,-0.051,0.029
1682571178929,2023-04-27T07.52.58.929,12.660,0.042,-0.047,0.036
1682571178939,2023-04-27T07.52.58.939,12.670,0.064,0.006,0.062
1682571178949,2023-04-27T07.52.58.949,12.680,0.081,0.008,0.029
1682571178959,2023-04-27T07.52.58.959,12.690,0.022,-0.047,-0.025
1682571178970,2023-04-27T07.52.58.970,12.701,0.008,-0.212,-0.147
1682571178978,2023-04-27T07.52.58.978,12.709,0.067,-0.024,-0.072
1682571178989,2023-04-27T07.52.58.989,12.720,0.069,0.050,0.066
1682571178999,2023-04-27T07.52.58.999,12.730,-0.020,-0.036,0.128
1682571179009,2023-04-27T07.52.59.009,12.740,0.061,-0.002,0.001
1682571179019,2023-04-27T07.52.59.019,12.750,0.010,0.009,-0.005
