epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682409925559,2023-04-25T11.05.25.559,12.688,-0.031,-0.011,-0.022
1682409925569,2023-04-25T11.05.25.569,12.698,0.003,-0.032,-0.028
1682409925580,2023-04-25T11.05.25.580,12.709,0.012,-0.066,-0.006
1682409925590,2023-04-25T11.05.25.590,12.719,0.002,-0.080,0.016
1682409925600,2023-04-25T11.05.25.600,12.729,-0.012,-0.131,0.072
1682409925610,2023-04-25T11.05.25.610,12.739,-0.028,-0.124,0.081
1682409925621,2023-04-25T11.05.25.621,12.750,-0.039,-0.073,0.043
1682409925631,2023-04-25T11.05.25.631,12.760,-0.037,-0.078,0.052
1682409925641,2023-04-25T11.05.25.641,12.770,-0.022,-0.026,0.000
1682409925650,2023-04-25T11.05.25.650,12.779,-0.021,0.015,-0.033
1682409925660,2023-04-25T11.05.25.660,12.789,-0.012,-0.004,-0.025
1682409925670,2023-04-25T11.05.25.670,12.799,-0.012,-0.021,-0.009
1682409925681,2023-04-25T11.05.25.681,12.810,-0.009,-0.024,-0.002
1682409925691,2023-04-25T11.05.25.691,12.820,-0.007,-0.045,0.009
1682409925701,2023-04-25T11.05.25.701,12.830,-0.008,-0.036,0.003
1682409925711,2023-04-25T11.05.25.711,12.840,-0.019,-0.032,0.004
1682409925722,2023-04-25T11.05.25.722,12.851,-0.034,-0.064,0.036
1682409925732,2023-04-25T11.05.25.732,12.861,-0.022,-0.026,0.015
1682409925742,2023-04-25T11.05.25.742,12.871,-0.014,-0.016,0.004
1682409925751,2023-04-25T11.05.25.751,12.880,-0.017,-0.010,-0.001
1682409925761,2023-04-25T11.05.25.761,12.890,-0.014,-0.015,-0.002
1682409925771,2023-04-25T11.05.25.771,12.900,-0.005,-0.045,0.011
1682409925782,2023-04-25T11.05.25.782,12.911,-0.011,-0.039,0.008
1682409925792,2023-04-25T11.05.25.792,12.921,-0.008,-0.035,-0.004
1682409925802,2023-04-25T11.05.25.802,12.931,-0.026,-0.072,0.032
1682409925812,2023-04-25T11.05.25.812,12.941,-0.030,-0.054,0.024
1682409925823,2023-04-25T11.05.25.823,12.952,-0.008,-0.053,0.025
1682409925833,2023-04-25T11.05.25.833,12.962,-0.004,-0.063,0.027
1682409925843,2023-04-25T11.05.25.843,12.972,0.008,-0.046,0.012
1682409925853,2023-04-25T11.05.25.853,12.982,-0.017,-0.015,-0.011
1682409925862,2023-04-25T11.05.25.862,12.991,-0.007,-0.024,-0.012
1682409925873,2023-04-25T11.05.25.873,13.002,0.002,-0.041,-0.010
1682409925884,2023-04-25T11.05.25.884,13.013,0.010,-0.071,0.011
1682409925893,2023-04-25T11.05.25.893,13.022,0.030,-0.085,0.014
1682409925903,2023-04-25T11.05.25.903,13.032,0.018,-0.088,0.020
1682409925914,2023-04-25T11.05.25.914,13.043,0.007,-0.098,0.035
1682409925924,2023-04-25T11.05.25.924,13.053,-0.011,-0.064,0.003
1682409925934,2023-04-25T11.05.25.934,13.063,-0.026,-0.018,-0.022
1682409925944,2023-04-25T11.05.25.944,13.073,-0.015,0.003,-0.046
1682409925955,2023-04-25T11.05.25.955,13.084,-0.018,-0.013,-0.030
1682409925965,2023-04-25T11.05.25.965,13.094,-0.029,-0.040,0.003
1682409925974,2023-04-25T11.05.25.974,13.103,-0.033,-0.042,0.010
1682409925984,2023-04-25T11.05.25.984,13.113,-0.027,-0.043,0.013
1682409925994,2023-04-25T11.05.25.994,13.123,-0.011,-0.066,0.026
1682409926004,2023-04-25T11.05.26.004,13.133,-0.009,-0.086,0.043
1682409926015,2023-04-25T11.05.26.015,13.144,-0.006,-0.066,0.025
1682409926025,2023-04-25T11.05.26.025,13.154,-0.012,-0.078,0.025
1682409926035,2023-04-25T11.05.26.035,13.164,-0.015,-0.049,0.009
1682409926045,2023-04-25T11.05.26.045,13.174,-0.026,-0.028,-0.009
1682409926056,2023-04-25T11.05.26.056,13.185,-0.023,-0.029,-0.007
1682409926066,2023-04-25T11.05.26.066,13.195,-0.017,-0.029,-0.008
1682409926075,2023-04-25T11.05.26.075,13.204,-0.014,-0.026,-0.011
1682409926085,2023-04-25T11.05.26.085,13.214,-0.007,-0.044,0.003
1682409926095,2023-04-25T11.05.26.095,13.224,-0.011,-0.029,-0.006
1682409926105,2023-04-25T11.05.26.105,13.234,0.000,-0.033,-0.004
1682409926116,2023-04-25T11.05.26.116,13.245,0.007,-0.055,0.004
1682409926126,2023-04-25T11.05.26.126,13.255,-0.024,-0.055,0.015
1682409926136,2023-04-25T11.05.26.136,13.265,-0.022,-0.043,0.014
1682409926146,2023-04-25T11.05.26.146,13.275,-0.006,-0.056,0.010
1682409926157,2023-04-25T11.05.26.157,13.286,-0.008,-0.049,0.005
1682409926167,2023-04-25T11.05.26.167,13.296,-0.015,-0.024,-0.012
1682409926177,2023-04-25T11.05.26.177,13.306,-0.017,-0.027,-0.001
1682409926186,2023-04-25T11.05.26.186,13.315,-0.019,-0.037,0.009
1682409926196,2023-04-25T11.05.26.196,13.325,0.001,-0.041,0.000
1682409926208,2023-04-25T11.05.26.208,13.337,0.013,-0.062,0.013
1682409926217,2023-04-25T11.05.26.217,13.346,-0.008,-0.064,0.023
1682409926227,2023-04-25T11.05.26.227,13.356,-0.022,-0.048,0.008
1682409926237,2023-04-25T11.05.26.237,13.366,-0.036,-0.044,0.017
1682409926248,2023-04-25T11.05.26.248,13.377,-0.036,0.004,-0.016
1682409926258,2023-04-25T11.05.26.258,13.387,-0.017,0.004,-0.022
1682409926268,2023-04-25T11.05.26.268,13.397,-0.011,-0.020,-0.005
1682409926278,2023-04-25T11.05.26.278,13.407,-0.015,-0.031,0.008
1682409926289,2023-04-25T11.05.26.289,13.418,-0.005,-0.045,0.016
1682409926297,2023-04-25T11.05.26.297,13.426,-0.006,-0.051,0.019
1682409926308,2023-04-25T11.05.26.308,13.437,-0.007,-0.037,0.014
1682409926318,2023-04-25T11.05.26.318,13.447,-0.010,-0.046,0.017
1682409926328,2023-04-25T11.05.26.328,13.457,-0.017,-0.054,0.031
1682409926338,2023-04-25T11.05.26.338,13.467,-0.037,-0.046,0.037
1682409926349,2023-04-25T11.05.26.349,13.478,-0.035,-0.035,0.031
1682409926359,2023-04-25T11.05.26.359,13.488,-0.031,-0.038,0.039
1682409926369,2023-04-25T11.05.26.369,13.498,-0.018,-0.033,0.025
1682409926379,2023-04-25T11.05.26.379,13.508,-0.011,-0.032,0.008
1682409926390,2023-04-25T11.05.26.390,13.519,-0.011,-0.036,0.001
1682409926400,2023-04-25T11.05.26.400,13.529,-0.001,-0.022,-0.019
1682409926409,2023-04-25T11.05.26.409,13.538,-0.005,-0.032,-0.016
1682409926419,2023-04-25T11.05.26.419,13.548,0.021,-0.045,-0.011
1682409926429,2023-04-25T11.05.26.429,13.558,-0.002,-0.032,-0.011
1682409926439,2023-04-25T11.05.26.439,13.568,-0.022,-0.015,-0.010
1682409926450,2023-04-25T11.05.26.450,13.579,-0.030,-0.038,0.016
1682409926460,2023-04-25T11.05.26.460,13.589,-0.025,-0.041,0.019
1682409926470,2023-04-25T11.05.26.470,13.599,-0.015,-0.011,-0.015
1682409926480,2023-04-25T11.05.26.480,13.609,-0.007,-0.009,-0.022
1682409926491,2023-04-25T11.05.26.491,13.620,-0.008,-0.023,-0.014
1682409926501,2023-04-25T11.05.26.501,13.630,0.001,-0.036,-0.010
1682409926511,2023-04-25T11.05.26.511,13.640,0.004,-0.044,-0.003
1682409926520,2023-04-25T11.05.26.520,13.649,-0.006,-0.055,0.014
1682409926532,2023-04-25T11.05.26.532,13.661,-0.017,-0.077,0.043
1682409926540,2023-04-25T11.05.26.540,13.669,-0.031,-0.037,0.018
1682409926551,2023-04-25T11.05.26.551,13.680,-0.044,-0.023,0.020
1682409926561,2023-04-25T11.05.26.561,13.690,-0.041,-0.024,0.022
1682409926571,2023-04-25T11.05.26.571,13.700,-0.035,-0.023,0.015
1682409926581,2023-04-25T11.05.26.581,13.710,-0.035,-0.041,0.031
1682409926592,2023-04-25T11.05.26.592,13.721,-0.033,-0.034,0.023
1682409926602,2023-04-25T11.05.26.602,13.731,-0.027,-0.022,0.006
1682409926612,2023-04-25T11.05.26.612,13.741,-0.020,-0.020,-0.001
1682409926621,2023-04-25T11.05.26.621,13.750,-0.004,-0.036,0.005
1682409926631,2023-04-25T11.05.26.631,13.760,0.007,-0.064,0.020
1682409926642,2023-04-25T11.05.26.642,13.771,0.012,-0.068,0.019
1682409926652,2023-04-25T11.05.26.652,13.781,0.008,-0.036,-0.008
1682409926662,2023-04-25T11.05.26.662,13.791,-0.015,-0.032,-0.002
1682409926672,2023-04-25T11.05.26.672,13.801,-0.020,-0.013,-0.014
1682409926683,2023-04-25T11.05.26.683,13.812,-0.014,-0.004,-0.024
1682409926693,2023-04-25T11.05.26.693,13.822,-0.014,-0.020,-0.007
1682409926703,2023-04-25T11.05.26.703,13.832,-0.024,-0.017,0.001
1682409926713,2023-04-25T11.05.26.713,13.842,-0.032,-0.035,0.025
1682409926724,2023-04-25T11.05.26.724,13.853,-0.017,-0.062,0.044
1682409926734,2023-04-25T11.05.26.734,13.863,0.006,-0.062,0.029
1682409926743,2023-04-25T11.05.26.743,13.872,0.010,-0.071,0.033
1682409926753,2023-04-25T11.05.26.753,13.882,0.004,-0.073,0.033
1682409926763,2023-04-25T11.05.26.763,13.892,-0.013,-0.026,-0.008
1682409926773,2023-04-25T11.05.26.773,13.902,-0.020,0.022,-0.041
1682409926784,2023-04-25T11.05.26.784,13.913,-0.009,-0.012,-0.018
1682409926794,2023-04-25T11.05.26.794,13.923,-0.004,-0.026,-0.007
1682409926804,2023-04-25T11.05.26.804,13.933,-0.007,-0.022,-0.001
1682409926814,2023-04-25T11.05.26.814,13.943,-0.017,-0.052,0.036
1682409926825,2023-04-25T11.05.26.825,13.954,-0.031,-0.047,0.030
1682409926835,2023-04-25T11.05.26.835,13.964,-0.033,-0.045,0.026
1682409926844,2023-04-25T11.05.26.844,13.973,0.000,-0.038,0.000
1682409926855,2023-04-25T11.05.26.855,13.984,0.018,-0.030,-0.016
1682409926864,2023-04-25T11.05.26.864,13.993,0.007,-0.019,-0.025
1682409926874,2023-04-25T11.05.26.874,14.003,-0.004,-0.014,-0.020
1682409926885,2023-04-25T11.05.26.885,14.014,-0.011,-0.024,-0.003
1682409926895,2023-04-25T11.05.26.895,14.024,-0.009,-0.024,-0.006
1682409926905,2023-04-25T11.05.26.905,14.034,-0.031,-0.027,-0.002
1682409926915,2023-04-25T11.05.26.915,14.044,-0.020,-0.044,0.020
1682409926926,2023-04-25T11.05.26.926,14.055,-0.006,-0.015,-0.011
1682409926936,2023-04-25T11.05.26.936,14.065,-0.035,-0.031,0.023
1682409926945,2023-04-25T11.05.26.945,14.074,-0.038,-0.049,0.038
1682409926955,2023-04-25T11.05.26.955,14.084,-0.033,-0.037,0.018
1682409926965,2023-04-25T11.05.26.965,14.094,-0.020,-0.022,0.004
1682409926976,2023-04-25T11.05.26.976,14.105,-0.005,-0.020,-0.004
1682409926986,2023-04-25T11.05.26.986,14.115,0.013,-0.048,0.006
1682409926996,2023-04-25T11.05.26.996,14.125,0.017,-0.054,0.015
1682409927006,2023-04-25T11.05.27.006,14.135,-0.009,-0.026,0.006
1682409927017,2023-04-25T11.05.27.017,14.146,-0.034,-0.038,0.031
1682409927027,2023-04-25T11.05.27.027,14.156,-0.032,-0.048,0.045
1682409927037,2023-04-25T11.05.27.037,14.166,-0.027,-0.038,0.026
1682409927047,2023-04-25T11.05.27.047,14.176,-0.022,-0.026,0.007
1682409927058,2023-04-25T11.05.27.058,14.187,-0.009,-0.031,0.007
1682409927066,2023-04-25T11.05.27.066,14.195,-0.011,-0.037,0.012
1682409927077,2023-04-25T11.05.27.077,14.206,-0.017,-0.036,0.009
1682409927087,2023-04-25T11.05.27.087,14.216,-0.018,-0.020,-0.005
1682409927097,2023-04-25T11.05.27.097,14.226,-0.019,-0.037,0.010
1682409927107,2023-04-25T11.05.27.107,14.236,-0.011,-0.031,-0.002
1682409927118,2023-04-25T11.05.27.118,14.247,-0.009,-0.026,-0.009
1682409927128,2023-04-25T11.05.27.128,14.257,-0.013,-0.037,-0.001
1682409927138,2023-04-25T11.05.27.138,14.267,-0.011,-0.034,-0.003
1682409927148,2023-04-25T11.05.27.148,14.277,-0.016,-0.043,0.004
1682409927159,2023-04-25T11.05.27.159,14.288,-0.019,-0.055,0.014
1682409927169,2023-04-25T11.05.27.169,14.298,-0.020,-0.043,0.005
1682409927179,2023-04-25T11.05.27.179,14.308,-0.025,-0.030,-0.010
1682409927188,2023-04-25T11.05.27.188,14.317,-0.031,-0.029,-0.003
1682409927198,2023-04-25T11.05.27.198,14.327,-0.040,-0.029,0.009
1682409927208,2023-04-25T11.05.27.208,14.337,-0.050,-0.028,0.015
1682409927219,2023-04-25T11.05.27.219,14.348,-0.050,-0.031,0.025
1682409927229,2023-04-25T11.05.27.229,14.358,-0.046,-0.047,0.036
1682409927239,2023-04-25T11.05.27.239,14.368,-0.030,-0.035,0.020
1682409927249,2023-04-25T11.05.27.249,14.378,-0.019,-0.031,0.008
1682409927260,2023-04-25T11.05.27.260,14.389,-0.024,-0.019,-0.003
1682409927270,2023-04-25T11.05.27.270,14.399,-0.020,-0.017,-0.009
1682409927279,2023-04-25T11.05.27.279,14.408,-0.008,-0.036,0.002
1682409927289,2023-04-25T11.05.27.289,14.418,0.007,-0.037,-0.005
1682409927299,2023-04-25T11.05.27.299,14.428,0.018,-0.055,0.009
1682409927310,2023-04-25T11.05.27.310,14.439,0.007,-0.070,0.023
1682409927320,2023-04-25T11.05.27.320,14.449,-0.004,-0.046,0.013
1682409927330,2023-04-25T11.05.27.330,14.459,-0.009,-0.053,0.020
1682409927340,2023-04-25T11.05.27.340,14.469,0.001,-0.048,0.013
1682409927351,2023-04-25T11.05.27.351,14.480,0.004,-0.041,0.005
1682409927361,2023-04-25T11.05.27.361,14.490,0.003,-0.039,0.004
1682409927371,2023-04-25T11.05.27.371,14.500,0.000,-0.039,0.012
1682409927381,2023-04-25T11.05.27.381,14.510,-0.009,-0.022,-0.002
1682409927390,2023-04-25T11.05.27.390,14.519,-0.004,-0.036,0.010
1682409927400,2023-04-25T11.05.27.400,14.529,-0.001,-0.051,0.014
1682409927411,2023-04-25T11.05.27.411,14.540,-0.006,-0.030,0.002
1682409927422,2023-04-25T11.05.27.422,14.551,-0.011,-0.032,0.011
1682409927431,2023-04-25T11.05.27.431,14.560,-0.016,-0.032,0.018
1682409927441,2023-04-25T11.05.27.441,14.570,-0.040,-0.019,0.015
1682409927452,2023-04-25T11.05.27.452,14.581,-0.057,-0.020,0.030
1682409927462,2023-04-25T11.05.27.462,14.591,-0.056,0.006,0.008
1682409927472,2023-04-25T11.05.27.472,14.601,-0.045,-0.006,0.019
1682409927482,2023-04-25T11.05.27.482,14.611,-0.037,-0.029,0.034
1682409927493,2023-04-25T11.05.27.493,14.622,-0.045,-0.027,0.033
1682409927503,2023-04-25T11.05.27.503,14.632,-0.048,-0.017,0.028
1682409927512,2023-04-25T11.05.27.512,14.641,-0.032,-0.014,0.015
1682409927522,2023-04-25T11.05.27.522,14.651,-0.022,-0.040,0.029
1682409927532,2023-04-25T11.05.27.532,14.661,-0.013,-0.053,0.041
1682409927542,2023-04-25T11.05.27.542,14.671,0.011,-0.064,0.045
1682409927553,2023-04-25T11.05.27.553,14.682,0.021,-0.041,0.017
1682409927563,2023-04-25T11.05.27.563,14.692,0.033,-0.028,0.007
1682409927573,2023-04-25T11.05.27.573,14.702,0.033,-0.023,0.021
1682409927583,2023-04-25T11.05.27.583,14.712,0.023,-0.006,0.032
1682409927594,2023-04-25T11.05.27.594,14.723,0.008,-0.001,0.043
1682409927604,2023-04-25T11.05.27.604,14.733,0.010,0.026,0.024
1682409927614,2023-04-25T11.05.27.614,14.743,0.033,0.039,0.019
1682409927623,2023-04-25T11.05.27.623,14.752,0.036,0.046,0.015
1682409927633,2023-04-25T11.05.27.633,14.762,0.030,0.062,0.029
1682409927644,2023-04-25T11.05.27.644,14.773,0.027,0.093,0.013
1682409927654,2023-04-25T11.05.27.654,14.783,0.024,0.108,0.011
1682409927664,2023-04-25T11.05.27.664,14.793,0.031,0.098,0.024
1682409927674,2023-04-25T11.05.27.674,14.803,0.023,0.102,0.033
1682409927685,2023-04-25T11.05.27.685,14.814,0.014,0.090,0.058
1682409927695,2023-04-25T11.05.27.695,14.824,0.006,0.065,0.088
1682409927705,2023-04-25T11.05.27.705,14.834,0.018,0.037,0.109
1682409927715,2023-04-25T11.05.27.715,14.844,0.033,-0.023,0.139
1682409927724,2023-04-25T11.05.27.724,14.853,0.046,-0.054,0.140
1682409927734,2023-04-25T11.05.27.734,14.863,0.054,-0.022,0.084
1682409927746,2023-04-25T11.05.27.746,14.875,0.051,0.034,0.024
1682409927755,2023-04-25T11.05.27.755,14.884,0.044,0.129,-0.048
1682409927765,2023-04-25T11.05.27.765,14.894,0.022,0.177,-0.053
1682409927775,2023-04-25T11.05.27.775,14.904,0.000,0.167,0.005
1682409927786,2023-04-25T11.05.27.786,14.915,-0.005,0.153,0.062
1682409927796,2023-04-25T11.05.27.796,14.925,-0.011,0.161,0.102
1682409927806,2023-04-25T11.05.27.806,14.935,-0.028,0.171,0.144
1682409927816,2023-04-25T11.05.27.816,14.945,-0.064,0.185,0.190
1682409927827,2023-04-25T11.05.27.827,14.956,-0.087,0.223,0.194
1682409927835,2023-04-25T11.05.27.835,14.964,-0.097,0.287,0.164
1682409927846,2023-04-25T11.05.27.846,14.975,-0.069,0.371,0.100
1682409927856,2023-04-25T11.05.27.856,14.985,-0.024,0.426,0.047
1682409927866,2023-04-25T11.05.27.866,14.995,0.017,0.450,0.018
1682409927876,2023-04-25T11.05.27.876,15.005,0.065,0.430,0.026
1682409927887,2023-04-25T11.05.27.887,15.016,0.083,0.385,0.067
1682409927897,2023-04-25T11.05.27.897,15.026,0.062,0.342,0.119
1682409927907,2023-04-25T11.05.27.907,15.036,0.056,0.276,0.169
1682409927917,2023-04-25T11.05.27.917,15.046,0.034,0.256,0.182
1682409927928,2023-04-25T11.05.27.928,15.057,0.047,0.279,0.143
1682409927936,2023-04-25T11.05.27.936,15.065,0.044,0.285,0.094
1682409927947,2023-04-25T11.05.27.947,15.076,0.022,0.294,0.061
1682409927957,2023-04-25T11.05.27.957,15.086,-0.022,0.315,0.005
1682409927967,2023-04-25T11.05.27.967,15.096,-0.053,0.256,-0.004
1682409927977,2023-04-25T11.05.27.977,15.106,-0.039,0.189,-0.022
1682409927988,2023-04-25T11.05.27.988,15.117,-0.032,0.130,-0.044
1682409927998,2023-04-25T11.05.27.998,15.127,-0.035,0.078,-0.049
1682409928008,2023-04-25T11.05.28.008,15.137,-0.075,0.006,-0.017
1682409928019,2023-04-25T11.05.28.019,15.148,-0.150,-0.042,0.014
1682409928029,2023-04-25T11.05.28.029,15.158,-0.215,-0.075,0.003
1682409928039,2023-04-25T11.05.28.039,15.168,-0.215,-0.098,-0.039
1682409928049,2023-04-25T11.05.28.049,15.178,-0.145,-0.181,-0.069
1682409928058,2023-04-25T11.05.28.058,15.187,-0.101,-0.247,-0.098
1682409928070,2023-04-25T11.05.28.070,15.199,-0.111,-0.301,-0.125
1682409928079,2023-04-25T11.05.28.079,15.208,-0.126,-0.367,-0.104
1682409928089,2023-04-25T11.05.28.089,15.218,-0.171,-0.395,-0.080
1682409928099,2023-04-25T11.05.28.099,15.228,-0.203,-0.407,-0.046
1682409928109,2023-04-25T11.05.28.109,15.238,-0.231,-0.467,0.022
1682409928120,2023-04-25T11.05.28.120,15.249,-0.271,-0.475,0.044
1682409928130,2023-04-25T11.05.28.130,15.259,-0.261,-0.492,0.059
1682409928140,2023-04-25T11.05.28.140,15.269,-0.273,-0.471,0.055
1682409928150,2023-04-25T11.05.28.150,15.279,-0.256,-0.461,0.038
1682409928159,2023-04-25T11.05.28.159,15.288,-0.203,-0.428,-0.034
1682409928169,2023-04-25T11.05.28.169,15.298,-0.118,-0.387,-0.153
1682409928180,2023-04-25T11.05.28.180,15.309,-0.027,-0.395,-0.239
1682409928190,2023-04-25T11.05.28.190,15.319,0.065,-0.410,-0.285
1682409928200,2023-04-25T11.05.28.200,15.329,0.045,-0.424,-0.271
1682409928210,2023-04-25T11.05.28.210,15.339,0.011,-0.466,-0.218
1682409928221,2023-04-25T11.05.28.221,15.350,-0.040,-0.483,-0.174
1682409928231,2023-04-25T11.05.28.231,15.360,-0.114,-0.423,-0.184
1682409928241,2023-04-25T11.05.28.241,15.370,-0.150,-0.373,-0.207
1682409928251,2023-04-25T11.05.28.251,15.380,-0.124,-0.311,-0.282
1682409928262,2023-04-25T11.05.28.262,15.391,-0.026,-0.279,-0.365
1682409928270,2023-04-25T11.05.28.270,15.399,0.021,-0.218,-0.451
1682409928281,2023-04-25T11.05.28.281,15.410,0.030,-0.279,-0.401
1682409928291,2023-04-25T11.05.28.291,15.420,0.019,-0.323,-0.319
1682409928301,2023-04-25T11.05.28.301,15.430,-0.013,-0.349,-0.256
1682409928311,2023-04-25T11.05.28.311,15.440,-0.029,-0.447,-0.167
1682409928322,2023-04-25T11.05.28.322,15.451,-0.002,-0.531,-0.123
1682409928332,2023-04-25T11.05.28.332,15.461,0.031,-0.524,-0.130
1682409928342,2023-04-25T11.05.28.342,15.471,0.018,-0.430,-0.188
1682409928352,2023-04-25T11.05.28.352,15.481,-0.031,-0.348,-0.228
1682409928363,2023-04-25T11.05.28.363,15.492,-0.071,-0.310,-0.224
1682409928373,2023-04-25T11.05.28.373,15.502,-0.129,-0.207,-0.243
1682409928382,2023-04-25T11.05.28.382,15.511,-0.160,-0.154,-0.252
1682409928394,2023-04-25T11.05.28.394,15.523,-0.163,-0.182,-0.217
1682409928402,2023-04-25T11.05.28.402,15.531,-0.137,-0.248,-0.162
1682409928413,2023-04-25T11.05.28.413,15.542,-0.107,-0.297,-0.125
1682409928423,2023-04-25T11.05.28.423,15.552,-0.102,-0.354,-0.092
1682409928433,2023-04-25T11.05.28.433,15.562,-0.111,-0.393,-0.055
1682409928443,2023-04-25T11.05.28.443,15.572,-0.126,-0.296,-0.114
1682409928454,2023-04-25T11.05.28.454,15.583,-0.134,-0.275,-0.113
1682409928464,2023-04-25T11.05.28.464,15.593,-0.176,-0.239,-0.112
1682409928474,2023-04-25T11.05.28.474,15.603,-0.217,-0.166,-0.151
1682409928484,2023-04-25T11.05.28.484,15.613,-0.192,-0.139,-0.167
1682409928493,2023-04-25T11.05.28.493,15.622,-0.139,-0.209,-0.133
1682409928503,2023-04-25T11.05.28.503,15.632,-0.095,-0.258,-0.120
1682409928514,2023-04-25T11.05.28.514,15.643,-0.052,-0.273,-0.133
1682409928524,2023-04-25T11.05.28.524,15.653,-0.038,-0.300,-0.119
1682409928534,2023-04-25T11.05.28.534,15.663,-0.069,-0.331,-0.065
1682409928544,2023-04-25T11.05.28.544,15.673,-0.117,-0.316,-0.018
1682409928555,2023-04-25T11.05.28.555,15.684,-0.154,-0.225,-0.043
1682409928565,2023-04-25T11.05.28.565,15.694,-0.190,-0.223,-0.014
1682409928575,2023-04-25T11.05.28.575,15.704,-0.193,-0.108,-0.046
1682409928585,2023-04-25T11.05.28.585,15.714,-0.221,0.045,-0.116
1682409928596,2023-04-25T11.05.28.596,15.725,-0.219,0.000,-0.033
1682409928604,2023-04-25T11.05.28.604,15.733,-0.165,-0.071,0.052
1682409928615,2023-04-25T11.05.28.615,15.744,-0.169,-0.028,0.122
1682409928625,2023-04-25T11.05.28.625,15.754,-0.150,0.015,0.236
1682409928635,2023-04-25T11.05.28.635,15.764,-0.119,0.097,0.318
1682409928645,2023-04-25T11.05.28.645,15.774,-0.176,0.135,0.390
1682409928656,2023-04-25T11.05.28.656,15.785,-0.224,0.307,0.322
1682409928666,2023-04-25T11.05.28.666,15.795,-0.208,0.459,0.162
1682409928676,2023-04-25T11.05.28.676,15.805,-0.089,0.463,0.069
1682409928686,2023-04-25T11.05.28.686,15.815,0.013,0.506,-0.060
1682409928697,2023-04-25T11.05.28.697,15.826,0.084,0.469,-0.071
1682409928706,2023-04-25T11.05.28.706,15.835,0.114,0.399,-0.005
1682409928717,2023-04-25T11.05.28.717,15.846,0.093,0.313,0.088
1682409928726,2023-04-25T11.05.28.726,15.855,0.114,0.212,0.186
1682409928736,2023-04-25T11.05.28.736,15.865,0.123,0.198,0.266
1682409928747,2023-04-25T11.05.28.747,15.876,0.130,0.208,0.299
1682409928757,2023-04-25T11.05.28.757,15.886,0.114,0.250,0.289
1682409928767,2023-04-25T11.05.28.767,15.896,0.061,0.339,0.243
1682409928777,2023-04-25T11.05.28.777,15.906,0.062,0.462,0.143
1682409928788,2023-04-25T11.05.28.788,15.917,0.093,0.530,0.070
1682409928798,2023-04-25T11.05.28.798,15.927,0.144,0.480,0.100
1682409928808,2023-04-25T11.05.28.808,15.937,0.137,0.437,0.169
1682409928817,2023-04-25T11.05.28.817,15.946,0.132,0.412,0.218
1682409928827,2023-04-25T11.05.28.827,15.956,0.168,0.373,0.245
1682409928837,2023-04-25T11.05.28.837,15.966,0.171,0.363,0.248
1682409928848,2023-04-25T11.05.28.848,15.977,0.130,0.425,0.200
1682409928858,2023-04-25T11.05.28.858,15.987,0.151,0.471,0.160
1682409928868,2023-04-25T11.05.28.868,15.997,0.136,0.487,0.145
1682409928878,2023-04-25T11.05.28.878,16.007,0.138,0.526,0.115
1682409928889,2023-04-25T11.05.28.889,16.018,0.147,0.528,0.102
1682409928899,2023-04-25T11.05.28.899,16.028,0.111,0.520,0.117
1682409928909,2023-04-25T11.05.28.909,16.038,0.088,0.452,0.183
1682409928919,2023-04-25T11.05.28.919,16.048,0.082,0.389,0.230
1682409928928,2023-04-25T11.05.28.928,16.057,0.092,0.355,0.215
1682409928938,2023-04-25T11.05.28.938,16.067,0.098,0.309,0.194
1682409928949,2023-04-25T11.05.28.949,16.078,0.080,0.289,0.166
1682409928959,2023-04-25T11.05.28.959,16.088,0.055,0.283,0.135
1682409928969,2023-04-25T11.05.28.969,16.098,0.036,0.309,0.098
1682409928979,2023-04-25T11.05.28.979,16.108,0.007,0.300,0.124
1682409928990,2023-04-25T11.05.28.990,16.119,-0.036,0.297,0.134
1682409929000,2023-04-25T11.05.29.000,16.129,-0.050,0.284,0.129
1682409929010,2023-04-25T11.05.29.010,16.139,-0.035,0.243,0.145
1682409929020,2023-04-25T11.05.29.020,16.149,-0.054,0.228,0.134
1682409929031,2023-04-25T11.05.29.031,16.160,-0.101,0.214,0.124
1682409929041,2023-04-25T11.05.29.041,16.170,-0.098,0.219,0.081
1682409929050,2023-04-25T11.05.29.050,16.179,-0.111,0.204,0.051
1682409929060,2023-04-25T11.05.29.060,16.189,-0.093,0.170,0.041
1682409929070,2023-04-25T11.05.29.070,16.199,-0.079,0.139,0.051
1682409929081,2023-04-25T11.05.29.081,16.210,-0.073,0.122,0.039
1682409929091,2023-04-25T11.05.29.091,16.220,-0.061,0.088,0.050
1682409929101,2023-04-25T11.05.29.101,16.230,-0.060,0.067,0.054
1682409929111,2023-04-25T11.05.29.111,16.240,-0.084,0.037,0.064
1682409929122,2023-04-25T11.05.29.122,16.251,-0.087,0.018,0.043
1682409929132,2023-04-25T11.05.29.132,16.261,-0.100,0.009,0.015
1682409929142,2023-04-25T11.05.29.142,16.271,-0.156,0.006,-0.001
1682409929151,2023-04-25T11.05.29.151,16.280,-0.194,0.045,-0.046
1682409929161,2023-04-25T11.05.29.161,16.290,-0.201,0.030,-0.041
1682409929171,2023-04-25T11.05.29.171,16.300,-0.172,0.004,-0.045
1682409929182,2023-04-25T11.05.29.182,16.311,-0.143,-0.042,-0.065
