epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571012529,2023-04-27T07.50.12.529,9.675,0.000,-0.023,-0.030
1682571012539,2023-04-27T07.50.12.539,9.685,-0.009,-0.017,0.007
1682571012548,2023-04-27T07.50.12.548,9.694,-0.004,-0.017,0.002
1682571012558,2023-04-27T07.50.12.558,9.704,0.005,-0.020,0.005
1682571012569,2023-04-27T07.50.12.569,9.715,-0.016,-0.022,0.004
1682571012579,2023-04-27T07.50.12.579,9.725,-0.019,-0.030,-0.046
1682571012589,2023-04-27T07.50.12.589,9.735,0.002,-0.026,-0.037
1682571012599,2023-04-27T07.50.12.599,9.745,0.006,-0.019,0.002
1682571012610,2023-04-27T07.50.12.610,9.756,0.000,-0.021,-0.018
1682571012620,2023-04-27T07.50.12.620,9.766,0.003,-0.023,-0.043
1682571012630,2023-04-27T07.50.12.630,9.776,-0.006,-0.014,0.013
1682571012640,2023-04-27T07.50.12.640,9.786,-0.011,-0.014,0.034
1682571012649,2023-04-27T07.50.12.649,9.795,-0.008,-0.025,-0.022
1682571012659,2023-04-27T07.50.12.659,9.805,-0.017,-0.024,-0.020
1682571012670,2023-04-27T07.50.12.670,9.816,-0.025,-0.020,-0.002
1682571012680,2023-04-27T07.50.12.680,9.826,-0.024,-0.024,-0.008
1682571012690,2023-04-27T07.50.12.690,9.836,-0.020,-0.020,0.013
1682571012700,2023-04-27T07.50.12.700,9.846,-0.028,-0.018,0.019
1682571012711,2023-04-27T07.50.12.711,9.857,-0.022,-0.025,-0.011
1682571012721,2023-04-27T07.50.12.721,9.867,-0.012,-0.027,-0.035
1682571012731,2023-04-27T07.50.12.731,9.877,-0.006,-0.019,-0.006
1682571012741,2023-04-27T07.50.12.741,9.887,-0.011,-0.014,0.030
1682571012752,2023-04-27T07.50.12.752,9.898,-0.023,-0.021,-0.001
1682571012760,2023-04-27T07.50.12.760,9.906,-0.021,-0.023,-0.012
1682571012771,2023-04-27T07.50.12.771,9.917,-0.042,-0.019,-0.004
1682571012782,2023-04-27T07.50.12.782,9.928,-0.033,-0.017,-0.003
1682571012791,2023-04-27T07.50.12.791,9.937,-0.010,-0.021,-0.015
1682571012801,2023-04-27T07.50.12.801,9.947,-0.017,-0.018,-0.012
1682571012812,2023-04-27T07.50.12.812,9.958,-0.009,-0.015,-0.009
1682571012822,2023-04-27T07.50.12.822,9.968,0.006,-0.014,-0.006
1682571012832,2023-04-27T07.50.12.832,9.978,0.011,-0.011,-0.004
1682571012842,2023-04-27T07.50.12.842,9.988,0.000,-0.017,-0.038
1682571012853,2023-04-27T07.50.12.853,9.999,-0.006,-0.020,-0.057
1682571012863,2023-04-27T07.50.12.863,10.009,0.001,-0.016,-0.033
1682571012872,2023-04-27T07.50.12.872,10.018,0.012,-0.014,-0.017
1682571012882,2023-04-27T07.50.12.882,10.028,0.006,-0.016,-0.020
1682571012892,2023-04-27T07.50.12.892,10.038,-0.007,-0.022,-0.034
1682571012903,2023-04-27T07.50.12.903,10.049,-0.015,-0.023,-0.044
1682571012913,2023-04-27T07.50.12.913,10.059,-0.029,-0.017,-0.002
1682571012923,2023-04-27T07.50.12.923,10.069,-0.032,-0.011,0.019
1682571012933,2023-04-27T07.50.12.933,10.079,-0.010,-0.012,0.015
1682571012944,2023-04-27T07.50.12.944,10.090,-0.003,-0.011,0.005
1682571012954,2023-04-27T07.50.12.954,10.100,-0.011,-0.019,-0.013
1682571012964,2023-04-27T07.50.12.964,10.110,-0.014,-0.025,-0.036
1682571012974,2023-04-27T07.50.12.974,10.120,-0.042,-0.025,-0.023
1682571012985,2023-04-27T07.50.12.985,10.131,-0.044,-0.025,-0.007
1682571012993,2023-04-27T07.50.12.993,10.139,-0.029,-0.020,0.011
1682571013004,2023-04-27T07.50.13.004,10.150,-0.019,-0.017,0.017
1682571013014,2023-04-27T07.50.13.014,10.160,-0.009,-0.019,-0.001
1682571013024,2023-04-27T07.50.13.024,10.170,-0.008,-0.017,-0.002
1682571013034,2023-04-27T07.50.13.034,10.180,-0.004,-0.020,-0.024
1682571013045,2023-04-27T07.50.13.045,10.191,0.012,-0.016,-0.008
1682571013055,2023-04-27T07.50.13.055,10.201,-0.008,-0.012,0.009
1682571013065,2023-04-27T07.50.13.065,10.211,-0.009,-0.013,0.005
1682571013075,2023-04-27T07.50.13.075,10.221,-0.010,-0.016,-0.003
1682571013086,2023-04-27T07.50.13.086,10.232,-0.017,-0.019,-0.023
1682571013094,2023-04-27T07.50.13.094,10.240,-0.010,-0.017,-0.011
1682571013106,2023-04-27T07.50.13.106,10.252,-0.013,-0.019,-0.012
1682571013115,2023-04-27T07.50.13.115,10.261,-0.009,-0.020,-0.021
1682571013125,2023-04-27T07.50.13.125,10.271,0.014,-0.013,0.000
1682571013135,2023-04-27T07.50.13.135,10.281,0.019,-0.010,0.007
1682571013146,2023-04-27T07.50.13.146,10.292,0.008,-0.011,-0.002
1682571013156,2023-04-27T07.50.13.156,10.302,-0.015,-0.011,-0.011
1682571013166,2023-04-27T07.50.13.166,10.312,-0.032,-0.018,-0.022
1682571013176,2023-04-27T07.50.13.176,10.322,-0.041,-0.020,-0.016
1682571013187,2023-04-27T07.50.13.187,10.333,-0.030,-0.017,0.012
1682571013195,2023-04-27T07.50.13.195,10.341,-0.003,-0.019,-0.012
1682571013206,2023-04-27T07.50.13.206,10.352,0.012,-0.018,-0.012
1682571013217,2023-04-27T07.50.13.217,10.363,-0.001,-0.015,0.000
1682571013226,2023-04-27T07.50.13.226,10.372,-0.024,-0.024,-0.026
1682571013237,2023-04-27T07.50.13.237,10.383,-0.021,-0.027,-0.032
1682571013247,2023-04-27T07.50.13.247,10.393,-0.025,-0.017,0.013
1682571013257,2023-04-27T07.50.13.257,10.403,-0.025,-0.017,0.022
1682571013267,2023-04-27T07.50.13.267,10.413,-0.008,-0.024,-0.012
1682571013278,2023-04-27T07.50.13.278,10.424,-0.007,-0.021,-0.013
1682571013288,2023-04-27T07.50.13.288,10.434,-0.028,-0.017,-0.011
1682571013298,2023-04-27T07.50.13.298,10.444,-0.009,-0.017,0.001
1682571013308,2023-04-27T07.50.13.308,10.454,-0.002,-0.017,0.023
1682571013317,2023-04-27T07.50.13.317,10.463,0.001,-0.018,-0.015
1682571013327,2023-04-27T07.50.13.327,10.473,0.001,-0.020,-0.028
1682571013338,2023-04-27T07.50.13.338,10.484,-0.016,-0.015,0.005
1682571013348,2023-04-27T07.50.13.348,10.494,-0.030,-0.015,-0.001
1682571013358,2023-04-27T07.50.13.358,10.504,-0.034,-0.019,-0.031
1682571013368,2023-04-27T07.50.13.368,10.514,-0.024,-0.018,-0.023
1682571013379,2023-04-27T07.50.13.379,10.525,-0.017,-0.009,0.024
1682571013389,2023-04-27T07.50.13.389,10.535,0.003,-0.007,0.036
1682571013399,2023-04-27T07.50.13.399,10.545,0.019,-0.008,0.003
1682571013409,2023-04-27T07.50.13.409,10.555,0.010,-0.010,0.008
1682571013420,2023-04-27T07.50.13.420,10.566,0.000,-0.015,0.003
1682571013430,2023-04-27T07.50.13.430,10.576,-0.016,-0.025,-0.061
1682571013439,2023-04-27T07.50.13.439,10.585,-0.013,-0.027,-0.074
1682571013449,2023-04-27T07.50.13.449,10.595,-0.024,-0.020,-0.019
1682571013459,2023-04-27T07.50.13.459,10.605,-0.019,-0.016,-0.011
1682571013469,2023-04-27T07.50.13.469,10.615,-0.001,-0.015,-0.008
1682571013480,2023-04-27T07.50.13.480,10.626,-0.005,-0.012,0.009
1682571013490,2023-04-27T07.50.13.490,10.636,-0.020,-0.010,0.021
1682571013500,2023-04-27T07.50.13.500,10.646,-0.023,-0.007,0.020
1682571013510,2023-04-27T07.50.13.510,10.656,-0.023,-0.014,-0.006
1682571013521,2023-04-27T07.50.13.521,10.667,-0.030,-0.022,-0.019
1682571013529,2023-04-27T07.50.13.529,10.675,-0.023,-0.016,-0.007
1682571013540,2023-04-27T07.50.13.540,10.686,-0.012,-0.013,0.009
1682571013550,2023-04-27T07.50.13.550,10.696,-0.023,-0.018,-0.013
1682571013560,2023-04-27T07.50.13.560,10.706,-0.014,-0.020,-0.045
1682571013570,2023-04-27T07.50.13.570,10.716,-0.003,-0.018,-0.021
1682571013581,2023-04-27T07.50.13.581,10.727,0.001,-0.015,-0.015
1682571013591,2023-04-27T07.50.13.591,10.737,0.018,-0.010,-0.023
1682571013601,2023-04-27T07.50.13.601,10.747,0.018,-0.003,0.006
1682571013612,2023-04-27T07.50.13.612,10.758,-0.003,-0.001,0.018
1682571013622,2023-04-27T07.50.13.622,10.768,-0.006,-0.009,-0.006
1682571013632,2023-04-27T07.50.13.632,10.778,-0.004,-0.008,-0.003
1682571013641,2023-04-27T07.50.13.641,10.787,-0.010,-0.011,-0.012
1682571013651,2023-04-27T07.50.13.651,10.797,-0.003,-0.015,-0.023
1682571013661,2023-04-27T07.50.13.661,10.807,-0.004,-0.017,-0.019
1682571013673,2023-04-27T07.50.13.673,10.819,0.001,-0.018,-0.015
1682571013682,2023-04-27T07.50.13.682,10.828,-0.007,-0.017,-0.017
1682571013692,2023-04-27T07.50.13.692,10.838,-0.008,-0.013,0.005
1682571013702,2023-04-27T07.50.13.702,10.848,-0.006,-0.011,0.036
1682571013713,2023-04-27T07.50.13.713,10.859,-0.010,-0.013,0.019
1682571013723,2023-04-27T07.50.13.723,10.869,-0.006,-0.013,-0.012
1682571013733,2023-04-27T07.50.13.733,10.879,-0.017,-0.021,-0.015
1682571013743,2023-04-27T07.50.13.743,10.889,-0.017,-0.015,-0.011
1682571013754,2023-04-27T07.50.13.754,10.900,-0.011,-0.007,-0.042
1682571013762,2023-04-27T07.50.13.762,10.908,-0.020,-0.029,-0.056
1682571013773,2023-04-27T07.50.13.773,10.919,-0.006,-0.026,-0.015
1682571013783,2023-04-27T07.50.13.783,10.929,-0.006,-0.011,0.003
1682571013793,2023-04-27T07.50.13.793,10.939,-0.007,-0.005,-0.002
1682571013803,2023-04-27T07.50.13.803,10.949,0.002,-0.003,0.012
1682571013814,2023-04-27T07.50.13.814,10.960,0.004,0.004,-0.003
1682571013824,2023-04-27T07.50.13.824,10.970,-0.003,-0.007,-0.009
1682571013834,2023-04-27T07.50.13.834,10.980,0.008,-0.010,0.005
1682571013844,2023-04-27T07.50.13.844,10.990,0.006,-0.015,-0.006
1682571013855,2023-04-27T07.50.13.855,11.001,-0.013,-0.015,0.001
1682571013865,2023-04-27T07.50.13.865,11.011,-0.004,-0.016,0.038
1682571013874,2023-04-27T07.50.13.874,11.020,-0.007,-0.031,0.009
1682571013884,2023-04-27T07.50.13.884,11.030,0.006,-0.018,-0.001
1682571013894,2023-04-27T07.50.13.894,11.040,0.018,-0.029,-0.012
1682571013904,2023-04-27T07.50.13.904,11.050,0.020,-0.021,-0.018
1682571013915,2023-04-27T07.50.13.915,11.061,0.019,0.000,-0.014
1682571013925,2023-04-27T07.50.13.925,11.071,-0.008,0.000,-0.003
1682571013935,2023-04-27T07.50.13.935,11.081,-0.019,-0.005,0.005
1682571013945,2023-04-27T07.50.13.945,11.091,-0.023,-0.002,-0.008
1682571013956,2023-04-27T07.50.13.956,11.102,-0.018,-0.005,-0.001
1682571013966,2023-04-27T07.50.13.966,11.112,-0.012,-0.021,-0.011
1682571013975,2023-04-27T07.50.13.975,11.121,-0.016,-0.017,-0.009
1682571013985,2023-04-27T07.50.13.985,11.131,-0.011,-0.003,0.012
1682571013997,2023-04-27T07.50.13.997,11.143,-0.013,-0.013,-0.019
1682571014006,2023-04-27T07.50.14.006,11.152,-0.019,-0.020,-0.024
1682571014016,2023-04-27T07.50.14.016,11.162,0.003,-0.017,-0.020
1682571014026,2023-04-27T07.50.14.026,11.172,0.009,-0.021,-0.027
1682571014036,2023-04-27T07.50.14.036,11.182,0.003,-0.024,-0.029
1682571014047,2023-04-27T07.50.14.047,11.193,-0.014,-0.014,-0.018
1682571014057,2023-04-27T07.50.14.057,11.203,-0.025,-0.010,0.005
1682571014067,2023-04-27T07.50.14.067,11.213,-0.012,-0.014,-0.012
1682571014077,2023-04-27T07.50.14.077,11.223,0.007,-0.043,-0.037
1682571014088,2023-04-27T07.50.14.088,11.234,0.030,-0.048,-0.039
1682571014096,2023-04-27T07.50.14.096,11.242,0.005,-0.013,-0.027
1682571014107,2023-04-27T07.50.14.107,11.253,-0.025,-0.002,-0.024
1682571014117,2023-04-27T07.50.14.117,11.263,0.012,0.021,0.008
1682571014127,2023-04-27T07.50.14.127,11.273,-0.086,-0.096,-0.077
1682571014137,2023-04-27T07.50.14.137,11.283,-0.038,-0.017,-0.059
1682571014148,2023-04-27T07.50.14.148,11.294,0.039,0.025,0.090
1682571014158,2023-04-27T07.50.14.158,11.304,0.046,0.015,0.048
1682571014168,2023-04-27T07.50.14.168,11.314,0.009,-0.003,-0.051
1682571014178,2023-04-27T07.50.14.178,11.324,-0.042,-0.061,-0.076
1682571014189,2023-04-27T07.50.14.189,11.335,-0.020,-0.053,-0.029
1682571014197,2023-04-27T07.50.14.197,11.343,0.008,-0.002,-0.016
1682571014208,2023-04-27T07.50.14.208,11.354,0.043,0.014,0.010
1682571014218,2023-04-27T07.50.14.218,11.364,0.054,-0.010,0.025
1682571014228,2023-04-27T07.50.14.228,11.374,0.046,-0.002,0.011
1682571014238,2023-04-27T07.50.14.238,11.384,0.028,0.002,0.047
1682571014249,2023-04-27T07.50.14.249,11.395,-0.014,-0.012,0.064
1682571014259,2023-04-27T07.50.14.259,11.405,-0.031,0.005,0.012
1682571014269,2023-04-27T07.50.14.269,11.415,-0.028,-0.001,-0.037
1682571014279,2023-04-27T07.50.14.279,11.425,-0.043,-0.017,-0.055
1682571014290,2023-04-27T07.50.14.290,11.436,0.028,0.000,-0.009
1682571014300,2023-04-27T07.50.14.300,11.446,0.041,-0.013,0.008
1682571014309,2023-04-27T07.50.14.309,11.455,0.024,-0.044,-0.010
1682571014320,2023-04-27T07.50.14.320,11.466,0.011,-0.036,-0.048
1682571014329,2023-04-27T07.50.14.329,11.475,-0.002,-0.012,-0.039
1682571014340,2023-04-27T07.50.14.340,11.486,0.007,0.000,0.025
1682571014350,2023-04-27T07.50.14.350,11.496,-0.003,0.014,0.029
1682571014360,2023-04-27T07.50.14.360,11.506,0.027,0.007,0.058
1682571014370,2023-04-27T07.50.14.370,11.516,0.052,0.002,0.053
1682571014381,2023-04-27T07.50.14.381,11.527,0.009,-0.041,0.004
1682571014391,2023-04-27T07.50.14.391,11.537,0.014,-0.021,0.003
1682571014401,2023-04-27T07.50.14.401,11.547,0.015,-0.007,-0.005
1682571014411,2023-04-27T07.50.14.411,11.557,0.006,-0.028,-0.022
1682571014420,2023-04-27T07.50.14.420,11.566,0.008,-0.031,-0.014
1682571014430,2023-04-27T07.50.14.430,11.576,-0.017,-0.034,0.003
1682571014441,2023-04-27T07.50.14.441,11.587,-0.012,-0.029,0.005
1682571014451,2023-04-27T07.50.14.451,11.597,0.012,0.009,-0.003
1682571014461,2023-04-27T07.50.14.461,11.607,0.016,0.038,-0.090
1682571014471,2023-04-27T07.50.14.471,11.617,0.023,-0.018,0.031
1682571014482,2023-04-27T07.50.14.482,11.628,0.048,0.013,0.101
1682571014492,2023-04-27T07.50.14.492,11.638,0.040,-0.028,0.053
1682571014502,2023-04-27T07.50.14.502,11.648,0.021,-0.033,-0.010
1682571014512,2023-04-27T07.50.14.512,11.658,0.020,0.006,-0.012
1682571014523,2023-04-27T07.50.14.523,11.669,0.008,0.001,0.009
1682571014531,2023-04-27T07.50.14.531,11.677,0.009,0.000,0.029
1682571014542,2023-04-27T07.50.14.542,11.688,0.054,-0.011,0.039
1682571014552,2023-04-27T07.50.14.552,11.698,0.037,-0.021,0.010
1682571014562,2023-04-27T07.50.14.562,11.708,0.022,0.009,0.005
1682571014572,2023-04-27T07.50.14.572,11.718,0.040,0.011,0.042
1682571014583,2023-04-27T07.50.14.583,11.729,0.027,0.013,0.018
1682571014593,2023-04-27T07.50.14.593,11.739,0.006,-0.032,0.001
1682571014603,2023-04-27T07.50.14.603,11.749,-0.014,-0.041,-0.017
1682571014613,2023-04-27T07.50.14.613,11.759,-0.002,-0.019,-0.010
1682571014624,2023-04-27T07.50.14.624,11.770,0.009,-0.013,0.023
1682571014634,2023-04-27T07.50.14.634,11.780,0.022,0.022,0.014
1682571014644,2023-04-27T07.50.14.644,11.790,0.047,-0.004,0.048
1682571014653,2023-04-27T07.50.14.653,11.799,0.045,0.008,0.049
1682571014663,2023-04-27T07.50.14.663,11.809,0.018,0.005,0.025
1682571014674,2023-04-27T07.50.14.674,11.820,0.027,-0.010,0.068
1682571014684,2023-04-27T07.50.14.684,11.830,0.028,0.012,0.031
1682571014694,2023-04-27T07.50.14.694,11.840,0.037,-0.007,0.027
1682571014704,2023-04-27T07.50.14.704,11.850,0.036,-0.008,0.016
1682571014715,2023-04-27T07.50.14.715,11.861,-0.002,-0.027,-0.007
1682571014725,2023-04-27T07.50.14.725,11.871,-0.044,-0.030,-0.051
1682571014735,2023-04-27T07.50.14.735,11.881,-0.033,-0.022,-0.047
1682571014745,2023-04-27T07.50.14.745,11.891,-0.014,-0.013,-0.025
1682571014754,2023-04-27T07.50.14.754,11.900,-0.004,-0.013,-0.006
1682571014764,2023-04-27T07.50.14.764,11.910,0.016,-0.001,-0.002
1682571014775,2023-04-27T07.50.14.775,11.921,0.025,-0.045,0.046
1682571014785,2023-04-27T07.50.14.785,11.931,0.036,-0.011,0.047
1682571014795,2023-04-27T07.50.14.795,11.941,0.016,0.002,0.008
1682571014805,2023-04-27T07.50.14.805,11.951,0.011,-0.010,0.023
1682571014816,2023-04-27T07.50.14.816,11.962,0.005,-0.009,0.014
1682571014826,2023-04-27T07.50.14.826,11.972,0.018,-0.037,0.006
1682571014836,2023-04-27T07.50.14.836,11.982,0.021,-0.032,0.007
1682571014846,2023-04-27T07.50.14.846,11.992,0.022,-0.011,0.019
1682571014857,2023-04-27T07.50.14.857,12.003,-0.001,-0.015,0.011
1682571014865,2023-04-27T07.50.14.865,12.011,-0.008,-0.011,-0.007
1682571014876,2023-04-27T07.50.14.876,12.022,-0.010,-0.014,-0.015
1682571014887,2023-04-27T07.50.14.887,12.033,-0.010,-0.014,-0.003
1682571014896,2023-04-27T07.50.14.896,12.042,0.002,-0.021,-0.007
1682571014906,2023-04-27T07.50.14.906,12.052,0.014,-0.015,0.011
1682571014917,2023-04-27T07.50.14.917,12.063,0.030,0.000,0.032
1682571014927,2023-04-27T07.50.14.927,12.073,0.025,-0.007,0.023
1682571014937,2023-04-27T07.50.14.937,12.083,0.014,-0.006,0.013
1682571014947,2023-04-27T07.50.14.947,12.093,0.007,-0.008,0.000
1682571014958,2023-04-27T07.50.14.958,12.104,0.002,-0.010,-0.007
1682571014968,2023-04-27T07.50.14.968,12.114,-0.009,-0.008,0.005
1682571014977,2023-04-27T07.50.14.977,12.123,-0.006,-0.001,0.010
1682571014987,2023-04-27T07.50.14.987,12.133,0.005,-0.009,0.020
1682571014997,2023-04-27T07.50.14.997,12.143,-0.004,-0.012,0.016
1682571015008,2023-04-27T07.50.15.008,12.154,0.025,0.001,0.027
1682571015018,2023-04-27T07.50.15.018,12.164,0.012,-0.015,0.005
1682571015028,2023-04-27T07.50.15.028,12.174,0.039,-0.030,0.008
1682571015038,2023-04-27T07.50.15.038,12.184,0.046,-0.019,0.028
1682571015049,2023-04-27T07.50.15.049,12.195,0.040,-0.013,0.041
1682571015059,2023-04-27T07.50.15.059,12.205,0.064,-0.031,0.048
1682571015069,2023-04-27T07.50.15.069,12.215,0.085,-0.036,0.051
1682571015079,2023-04-27T07.50.15.079,12.225,0.047,-0.045,0.053
1682571015088,2023-04-27T07.50.15.088,12.234,0.014,0.023,0.033
1682571015098,2023-04-27T07.50.15.098,12.244,-0.079,-0.015,-0.005
1682571015109,2023-04-27T07.50.15.109,12.255,-0.024,-0.026,-0.004
1682571015119,2023-04-27T07.50.15.119,12.265,-0.013,-0.014,-0.017
1682571015129,2023-04-27T07.50.15.129,12.275,0.019,0.002,-0.002
1682571015139,2023-04-27T07.50.15.139,12.285,0.064,-0.009,0.017
1682571015150,2023-04-27T07.50.15.150,12.296,0.055,-0.014,0.005
1682571015160,2023-04-27T07.50.15.160,12.306,0.029,-0.006,0.007
1682571015170,2023-04-27T07.50.15.170,12.316,-0.004,0.003,0.007
1682571015180,2023-04-27T07.50.15.180,12.326,-0.037,0.010,0.001
1682571015189,2023-04-27T07.50.15.189,12.335,-0.016,-0.007,0.011
1682571015199,2023-04-27T07.50.15.199,12.345,-0.028,-0.018,-0.002
1682571015211,2023-04-27T07.50.15.211,12.357,-0.019,-0.014,-0.012
1682571015220,2023-04-27T07.50.15.220,12.366,-0.010,-0.014,-0.028
1682571015230,2023-04-27T07.50.15.230,12.376,0.020,-0.021,-0.021
1682571015240,2023-04-27T07.50.15.240,12.386,0.029,-0.021,0.006
1682571015251,2023-04-27T07.50.15.251,12.397,0.013,-0.003,0.020
1682571015261,2023-04-27T07.50.15.261,12.407,0.014,-0.004,0.013
1682571015271,2023-04-27T07.50.15.271,12.417,0.034,-0.023,0.016
1682571015281,2023-04-27T07.50.15.281,12.427,0.033,-0.020,0.037
1682571015292,2023-04-27T07.50.15.292,12.438,0.025,-0.013,0.054
1682571015300,2023-04-27T07.50.15.300,12.446,0.020,-0.011,0.047
1682571015311,2023-04-27T07.50.15.311,12.457,-0.001,-0.012,0.019
1682571015321,2023-04-27T07.50.15.321,12.467,-0.001,-0.008,0.008
1682571015331,2023-04-27T07.50.15.331,12.477,0.018,-0.013,0.024
1682571015341,2023-04-27T07.50.15.341,12.487,0.027,-0.012,0.032
1682571015352,2023-04-27T07.50.15.352,12.498,0.032,-0.026,0.024
1682571015362,2023-04-27T07.50.15.362,12.508,0.049,-0.042,0.007
1682571015372,2023-04-27T07.50.15.372,12.518,0.049,-0.048,-0.048
1682571015383,2023-04-27T07.50.15.383,12.529,0.157,-0.038,-0.094
1682571015393,2023-04-27T07.50.15.393,12.539,0.081,-0.006,-0.028
1682571015403,2023-04-27T07.50.15.403,12.549,-0.143,0.070,0.162
1682571015413,2023-04-27T07.50.15.413,12.559,-0.061,0.016,0.060
1682571015422,2023-04-27T07.50.15.422,12.568,0.052,-0.039,0.049
1682571015432,2023-04-27T07.50.15.432,12.578,0.025,-0.001,-0.040
1682571015443,2023-04-27T07.50.15.443,12.589,0.012,0.000,-0.016
1682571015453,2023-04-27T07.50.15.453,12.599,0.031,-0.018,-0.041
1682571015463,2023-04-27T07.50.15.463,12.609,0.053,-0.025,-0.034
1682571015473,2023-04-27T07.50.15.473,12.619,0.053,-0.026,-0.020
1682571015484,2023-04-27T07.50.15.484,12.630,0.049,-0.028,-0.020
1682571015494,2023-04-27T07.50.15.494,12.640,0.055,-0.015,0.008
1682571015504,2023-04-27T07.50.15.504,12.650,0.015,0.002,0.032
1682571015514,2023-04-27T07.50.15.514,12.660,-0.021,0.006,0.063
1682571015523,2023-04-27T07.50.15.523,12.669,0.017,-0.004,0.066
1682571015535,2023-04-27T07.50.15.535,12.681,0.032,-0.011,0.042
1682571015544,2023-04-27T07.50.15.544,12.690,0.018,-0.034,-0.013
1682571015554,2023-04-27T07.50.15.554,12.700,0.038,-0.036,-0.021
1682571015564,2023-04-27T07.50.15.564,12.710,0.003,-0.020,0.004
1682571015574,2023-04-27T07.50.15.574,12.720,-0.008,-0.014,0.017
1682571015585,2023-04-27T07.50.15.585,12.731,-0.009,-0.009,0.021
1682571015595,2023-04-27T07.50.15.595,12.741,-0.023,-0.007,0.044
1682571015605,2023-04-27T07.50.15.605,12.751,0.009,-0.007,0.046
1682571015615,2023-04-27T07.50.15.615,12.761,0.020,-0.010,0.033
1682571015624,2023-04-27T07.50.15.624,12.770,-0.003,-0.003,0.030
1682571015634,2023-04-27T07.50.15.634,12.780,-0.022,-0.001,0.003
1682571015645,2023-04-27T07.50.15.645,12.791,-0.037,-0.013,-0.043
1682571015655,2023-04-27T07.50.15.655,12.801,-0.009,-0.043,-0.065
1682571015665,2023-04-27T07.50.15.665,12.811,0.007,-0.018,-0.005
1682571015675,2023-04-27T07.50.15.675,12.821,0.002,-0.001,0.044
1682571015686,2023-04-27T07.50.15.686,12.832,0.022,-0.002,0.051
1682571015696,2023-04-27T07.50.15.696,12.842,0.041,-0.014,0.012
1682571015706,2023-04-27T07.50.15.706,12.852,0.012,-0.022,-0.002
1682571015716,2023-04-27T07.50.15.716,12.862,-0.029,-0.016,-0.008
1682571015727,2023-04-27T07.50.15.727,12.873,-0.048,-0.009,0.016
1682571015737,2023-04-27T07.50.15.737,12.883,-0.031,-0.007,0.022
1682571015746,2023-04-27T07.50.15.746,12.892,-0.001,-0.012,0.016
1682571015756,2023-04-27T07.50.15.756,12.902,0.019,-0.022,-0.004
1682571015766,2023-04-27T07.50.15.766,12.912,0.022,-0.021,-0.008
1682571015778,2023-04-27T07.50.15.778,12.924,0.022,-0.014,0.007
1682571015787,2023-04-27T07.50.15.787,12.933,0.016,-0.010,0.020
1682571015797,2023-04-27T07.50.15.797,12.943,0.023,-0.018,0.017
1682571015807,2023-04-27T07.50.15.807,12.953,0.009,-0.003,0.030
1682571015818,2023-04-27T07.50.15.818,12.964,-0.002,0.003,0.044
1682571015828,2023-04-27T07.50.15.828,12.974,0.022,-0.001,0.027
1682571015838,2023-04-27T07.50.15.838,12.984,0.042,-0.005,-0.004
1682571015847,2023-04-27T07.50.15.847,12.993,0.049,-0.021,-0.032
1682571015859,2023-04-27T07.50.15.859,13.005,0.056,-0.023,-0.025
1682571015867,2023-04-27T07.50.15.867,13.013,0.032,-0.014,0.004
1682571015878,2023-04-27T07.50.15.878,13.024,0.038,-0.011,0.017
1682571015888,2023-04-27T07.50.15.888,13.034,0.057,-0.014,0.017
1682571015898,2023-04-27T07.50.15.898,13.044,0.064,-0.020,0.002
1682571015908,2023-04-27T07.50.15.908,13.054,0.040,-0.016,0.004
1682571015919,2023-04-27T07.50.15.919,13.065,0.012,-0.015,0.016
1682571015929,2023-04-27T07.50.15.929,13.075,0.035,-0.023,-0.005
1682571015939,2023-04-27T07.50.15.939,13.085,0.034,-0.026,-0.005
1682571015949,2023-04-27T07.50.15.949,13.095,0.029,-0.020,0.008
1682571015958,2023-04-27T07.50.15.958,13.104,0.019,-0.022,0.002
1682571015970,2023-04-27T07.50.15.970,13.116,0.015,-0.024,-0.011
1682571015979,2023-04-27T07.50.15.979,13.125,0.021,-0.032,-0.040
1682571015989,2023-04-27T07.50.15.989,13.135,0.019,-0.023,-0.010
1682571015999,2023-04-27T07.50.15.999,13.145,-0.002,-0.009,0.033
1682571016009,2023-04-27T07.50.16.009,13.155,0.001,-0.007,0.051
1682571016020,2023-04-27T07.50.16.020,13.166,0.001,0.003,0.054
1682571016030,2023-04-27T07.50.16.030,13.176,0.001,-0.002,0.060
1682571016040,2023-04-27T07.50.16.040,13.186,0.001,-0.011,0.025
1682571016050,2023-04-27T07.50.16.050,13.196,0.020,-0.031,-0.018
1682571016061,2023-04-27T07.50.16.061,13.207,0.016,-0.027,-0.024
1682571016070,2023-04-27T07.50.16.070,13.216,-0.021,-0.011,0.010
1682571016080,2023-04-27T07.50.16.080,13.226,-0.025,-0.010,0.021
1682571016090,2023-04-27T07.50.16.090,13.236,-0.016,-0.012,0.019
1682571016102,2023-04-27T07.50.16.102,13.248,-0.005,-0.011,0.011
1682571016111,2023-04-27T07.50.16.111,13.257,-0.001,-0.014,0.019
1682571016121,2023-04-27T07.50.16.121,13.267,0.007,-0.021,0.009
1682571016131,2023-04-27T07.50.16.131,13.277,0.032,-0.031,-0.025
1682571016141,2023-04-27T07.50.16.141,13.287,0.028,-0.022,-0.014
1682571016152,2023-04-27T07.50.16.152,13.298,0.004,-0.010,0.018
