epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1682439994676,2023-04-25T19.26.34.676,23.355,0.182,-0.122,-0.173,0.960
1682439994686,2023-04-25T19.26.34.686,23.365,0.183,-0.122,-0.174,0.960
1682439994697,2023-04-25T19.26.34.697,23.376,0.183,-0.123,-0.174,0.960
1682439994707,2023-04-25T19.26.34.707,23.386,0.183,-0.124,-0.174,0.960
1682439994717,2023-04-25T19.26.34.717,23.396,0.184,-0.124,-0.174,0.960
1682439994727,2023-04-25T19.26.34.727,23.406,0.184,-0.124,-0.174,0.960
1682439994738,2023-04-25T19.26.34.738,23.417,0.183,-0.124,-0.174,0.960
1682439994746,2023-04-25T19.26.34.746,23.425,0.183,-0.124,-0.174,0.960
1682439994757,2023-04-25T19.26.34.757,23.436,0.184,-0.124,-0.173,0.960
1682439994767,2023-04-25T19.26.34.767,23.446,0.184,-0.124,-0.173,0.960
1682439994779,2023-04-25T19.26.34.779,23.458,0.183,-0.125,-0.173,0.960
1682439994787,2023-04-25T19.26.34.787,23.466,0.183,-0.125,-0.174,0.959
1682439994798,2023-04-25T19.26.34.798,23.477,0.183,-0.126,-0.174,0.959
1682439994808,2023-04-25T19.26.34.808,23.487,0.184,-0.126,-0.174,0.959
1682439994818,2023-04-25T19.26.34.818,23.497,0.184,-0.126,-0.174,0.959
1682439994828,2023-04-25T19.26.34.828,23.507,0.184,-0.126,-0.174,0.959
1682439994839,2023-04-25T19.26.34.839,23.518,0.184,-0.126,-0.174,0.959
1682439994847,2023-04-25T19.26.34.847,23.526,0.184,-0.126,-0.174,0.959
1682439994859,2023-04-25T19.26.34.859,23.538,0.184,-0.127,-0.175,0.959
1682439994868,2023-04-25T19.26.34.868,23.547,0.184,-0.127,-0.175,0.959
1682439994878,2023-04-25T19.26.34.878,23.557,0.185,-0.128,-0.175,0.959
1682439994889,2023-04-25T19.26.34.889,23.568,0.185,-0.128,-0.175,0.959
1682439994899,2023-04-25T19.26.34.899,23.578,0.185,-0.129,-0.175,0.958
1682439994909,2023-04-25T19.26.34.909,23.588,0.185,-0.129,-0.175,0.958
1682439994919,2023-04-25T19.26.34.919,23.598,0.185,-0.129,-0.175,0.958
1682439994930,2023-04-25T19.26.34.930,23.609,0.185,-0.130,-0.175,0.958
1682439994940,2023-04-25T19.26.34.940,23.619,0.184,-0.130,-0.176,0.958
1682439994950,2023-04-25T19.26.34.950,23.629,0.184,-0.130,-0.176,0.958
1682439994959,2023-04-25T19.26.34.959,23.638,0.184,-0.130,-0.176,0.958
1682439994969,2023-04-25T19.26.34.969,23.648,0.184,-0.130,-0.176,0.958
1682439994979,2023-04-25T19.26.34.979,23.658,0.185,-0.130,-0.176,0.958
1682439994990,2023-04-25T19.26.34.990,23.669,0.185,-0.130,-0.176,0.958
1682439995000,2023-04-25T19.26.35.000,23.679,0.185,-0.131,-0.176,0.958
1682439995010,2023-04-25T19.26.35.010,23.689,0.185,-0.131,-0.175,0.958
1682439995020,2023-04-25T19.26.35.020,23.699,0.185,-0.131,-0.175,0.958
1682439995031,2023-04-25T19.26.35.031,23.710,0.185,-0.132,-0.175,0.958
1682439995041,2023-04-25T19.26.35.041,23.720,0.185,-0.132,-0.175,0.958
1682439995051,2023-04-25T19.26.35.051,23.730,0.185,-0.132,-0.175,0.958
1682439995061,2023-04-25T19.26.35.061,23.740,0.185,-0.132,-0.175,0.958
1682439995070,2023-04-25T19.26.35.070,23.749,0.185,-0.133,-0.175,0.958
1682439995080,2023-04-25T19.26.35.080,23.759,0.185,-0.133,-0.175,0.958
1682439995091,2023-04-25T19.26.35.091,23.770,0.186,-0.133,-0.175,0.958
1682439995102,2023-04-25T19.26.35.102,23.781,0.185,-0.134,-0.175,0.958
1682439995111,2023-04-25T19.26.35.111,23.790,0.185,-0.134,-0.175,0.958
1682439995121,2023-04-25T19.26.35.121,23.800,0.186,-0.135,-0.175,0.957
1682439995132,2023-04-25T19.26.35.132,23.811,0.186,-0.135,-0.175,0.957
1682439995142,2023-04-25T19.26.35.142,23.821,0.186,-0.136,-0.175,0.957
1682439995152,2023-04-25T19.26.35.152,23.831,0.186,-0.136,-0.175,0.957
1682439995162,2023-04-25T19.26.35.162,23.841,0.186,-0.137,-0.175,0.957
1682439995173,2023-04-25T19.26.35.173,23.852,0.187,-0.137,-0.175,0.957
1682439995183,2023-04-25T19.26.35.183,23.862,0.187,-0.137,-0.175,0.957
1682439995192,2023-04-25T19.26.35.192,23.871,0.187,-0.138,-0.175,0.957
1682439995202,2023-04-25T19.26.35.202,23.881,0.187,-0.138,-0.174,0.957
1682439995212,2023-04-25T19.26.35.212,23.891,0.187,-0.139,-0.174,0.957
1682439995222,2023-04-25T19.26.35.222,23.901,0.187,-0.139,-0.174,0.957
1682439995233,2023-04-25T19.26.35.233,23.912,0.188,-0.140,-0.174,0.957
1682439995243,2023-04-25T19.26.35.243,23.922,0.188,-0.140,-0.174,0.956
1682439995253,2023-04-25T19.26.35.253,23.932,0.188,-0.140,-0.174,0.956
1682439995264,2023-04-25T19.26.35.264,23.943,0.188,-0.141,-0.174,0.956
1682439995274,2023-04-25T19.26.35.274,23.953,0.188,-0.141,-0.174,0.956
1682439995284,2023-04-25T19.26.35.284,23.963,0.188,-0.141,-0.174,0.956
1682439995294,2023-04-25T19.26.35.294,23.973,0.188,-0.142,-0.174,0.956
1682439995303,2023-04-25T19.26.35.303,23.982,0.188,-0.142,-0.174,0.956
1682439995313,2023-04-25T19.26.35.313,23.992,0.188,-0.143,-0.175,0.956
1682439995324,2023-04-25T19.26.35.324,24.003,0.189,-0.143,-0.175,0.956
1682439995334,2023-04-25T19.26.35.334,24.013,0.189,-0.143,-0.175,0.956
1682439995344,2023-04-25T19.26.35.344,24.023,0.189,-0.143,-0.175,0.956
1682439995354,2023-04-25T19.26.35.354,24.033,0.189,-0.144,-0.175,0.956
1682439995365,2023-04-25T19.26.35.365,24.044,0.189,-0.144,-0.175,0.956
1682439995375,2023-04-25T19.26.35.375,24.054,0.189,-0.143,-0.176,0.956
1682439995385,2023-04-25T19.26.35.385,24.064,0.189,-0.143,-0.176,0.955
1682439995394,2023-04-25T19.26.35.394,24.073,0.189,-0.143,-0.176,0.956
1682439995404,2023-04-25T19.26.35.404,24.083,0.189,-0.143,-0.176,0.955
1682439995414,2023-04-25T19.26.35.414,24.093,0.189,-0.143,-0.176,0.955
1682439995425,2023-04-25T19.26.35.425,24.104,0.189,-0.143,-0.176,0.955
1682439995435,2023-04-25T19.26.35.435,24.114,0.189,-0.143,-0.176,0.955
1682439995445,2023-04-25T19.26.35.445,24.124,0.189,-0.143,-0.176,0.955
1682439995455,2023-04-25T19.26.35.455,24.134,0.189,-0.143,-0.176,0.955
1682439995466,2023-04-25T19.26.35.466,24.145,0.191,-0.144,-0.176,0.955
1682439995476,2023-04-25T19.26.35.476,24.155,0.191,-0.144,-0.176,0.955
1682439995486,2023-04-25T19.26.35.486,24.165,0.191,-0.144,-0.176,0.955
1682439995496,2023-04-25T19.26.35.496,24.175,0.191,-0.144,-0.176,0.955
1682439995507,2023-04-25T19.26.35.507,24.186,0.190,-0.143,-0.176,0.955
1682439995515,2023-04-25T19.26.35.515,24.194,0.190,-0.143,-0.177,0.955
1682439995526,2023-04-25T19.26.35.526,24.205,0.190,-0.143,-0.177,0.955
1682439995536,2023-04-25T19.26.35.536,24.215,0.190,-0.143,-0.177,0.955
1682439995546,2023-04-25T19.26.35.546,24.225,0.190,-0.144,-0.177,0.955
1682439995556,2023-04-25T19.26.35.556,24.235,0.190,-0.144,-0.177,0.955
1682439995567,2023-04-25T19.26.35.567,24.246,0.190,-0.144,-0.177,0.955
1682439995577,2023-04-25T19.26.35.577,24.256,0.190,-0.144,-0.177,0.955
1682439995587,2023-04-25T19.26.35.587,24.266,0.190,-0.144,-0.177,0.955
1682439995597,2023-04-25T19.26.35.597,24.276,0.190,-0.144,-0.178,0.955
1682439995608,2023-04-25T19.26.35.608,24.287,0.190,-0.144,-0.178,0.955
1682439995618,2023-04-25T19.26.35.618,24.297,0.190,-0.144,-0.178,0.955
1682439995627,2023-04-25T19.26.35.627,24.306,0.190,-0.144,-0.178,0.955
1682439995637,2023-04-25T19.26.35.637,24.316,0.190,-0.144,-0.178,0.955
1682439995647,2023-04-25T19.26.35.647,24.326,0.190,-0.144,-0.179,0.954
1682439995658,2023-04-25T19.26.35.658,24.337,0.190,-0.145,-0.179,0.954
1682439995668,2023-04-25T19.26.35.668,24.347,0.191,-0.145,-0.180,0.954
1682439995678,2023-04-25T19.26.35.678,24.357,0.191,-0.145,-0.180,0.954
1682439995688,2023-04-25T19.26.35.688,24.367,0.191,-0.146,-0.180,0.954
1682439995699,2023-04-25T19.26.35.699,24.378,0.191,-0.146,-0.181,0.954
1682439995709,2023-04-25T19.26.35.709,24.388,0.191,-0.147,-0.181,0.953
1682439995719,2023-04-25T19.26.35.719,24.398,0.192,-0.147,-0.182,0.953
1682439995729,2023-04-25T19.26.35.729,24.408,0.192,-0.147,-0.183,0.953
1682439995738,2023-04-25T19.26.35.738,24.417,0.192,-0.148,-0.183,0.953
1682439995750,2023-04-25T19.26.35.750,24.429,0.192,-0.148,-0.184,0.953
1682439995759,2023-04-25T19.26.35.759,24.438,0.192,-0.149,-0.184,0.952
1682439995769,2023-04-25T19.26.35.769,24.448,0.192,-0.149,-0.185,0.952
1682439995779,2023-04-25T19.26.35.779,24.458,0.192,-0.150,-0.185,0.952
1682439995789,2023-04-25T19.26.35.789,24.468,0.192,-0.150,-0.186,0.952
1682439995800,2023-04-25T19.26.35.800,24.479,0.193,-0.151,-0.187,0.951
1682439995810,2023-04-25T19.26.35.810,24.489,0.193,-0.151,-0.187,0.951
1682439995820,2023-04-25T19.26.35.820,24.499,0.193,-0.152,-0.188,0.951
1682439995830,2023-04-25T19.26.35.830,24.509,0.193,-0.152,-0.188,0.951
1682439995839,2023-04-25T19.26.35.839,24.518,0.193,-0.152,-0.189,0.951
1682439995849,2023-04-25T19.26.35.849,24.528,0.193,-0.153,-0.189,0.951
1682439995860,2023-04-25T19.26.35.860,24.539,0.193,-0.153,-0.189,0.950
1682439995870,2023-04-25T19.26.35.870,24.549,0.193,-0.153,-0.190,0.950
1682439995880,2023-04-25T19.26.35.880,24.559,0.193,-0.154,-0.190,0.950
1682439995890,2023-04-25T19.26.35.890,24.569,0.193,-0.154,-0.190,0.950
1682439995901,2023-04-25T19.26.35.901,24.580,0.194,-0.154,-0.190,0.950
1682439995911,2023-04-25T19.26.35.911,24.590,0.194,-0.154,-0.191,0.950
1682439995921,2023-04-25T19.26.35.921,24.600,0.194,-0.155,-0.191,0.950
1682439995931,2023-04-25T19.26.35.931,24.610,0.194,-0.155,-0.191,0.950
1682439995942,2023-04-25T19.26.35.942,24.621,0.194,-0.155,-0.191,0.950
1682439995952,2023-04-25T19.26.35.952,24.631,0.194,-0.155,-0.191,0.949
1682439995961,2023-04-25T19.26.35.961,24.640,0.194,-0.156,-0.192,0.949
1682439995971,2023-04-25T19.26.35.971,24.650,0.194,-0.156,-0.192,0.949
1682439995981,2023-04-25T19.26.35.981,24.660,0.195,-0.156,-0.192,0.949
1682439995992,2023-04-25T19.26.35.992,24.671,0.195,-0.157,-0.192,0.949
1682439996002,2023-04-25T19.26.36.002,24.681,0.195,-0.157,-0.192,0.949
1682439996012,2023-04-25T19.26.36.012,24.691,0.195,-0.157,-0.193,0.949
1682439996022,2023-04-25T19.26.36.022,24.701,0.195,-0.158,-0.193,0.949
1682439996033,2023-04-25T19.26.36.033,24.712,0.195,-0.158,-0.193,0.948
1682439996043,2023-04-25T19.26.36.043,24.722,0.195,-0.158,-0.194,0.948
1682439996053,2023-04-25T19.26.36.053,24.732,0.196,-0.159,-0.194,0.948
1682439996062,2023-04-25T19.26.36.062,24.741,0.196,-0.159,-0.194,0.948
1682439996074,2023-04-25T19.26.36.074,24.753,0.196,-0.159,-0.194,0.948
1682439996082,2023-04-25T19.26.36.082,24.761,0.196,-0.160,-0.194,0.948
1682439996093,2023-04-25T19.26.36.093,24.772,0.196,-0.160,-0.195,0.948
1682439996103,2023-04-25T19.26.36.103,24.782,0.196,-0.160,-0.195,0.948
1682439996113,2023-04-25T19.26.36.113,24.792,0.196,-0.160,-0.195,0.948
1682439996123,2023-04-25T19.26.36.123,24.802,0.196,-0.160,-0.195,0.948
1682439996134,2023-04-25T19.26.36.134,24.813,0.196,-0.160,-0.195,0.948
1682439996144,2023-04-25T19.26.36.144,24.823,0.196,-0.160,-0.196,0.948
1682439996154,2023-04-25T19.26.36.154,24.833,0.195,-0.160,-0.196,0.948
1682439996164,2023-04-25T19.26.36.164,24.843,0.196,-0.160,-0.196,0.947
1682439996173,2023-04-25T19.26.36.173,24.852,0.196,-0.160,-0.196,0.947
1682439996183,2023-04-25T19.26.36.183,24.862,0.196,-0.160,-0.196,0.947
1682439996194,2023-04-25T19.26.36.194,24.873,0.196,-0.160,-0.196,0.947
1682439996204,2023-04-25T19.26.36.204,24.883,0.196,-0.160,-0.196,0.947
1682439996214,2023-04-25T19.26.36.214,24.893,0.196,-0.160,-0.197,0.947
1682439996224,2023-04-25T19.26.36.224,24.903,0.196,-0.160,-0.197,0.947
1682439996235,2023-04-25T19.26.36.235,24.914,0.196,-0.161,-0.197,0.947
1682439996245,2023-04-25T19.26.36.245,24.924,0.196,-0.161,-0.197,0.947
1682439996255,2023-04-25T19.26.36.255,24.934,0.196,-0.161,-0.197,0.947
1682439996265,2023-04-25T19.26.36.265,24.944,0.196,-0.161,-0.197,0.947
1682439996276,2023-04-25T19.26.36.276,24.955,0.196,-0.161,-0.197,0.947
1682439996285,2023-04-25T19.26.36.285,24.964,0.196,-0.161,-0.197,0.947
1682439996295,2023-04-25T19.26.36.295,24.974,0.196,-0.161,-0.197,0.947
1682439996305,2023-04-25T19.26.36.305,24.984,0.196,-0.161,-0.198,0.947
1682439996315,2023-04-25T19.26.36.315,24.994,0.196,-0.161,-0.198,0.947
1682439996326,2023-04-25T19.26.36.326,25.005,0.196,-0.161,-0.198,0.947
1682439996336,2023-04-25T19.26.36.336,25.015,0.196,-0.161,-0.198,0.947
1682439996346,2023-04-25T19.26.36.346,25.025,0.196,-0.161,-0.198,0.947
1682439996356,2023-04-25T19.26.36.356,25.035,0.196,-0.161,-0.198,0.947
1682439996367,2023-04-25T19.26.36.367,25.046,0.196,-0.161,-0.198,0.947
1682439996377,2023-04-25T19.26.36.377,25.056,0.196,-0.161,-0.198,0.947
1682439996387,2023-04-25T19.26.36.387,25.066,0.196,-0.161,-0.198,0.947
1682439996397,2023-04-25T19.26.36.397,25.076,0.196,-0.161,-0.198,0.947
1682439996406,2023-04-25T19.26.36.406,25.085,0.196,-0.161,-0.198,0.947
1682439996416,2023-04-25T19.26.36.416,25.095,0.196,-0.161,-0.198,0.947
1682439996427,2023-04-25T19.26.36.427,25.106,0.196,-0.161,-0.198,0.947
1682439996437,2023-04-25T19.26.36.437,25.116,0.196,-0.161,-0.198,0.947
1682439996447,2023-04-25T19.26.36.447,25.126,0.197,-0.161,-0.198,0.947
1682439996457,2023-04-25T19.26.36.457,25.136,0.197,-0.161,-0.198,0.947
1682439996468,2023-04-25T19.26.36.468,25.147,0.197,-0.161,-0.198,0.947
1682439996478,2023-04-25T19.26.36.478,25.157,0.197,-0.161,-0.198,0.947
1682439996488,2023-04-25T19.26.36.488,25.167,0.197,-0.161,-0.198,0.947
1682439996498,2023-04-25T19.26.36.498,25.177,0.197,-0.161,-0.198,0.947
1682439996507,2023-04-25T19.26.36.507,25.186,0.197,-0.160,-0.198,0.947
1682439996517,2023-04-25T19.26.36.517,25.196,0.197,-0.161,-0.198,0.947
1682439996528,2023-04-25T19.26.36.528,25.207,0.197,-0.161,-0.198,0.947
1682439996538,2023-04-25T19.26.36.538,25.217,0.197,-0.161,-0.198,0.947
1682439996548,2023-04-25T19.26.36.548,25.227,0.197,-0.161,-0.198,0.947
1682439996558,2023-04-25T19.26.36.558,25.237,0.198,-0.161,-0.198,0.947
1682439996569,2023-04-25T19.26.36.569,25.248,0.198,-0.161,-0.198,0.947
1682439996579,2023-04-25T19.26.36.579,25.258,0.198,-0.161,-0.198,0.947
1682439996589,2023-04-25T19.26.36.589,25.268,0.198,-0.161,-0.197,0.947
1682439996599,2023-04-25T19.26.36.599,25.278,0.198,-0.161,-0.197,0.947
1682439996608,2023-04-25T19.26.36.608,25.287,0.199,-0.161,-0.197,0.947
1682439996618,2023-04-25T19.26.36.618,25.297,0.199,-0.161,-0.196,0.947
1682439996629,2023-04-25T19.26.36.629,25.308,0.199,-0.160,-0.196,0.947
1682439996639,2023-04-25T19.26.36.639,25.318,0.199,-0.160,-0.197,0.947
1682439996649,2023-04-25T19.26.36.649,25.328,0.199,-0.160,-0.197,0.947
1682439996660,2023-04-25T19.26.36.660,25.339,0.199,-0.160,-0.197,0.947
1682439996670,2023-04-25T19.26.36.670,25.349,0.199,-0.160,-0.197,0.947
1682439996680,2023-04-25T19.26.36.680,25.359,0.199,-0.159,-0.198,0.947
1682439996690,2023-04-25T19.26.36.690,25.369,0.199,-0.159,-0.198,0.947
1682439996701,2023-04-25T19.26.36.701,25.380,0.199,-0.158,-0.198,0.947
1682439996711,2023-04-25T19.26.36.711,25.390,0.199,-0.157,-0.198,0.947
1682439996721,2023-04-25T19.26.36.721,25.400,0.199,-0.156,-0.199,0.947
1682439996730,2023-04-25T19.26.36.730,25.409,0.199,-0.156,-0.199,0.947
1682439996740,2023-04-25T19.26.36.740,25.419,0.199,-0.154,-0.199,0.947
1682439996750,2023-04-25T19.26.36.750,25.429,0.199,-0.153,-0.200,0.947
1682439996761,2023-04-25T19.26.36.761,25.440,0.199,-0.152,-0.201,0.947
1682439996771,2023-04-25T19.26.36.771,25.450,0.199,-0.151,-0.201,0.947
1682439996781,2023-04-25T19.26.36.781,25.460,0.199,-0.151,-0.200,0.947
1682439996791,2023-04-25T19.26.36.791,25.470,0.199,-0.150,-0.199,0.948
1682439996802,2023-04-25T19.26.36.802,25.481,0.199,-0.149,-0.200,0.948
1682439996812,2023-04-25T19.26.36.812,25.491,0.199,-0.147,-0.202,0.948
1682439996822,2023-04-25T19.26.36.822,25.501,0.199,-0.146,-0.203,0.947
1682439996831,2023-04-25T19.26.36.831,25.510,0.200,-0.145,-0.203,0.948
1682439996841,2023-04-25T19.26.36.841,25.520,0.200,-0.145,-0.203,0.948
1682439996851,2023-04-25T19.26.36.851,25.530,0.200,-0.144,-0.204,0.947
1682439996862,2023-04-25T19.26.36.862,25.541,0.201,-0.143,-0.205,0.947
1682439996872,2023-04-25T19.26.36.872,25.551,0.201,-0.142,-0.205,0.947
1682439996882,2023-04-25T19.26.36.882,25.561,0.202,-0.142,-0.206,0.947
1682439996892,2023-04-25T19.26.36.892,25.571,0.202,-0.142,-0.207,0.947
1682439996903,2023-04-25T19.26.36.903,25.582,0.203,-0.141,-0.208,0.947
1682439996913,2023-04-25T19.26.36.913,25.592,0.203,-0.141,-0.208,0.946
1682439996923,2023-04-25T19.26.36.923,25.602,0.204,-0.141,-0.209,0.946
1682439996933,2023-04-25T19.26.36.933,25.612,0.204,-0.140,-0.209,0.946
1682439996942,2023-04-25T19.26.36.942,25.621,0.205,-0.140,-0.210,0.946
1682439996952,2023-04-25T19.26.36.952,25.631,0.205,-0.139,-0.211,0.946
1682439996964,2023-04-25T19.26.36.964,25.643,0.206,-0.139,-0.211,0.945
1682439996973,2023-04-25T19.26.36.973,25.652,0.206,-0.138,-0.212,0.945
1682439996983,2023-04-25T19.26.36.983,25.662,0.206,-0.138,-0.214,0.945
1682439996993,2023-04-25T19.26.36.993,25.672,0.207,-0.138,-0.214,0.945
1682439997004,2023-04-25T19.26.37.004,25.683,0.208,-0.138,-0.214,0.944
1682439997014,2023-04-25T19.26.37.014,25.693,0.208,-0.138,-0.215,0.944
1682439997024,2023-04-25T19.26.37.024,25.703,0.209,-0.138,-0.215,0.944
1682439997035,2023-04-25T19.26.37.035,25.714,0.209,-0.138,-0.215,0.944
1682439997045,2023-04-25T19.26.37.045,25.724,0.209,-0.137,-0.215,0.944
1682439997054,2023-04-25T19.26.37.054,25.733,0.210,-0.137,-0.216,0.944
1682439997064,2023-04-25T19.26.37.064,25.743,0.210,-0.136,-0.217,0.943
1682439997074,2023-04-25T19.26.37.074,25.753,0.210,-0.136,-0.217,0.943
1682439997084,2023-04-25T19.26.37.084,25.763,0.211,-0.136,-0.218,0.943
1682439997095,2023-04-25T19.26.37.095,25.774,0.211,-0.136,-0.218,0.943
1682439997105,2023-04-25T19.26.37.105,25.784,0.212,-0.136,-0.217,0.943
1682439997115,2023-04-25T19.26.37.115,25.794,0.212,-0.136,-0.219,0.943
1682439997125,2023-04-25T19.26.37.125,25.804,0.212,-0.136,-0.219,0.942
1682439997136,2023-04-25T19.26.37.136,25.815,0.213,-0.136,-0.219,0.942
1682439997146,2023-04-25T19.26.37.146,25.825,0.213,-0.136,-0.220,0.942
1682439997156,2023-04-25T19.26.37.156,25.835,0.214,-0.137,-0.220,0.942
1682439997166,2023-04-25T19.26.37.166,25.845,0.214,-0.137,-0.219,0.942
1682439997175,2023-04-25T19.26.37.175,25.854,0.215,-0.137,-0.219,0.942
1682439997185,2023-04-25T19.26.37.185,25.864,0.215,-0.137,-0.220,0.942
1682439997196,2023-04-25T19.26.37.196,25.875,0.215,-0.137,-0.221,0.941
1682439997206,2023-04-25T19.26.37.206,25.885,0.216,-0.137,-0.222,0.941
1682439997216,2023-04-25T19.26.37.216,25.895,0.216,-0.137,-0.222,0.941
1682439997226,2023-04-25T19.26.37.226,25.905,0.216,-0.137,-0.222,0.941
1682439997237,2023-04-25T19.26.37.237,25.916,0.217,-0.138,-0.222,0.941
1682439997247,2023-04-25T19.26.37.247,25.926,0.217,-0.138,-0.222,0.940
1682439997257,2023-04-25T19.26.37.257,25.936,0.217,-0.138,-0.222,0.940
1682439997267,2023-04-25T19.26.37.267,25.946,0.217,-0.138,-0.223,0.940
1682439997276,2023-04-25T19.26.37.276,25.955,0.217,-0.138,-0.223,0.940
1682439997288,2023-04-25T19.26.37.288,25.967,0.218,-0.138,-0.223,0.940
1682439997297,2023-04-25T19.26.37.297,25.976,0.218,-0.138,-0.223,0.940
1682439997307,2023-04-25T19.26.37.307,25.986,0.218,-0.137,-0.223,0.940
1682439997317,2023-04-25T19.26.37.317,25.996,0.218,-0.137,-0.223,0.940
1682439997327,2023-04-25T19.26.37.327,26.006,0.218,-0.137,-0.224,0.940
1682439997338,2023-04-25T19.26.37.338,26.017,0.218,-0.137,-0.224,0.940
1682439997348,2023-04-25T19.26.37.348,26.027,0.218,-0.137,-0.224,0.940
1682439997358,2023-04-25T19.26.37.358,26.037,0.218,-0.137,-0.224,0.940
1682439997368,2023-04-25T19.26.37.368,26.047,0.218,-0.137,-0.224,0.940
1682439997377,2023-04-25T19.26.37.377,26.056,0.218,-0.137,-0.224,0.940
1682439997388,2023-04-25T19.26.37.388,26.067,0.218,-0.137,-0.224,0.940
1682439997398,2023-04-25T19.26.37.398,26.077,0.218,-0.137,-0.224,0.940
1682439997408,2023-04-25T19.26.37.408,26.087,0.218,-0.137,-0.224,0.940
1682439997418,2023-04-25T19.26.37.418,26.097,0.218,-0.137,-0.224,0.940
1682439997429,2023-04-25T19.26.37.429,26.108,0.218,-0.137,-0.224,0.940
1682439997439,2023-04-25T19.26.37.439,26.118,0.218,-0.137,-0.224,0.940
1682439997449,2023-04-25T19.26.37.449,26.128,0.218,-0.137,-0.224,0.940
1682439997459,2023-04-25T19.26.37.459,26.138,0.218,-0.137,-0.225,0.940
1682439997470,2023-04-25T19.26.37.470,26.149,0.218,-0.137,-0.225,0.940
1682439997480,2023-04-25T19.26.37.480,26.159,0.218,-0.137,-0.225,0.940
1682439997490,2023-04-25T19.26.37.490,26.169,0.218,-0.137,-0.225,0.940
1682439997499,2023-04-25T19.26.37.499,26.178,0.218,-0.137,-0.225,0.940
1682439997509,2023-04-25T19.26.37.509,26.188,0.218,-0.137,-0.225,0.940
1682439997519,2023-04-25T19.26.37.519,26.198,0.218,-0.137,-0.225,0.940
1682439997530,2023-04-25T19.26.37.530,26.209,0.218,-0.136,-0.225,0.940
1682439997540,2023-04-25T19.26.37.540,26.219,0.218,-0.136,-0.225,0.940
1682439997550,2023-04-25T19.26.37.550,26.229,0.218,-0.136,-0.225,0.940
1682439997560,2023-04-25T19.26.37.560,26.239,0.218,-0.136,-0.225,0.940
1682439997571,2023-04-25T19.26.37.571,26.250,0.218,-0.136,-0.225,0.940
1682439997581,2023-04-25T19.26.37.581,26.260,0.218,-0.136,-0.225,0.940
1682439997591,2023-04-25T19.26.37.591,26.270,0.218,-0.136,-0.225,0.940
1682439997601,2023-04-25T19.26.37.601,26.280,0.218,-0.136,-0.225,0.940
1682439997612,2023-04-25T19.26.37.612,26.291,0.218,-0.136,-0.225,0.940
1682439997620,2023-04-25T19.26.37.620,26.299,0.218,-0.136,-0.225,0.940
1682439997631,2023-04-25T19.26.37.631,26.310,0.218,-0.136,-0.225,0.940
1682439997641,2023-04-25T19.26.37.641,26.320,0.218,-0.136,-0.225,0.940
1682439997651,2023-04-25T19.26.37.651,26.330,0.218,-0.136,-0.225,0.940
1682439997661,2023-04-25T19.26.37.661,26.340,0.218,-0.135,-0.225,0.940
1682439997672,2023-04-25T19.26.37.672,26.351,0.218,-0.135,-0.225,0.940
1682439997682,2023-04-25T19.26.37.682,26.361,0.218,-0.135,-0.225,0.940
1682439997692,2023-04-25T19.26.37.692,26.371,0.218,-0.135,-0.225,0.940
1682439997702,2023-04-25T19.26.37.702,26.381,0.218,-0.135,-0.225,0.940
1682439997713,2023-04-25T19.26.37.713,26.392,0.218,-0.135,-0.225,0.940
1682439997722,2023-04-25T19.26.37.722,26.401,0.219,-0.135,-0.225,0.940
1682439997732,2023-04-25T19.26.37.732,26.411,0.218,-0.135,-0.225,0.940
1682439997742,2023-04-25T19.26.37.742,26.421,0.219,-0.135,-0.225,0.940
1682439997752,2023-04-25T19.26.37.752,26.431,0.219,-0.135,-0.225,0.940
1682439997763,2023-04-25T19.26.37.763,26.442,0.219,-0.135,-0.225,0.940
1682439997773,2023-04-25T19.26.37.773,26.452,0.219,-0.135,-0.225,0.940
1682439997783,2023-04-25T19.26.37.783,26.462,0.218,-0.135,-0.225,0.940
1682439997793,2023-04-25T19.26.37.793,26.472,0.218,-0.135,-0.225,0.940
1682439997804,2023-04-25T19.26.37.804,26.483,0.218,-0.135,-0.225,0.940
1682439997814,2023-04-25T19.26.37.814,26.493,0.218,-0.134,-0.225,0.940
1682439997824,2023-04-25T19.26.37.824,26.503,0.218,-0.134,-0.225,0.940
1682439997833,2023-04-25T19.26.37.833,26.512,0.218,-0.134,-0.225,0.940
1682439997843,2023-04-25T19.26.37.843,26.522,0.218,-0.134,-0.225,0.940
1682439997855,2023-04-25T19.26.37.855,26.534,0.218,-0.134,-0.225,0.940
1682439997864,2023-04-25T19.26.37.864,26.543,0.219,-0.134,-0.225,0.940
1682439997874,2023-04-25T19.26.37.874,26.553,0.219,-0.134,-0.225,0.940
1682439997884,2023-04-25T19.26.37.884,26.563,0.219,-0.134,-0.225,0.940
1682439997894,2023-04-25T19.26.37.894,26.573,0.219,-0.134,-0.225,0.940
1682439997905,2023-04-25T19.26.37.905,26.584,0.219,-0.134,-0.225,0.940
1682439997915,2023-04-25T19.26.37.915,26.594,0.219,-0.134,-0.225,0.940
1682439997925,2023-04-25T19.26.37.925,26.604,0.219,-0.134,-0.225,0.940
1682439997935,2023-04-25T19.26.37.935,26.614,0.219,-0.133,-0.225,0.940
1682439997944,2023-04-25T19.26.37.944,26.623,0.219,-0.133,-0.225,0.940
