epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681372497771,2023-04-13T10.54.57.771,16.170,-0.014,-0.053,0.009
1681372497781,2023-04-13T10.54.57.781,16.180,-0.020,-0.094,0.008
1681372497792,2023-04-13T10.54.57.792,16.191,-0.004,-0.040,0.013
1681372497802,2023-04-13T10.54.57.802,16.201,0.001,-0.030,0.002
1681372497812,2023-04-13T10.54.57.812,16.211,0.009,-0.019,-0.007
1681372497822,2023-04-13T10.54.57.822,16.221,0.022,0.018,0.004
1681372497831,2023-04-13T10.54.57.831,16.230,0.000,-0.005,-0.001
1681372497842,2023-04-13T10.54.57.842,16.241,-0.004,-0.024,0.007
1681372497852,2023-04-13T10.54.57.852,16.251,-0.015,-0.027,0.005
1681372497862,2023-04-13T10.54.57.862,16.261,-0.030,-0.032,-0.008
1681372497872,2023-04-13T10.54.57.872,16.271,-0.042,-0.014,-0.012
1681372497883,2023-04-13T10.54.57.883,16.282,-0.035,-0.012,-0.016
1681372497893,2023-04-13T10.54.57.893,16.292,-0.019,-0.028,-0.014
1681372497903,2023-04-13T10.54.57.903,16.302,-0.034,-0.026,-0.002
1681372497913,2023-04-13T10.54.57.913,16.312,-0.036,-0.040,0.042
1681372497924,2023-04-13T10.54.57.924,16.323,0.154,0.036,0.176
1681372497934,2023-04-13T10.54.57.934,16.333,-0.017,-0.031,-0.067
1681372497944,2023-04-13T10.54.57.944,16.343,-0.064,-0.086,-0.011
1681372497953,2023-04-13T10.54.57.953,16.352,-0.028,-0.020,0.011
1681372497963,2023-04-13T10.54.57.963,16.362,-0.039,-0.040,-0.007
1681372497973,2023-04-13T10.54.57.973,16.372,-0.057,-0.068,-0.025
1681372497984,2023-04-13T10.54.57.984,16.383,-0.024,-0.057,-0.025
1681372497994,2023-04-13T10.54.57.994,16.393,0.009,-0.027,-0.033
1681372498004,2023-04-13T10.54.58.004,16.403,0.040,-0.007,-0.029
1681372498014,2023-04-13T10.54.58.014,16.413,0.028,-0.004,-0.006
1681372498025,2023-04-13T10.54.58.025,16.424,-0.006,-0.015,0.008
1681372498035,2023-04-13T10.54.58.035,16.434,-0.025,-0.009,0.024
1681372498044,2023-04-13T10.54.58.044,16.443,-0.043,-0.011,0.060
1681372498054,2023-04-13T10.54.58.054,16.453,-0.033,-0.020,0.059
1681372498064,2023-04-13T10.54.58.064,16.463,-0.009,-0.022,0.036
1681372498074,2023-04-13T10.54.58.074,16.473,-0.019,-0.043,0.004
1681372498085,2023-04-13T10.54.58.085,16.484,-0.007,-0.065,-0.015
1681372498095,2023-04-13T10.54.58.095,16.494,-0.018,-0.060,-0.041
1681372498105,2023-04-13T10.54.58.105,16.504,0.000,-0.035,-0.023
1681372498115,2023-04-13T10.54.58.115,16.514,0.019,-0.016,-0.009
1681372498126,2023-04-13T10.54.58.126,16.525,0.000,-0.021,-0.007
1681372498136,2023-04-13T10.54.58.136,16.535,-0.033,-0.039,-0.005
1681372498146,2023-04-13T10.54.58.146,16.545,-0.026,-0.038,0.010
1681372498155,2023-04-13T10.54.58.155,16.554,-0.037,-0.028,0.012
1681372498165,2023-04-13T10.54.58.165,16.564,-0.036,-0.032,0.022
1681372498176,2023-04-13T10.54.58.176,16.575,-0.021,-0.026,0.025
1681372498187,2023-04-13T10.54.58.187,16.586,-0.009,-0.009,0.021
1681372498196,2023-04-13T10.54.58.196,16.595,0.014,-0.016,0.007
1681372498206,2023-04-13T10.54.58.206,16.605,0.008,-0.024,-0.010
1681372498217,2023-04-13T10.54.58.217,16.616,-0.005,-0.039,-0.021
1681372498227,2023-04-13T10.54.58.227,16.626,0.000,-0.044,-0.024
1681372498237,2023-04-13T10.54.58.237,16.636,-0.034,-0.037,-0.029
1681372498247,2023-04-13T10.54.58.247,16.646,-0.057,-0.021,0.011
1681372498258,2023-04-13T10.54.58.258,16.657,-0.022,-0.001,0.043
1681372498268,2023-04-13T10.54.58.268,16.667,-0.013,-0.013,0.040
1681372498277,2023-04-13T10.54.58.277,16.676,-0.018,-0.013,0.014
1681372498287,2023-04-13T10.54.58.287,16.686,-0.009,-0.024,0.001
1681372498297,2023-04-13T10.54.58.297,16.696,0.000,-0.040,-0.017
1681372498307,2023-04-13T10.54.58.307,16.706,0.010,-0.044,-0.022
1681372498318,2023-04-13T10.54.58.318,16.717,0.024,-0.032,-0.013
1681372498328,2023-04-13T10.54.58.328,16.727,0.024,-0.037,-0.006
1681372498338,2023-04-13T10.54.58.338,16.737,0.015,-0.025,-0.005
1681372498348,2023-04-13T10.54.58.348,16.747,-0.003,-0.014,0.006
1681372498359,2023-04-13T10.54.58.359,16.758,-0.030,-0.016,0.010
1681372498369,2023-04-13T10.54.58.369,16.768,-0.034,-0.013,0.006
1681372498379,2023-04-13T10.54.58.379,16.778,-0.032,0.006,0.005
1681372498388,2023-04-13T10.54.58.388,16.787,-0.033,-0.015,-0.004
1681372498398,2023-04-13T10.54.58.398,16.797,-0.016,-0.051,-0.004
1681372498408,2023-04-13T10.54.58.408,16.807,-0.007,-0.060,0.000
1681372498419,2023-04-13T10.54.58.419,16.818,-0.002,-0.043,-0.009
1681372498429,2023-04-13T10.54.58.429,16.828,-0.009,-0.033,-0.008
1681372498439,2023-04-13T10.54.58.439,16.838,-0.006,-0.026,-0.009
1681372498449,2023-04-13T10.54.58.449,16.848,-0.007,-0.015,-0.003
1681372498460,2023-04-13T10.54.58.460,16.859,-0.032,-0.017,0.005
1681372498470,2023-04-13T10.54.58.470,16.869,-0.029,-0.009,-0.013
1681372498480,2023-04-13T10.54.58.480,16.879,0.019,-0.053,-0.018
1681372498489,2023-04-13T10.54.58.489,16.888,-0.007,-0.084,0.014
1681372498499,2023-04-13T10.54.58.499,16.898,0.002,-0.081,0.012
1681372498511,2023-04-13T10.54.58.511,16.910,-0.007,-0.003,0.004
1681372498520,2023-04-13T10.54.58.520,16.919,-0.044,-0.031,0.025
1681372498530,2023-04-13T10.54.58.530,16.929,-0.041,0.023,0.002
1681372498540,2023-04-13T10.54.58.540,16.939,-0.045,0.019,-0.009
1681372498551,2023-04-13T10.54.58.551,16.950,-0.037,-0.005,0.014
1681372498561,2023-04-13T10.54.58.561,16.960,-0.015,-0.041,0.028
1681372498571,2023-04-13T10.54.58.571,16.970,0.014,-0.046,0.004
1681372498581,2023-04-13T10.54.58.581,16.980,0.043,-0.011,-0.025
1681372498592,2023-04-13T10.54.58.592,16.991,0.027,0.020,-0.032
1681372498600,2023-04-13T10.54.58.600,16.999,-0.002,0.004,-0.020
1681372498611,2023-04-13T10.54.58.611,17.010,-0.025,-0.015,-0.002
1681372498621,2023-04-13T10.54.58.621,17.020,-0.034,-0.040,0.011
1681372498631,2023-04-13T10.54.58.631,17.030,-0.032,-0.063,0.017
1681372498641,2023-04-13T10.54.58.641,17.040,-0.041,-0.077,0.036
1681372498652,2023-04-13T10.54.58.652,17.051,-0.028,-0.090,0.043
1681372498662,2023-04-13T10.54.58.662,17.061,-0.010,-0.081,0.029
1681372498672,2023-04-13T10.54.58.672,17.071,0.007,-0.065,0.011
1681372498682,2023-04-13T10.54.58.682,17.081,0.029,-0.054,-0.002
1681372498693,2023-04-13T10.54.58.693,17.092,0.025,-0.033,-0.012
1681372498703,2023-04-13T10.54.58.703,17.102,0.003,0.003,-0.017
1681372498712,2023-04-13T10.54.58.712,17.111,-0.015,0.009,-0.021
1681372498722,2023-04-13T10.54.58.722,17.121,-0.027,-0.012,-0.013
1681372498732,2023-04-13T10.54.58.732,17.131,-0.027,-0.022,-0.010
1681372498742,2023-04-13T10.54.58.742,17.141,-0.008,-0.043,-0.021
1681372498753,2023-04-13T10.54.58.753,17.152,0.050,-0.055,-0.045
1681372498763,2023-04-13T10.54.58.763,17.162,0.071,-0.062,-0.051
1681372498773,2023-04-13T10.54.58.773,17.172,0.047,-0.055,-0.038
1681372498783,2023-04-13T10.54.58.783,17.182,0.023,-0.021,-0.016
1681372498794,2023-04-13T10.54.58.794,17.193,-0.009,-0.040,-0.004
1681372498804,2023-04-13T10.54.58.804,17.203,-0.029,-0.058,0.002
1681372498814,2023-04-13T10.54.58.814,17.213,-0.016,-0.034,-0.006
1681372498823,2023-04-13T10.54.58.823,17.222,-0.017,-0.007,-0.021
1681372498835,2023-04-13T10.54.58.835,17.234,-0.029,0.021,-0.026
1681372498843,2023-04-13T10.54.58.843,17.242,-0.038,0.034,-0.011
1681372498854,2023-04-13T10.54.58.854,17.253,-0.051,0.022,0.016
1681372498864,2023-04-13T10.54.58.864,17.263,-0.011,-0.011,0.009
1681372498874,2023-04-13T10.54.58.874,17.273,0.013,-0.030,0.012
1681372498885,2023-04-13T10.54.58.885,17.284,-0.013,-0.064,0.030
1681372498895,2023-04-13T10.54.58.895,17.294,-0.041,-0.094,0.035
1681372498905,2023-04-13T10.54.58.905,17.304,-0.073,-0.097,0.040
1681372498915,2023-04-13T10.54.58.915,17.314,-0.103,-0.075,0.024
1681372498926,2023-04-13T10.54.58.926,17.325,-0.109,-0.022,0.002
1681372498934,2023-04-13T10.54.58.934,17.333,-0.093,0.011,-0.016
1681372498946,2023-04-13T10.54.58.946,17.345,-0.070,0.013,-0.025
1681372498955,2023-04-13T10.54.58.955,17.354,-0.049,0.011,-0.006
1681372498965,2023-04-13T10.54.58.965,17.364,-0.034,-0.013,0.009
1681372498975,2023-04-13T10.54.58.975,17.374,0.013,-0.021,-0.005
1681372498986,2023-04-13T10.54.58.986,17.385,0.039,-0.010,-0.001
1681372498996,2023-04-13T10.54.58.996,17.395,0.022,0.001,0.000
1681372499006,2023-04-13T10.54.59.006,17.405,-0.001,-0.003,-0.010
1681372499016,2023-04-13T10.54.59.016,17.415,-0.016,-0.002,0.001
1681372499027,2023-04-13T10.54.59.027,17.426,-0.039,-0.006,0.007
1681372499037,2023-04-13T10.54.59.037,17.436,-0.032,-0.020,0.012
1681372499046,2023-04-13T10.54.59.046,17.445,-0.008,-0.043,0.026
1681372499056,2023-04-13T10.54.59.056,17.455,0.012,-0.058,0.042
1681372499066,2023-04-13T10.54.59.066,17.465,0.033,-0.075,0.049
1681372499076,2023-04-13T10.54.59.076,17.475,0.054,-0.065,0.035
1681372499087,2023-04-13T10.54.59.087,17.486,0.041,-0.066,0.018
1681372499097,2023-04-13T10.54.59.097,17.496,0.015,-0.077,0.024
1681372499107,2023-04-13T10.54.59.107,17.506,0.002,-0.079,0.022
1681372499117,2023-04-13T10.54.59.117,17.516,-0.013,-0.065,0.010
1681372499128,2023-04-13T10.54.59.128,17.527,-0.030,-0.037,0.020
1681372499138,2023-04-13T10.54.59.138,17.537,-0.021,-0.030,0.015
1681372499148,2023-04-13T10.54.59.148,17.547,-0.003,-0.044,0.001
1681372499158,2023-04-13T10.54.59.158,17.557,-0.004,-0.014,0.007
1681372499167,2023-04-13T10.54.59.167,17.566,-0.023,-0.008,0.007
1681372499177,2023-04-13T10.54.59.177,17.576,-0.021,-0.014,0.005
1681372499188,2023-04-13T10.54.59.188,17.587,-0.009,-0.042,0.007
1681372499198,2023-04-13T10.54.59.198,17.597,0.009,-0.048,0.003
1681372499208,2023-04-13T10.54.59.208,17.607,0.020,-0.043,-0.009
1681372499218,2023-04-13T10.54.59.218,17.617,0.011,-0.035,-0.005
1681372499229,2023-04-13T10.54.59.229,17.628,-0.007,-0.043,0.011
1681372499239,2023-04-13T10.54.59.239,17.638,-0.028,-0.050,0.028
1681372499249,2023-04-13T10.54.59.249,17.648,-0.024,-0.052,0.022
1681372499260,2023-04-13T10.54.59.260,17.659,-0.022,-0.048,0.005
1681372499268,2023-04-13T10.54.59.268,17.667,-0.024,-0.043,0.003
1681372499279,2023-04-13T10.54.59.279,17.678,-0.016,-0.047,0.000
1681372499289,2023-04-13T10.54.59.289,17.688,-0.015,-0.044,0.000
1681372499299,2023-04-13T10.54.59.299,17.698,-0.004,-0.066,-0.012
1681372499309,2023-04-13T10.54.59.309,17.708,0.026,-0.085,-0.018
1681372499320,2023-04-13T10.54.59.320,17.719,0.032,-0.099,-0.016
1681372499330,2023-04-13T10.54.59.330,17.729,0.021,-0.112,-0.002
1681372499340,2023-04-13T10.54.59.340,17.739,0.015,-0.089,0.005
1681372499350,2023-04-13T10.54.59.350,17.749,0.010,-0.042,-0.011
1681372499361,2023-04-13T10.54.59.361,17.760,-0.009,0.007,-0.022
1681372499371,2023-04-13T10.54.59.371,17.770,-0.016,0.028,-0.027
1681372499380,2023-04-13T10.54.59.380,17.779,-0.022,0.027,-0.027
1681372499390,2023-04-13T10.54.59.390,17.789,-0.020,-0.009,-0.022
1681372499402,2023-04-13T10.54.59.402,17.801,-0.020,-0.019,-0.020
1681372499410,2023-04-13T10.54.59.410,17.809,-0.028,-0.011,-0.017
1681372499421,2023-04-13T10.54.59.421,17.820,-0.032,-0.018,-0.010
1681372499431,2023-04-13T10.54.59.431,17.830,-0.034,-0.025,0.003
1681372499441,2023-04-13T10.54.59.441,17.840,-0.026,-0.032,0.001
1681372499451,2023-04-13T10.54.59.451,17.850,-0.005,-0.015,-0.013
1681372499462,2023-04-13T10.54.59.462,17.861,-0.006,-0.010,-0.014
1681372499472,2023-04-13T10.54.59.472,17.871,-0.014,-0.019,-0.008
1681372499482,2023-04-13T10.54.59.482,17.881,-0.023,-0.019,-0.003
1681372499491,2023-04-13T10.54.59.491,17.890,-0.028,-0.018,-0.002
1681372499501,2023-04-13T10.54.59.501,17.900,-0.036,-0.008,0.006
1681372499511,2023-04-13T10.54.59.511,17.910,-0.045,-0.010,0.012
1681372499522,2023-04-13T10.54.59.522,17.921,-0.027,-0.012,-0.004
1681372499532,2023-04-13T10.54.59.532,17.931,-0.009,-0.014,-0.016
1681372499542,2023-04-13T10.54.59.542,17.941,0.005,-0.026,-0.012
1681372499552,2023-04-13T10.54.59.552,17.951,0.003,-0.022,-0.009
1681372499563,2023-04-13T10.54.59.563,17.962,0.003,-0.008,-0.019
1681372499573,2023-04-13T10.54.59.573,17.972,0.003,-0.010,-0.018
1681372499583,2023-04-13T10.54.59.583,17.982,0.007,-0.005,-0.010
1681372499593,2023-04-13T10.54.59.593,17.992,-0.005,-0.015,0.000
1681372499602,2023-04-13T10.54.59.602,18.001,-0.014,-0.033,0.008
1681372499613,2023-04-13T10.54.59.613,18.012,-0.021,-0.052,0.020
1681372499623,2023-04-13T10.54.59.623,18.022,-0.022,-0.081,0.021
1681372499633,2023-04-13T10.54.59.633,18.032,-0.017,-0.077,0.010
1681372499643,2023-04-13T10.54.59.643,18.042,-0.014,-0.052,0.003
1681372499654,2023-04-13T10.54.59.654,18.053,0.000,-0.034,-0.007
1681372499664,2023-04-13T10.54.59.664,18.063,0.014,-0.031,-0.011
1681372499674,2023-04-13T10.54.59.674,18.073,0.010,-0.028,-0.005
1681372499684,2023-04-13T10.54.59.684,18.083,0.003,-0.031,-0.004
1681372499695,2023-04-13T10.54.59.695,18.094,0.005,-0.031,-0.007
1681372499703,2023-04-13T10.54.59.703,18.102,-0.006,-0.035,-0.001
1681372499714,2023-04-13T10.54.59.714,18.113,-0.015,-0.038,0.001
1681372499725,2023-04-13T10.54.59.725,18.124,-0.023,-0.040,-0.005
1681372499734,2023-04-13T10.54.59.734,18.133,-0.011,-0.039,-0.007
1681372499744,2023-04-13T10.54.59.744,18.143,-0.024,-0.056,0.010
1681372499755,2023-04-13T10.54.59.755,18.154,-0.021,-0.092,0.030
1681372499765,2023-04-13T10.54.59.765,18.164,0.007,-0.093,0.023
1681372499775,2023-04-13T10.54.59.775,18.174,0.007,-0.072,0.008
1681372499785,2023-04-13T10.54.59.785,18.184,-0.001,-0.031,-0.008
1681372499796,2023-04-13T10.54.59.796,18.195,-0.002,0.005,-0.017
1681372499806,2023-04-13T10.54.59.806,18.205,-0.017,0.028,-0.020
1681372499815,2023-04-13T10.54.59.815,18.214,-0.033,0.021,-0.016
1681372499825,2023-04-13T10.54.59.825,18.224,-0.025,0.006,-0.013
1681372499835,2023-04-13T10.54.59.835,18.234,0.004,-0.001,-0.025
1681372499845,2023-04-13T10.54.59.845,18.244,0.007,-0.008,-0.025
1681372499856,2023-04-13T10.54.59.856,18.255,-0.005,-0.003,-0.024
1681372499866,2023-04-13T10.54.59.866,18.265,-0.012,-0.008,-0.014
1681372499876,2023-04-13T10.54.59.876,18.275,-0.024,-0.018,-0.002
1681372499886,2023-04-13T10.54.59.886,18.285,-0.040,-0.019,0.001
1681372499897,2023-04-13T10.54.59.897,18.296,-0.034,-0.017,0.002
1681372499907,2023-04-13T10.54.59.907,18.306,-0.027,-0.024,0.008
1681372499917,2023-04-13T10.54.59.917,18.316,-0.027,-0.046,0.016
1681372499927,2023-04-13T10.54.59.927,18.326,-0.020,-0.051,0.017
1681372499936,2023-04-13T10.54.59.936,18.335,-0.010,-0.039,0.004
1681372499947,2023-04-13T10.54.59.947,18.346,-0.002,-0.019,-0.011
1681372499957,2023-04-13T10.54.59.957,18.356,-0.008,-0.011,-0.004
1681372499967,2023-04-13T10.54.59.967,18.366,-0.014,-0.013,-0.004
1681372499977,2023-04-13T10.54.59.977,18.376,-0.020,-0.009,0.005
1681372499988,2023-04-13T10.54.59.988,18.387,-0.041,-0.035,0.033
1681372499998,2023-04-13T10.54.59.998,18.397,-0.026,-0.066,0.032
1681372500008,2023-04-13T10.55.00.008,18.407,-0.002,-0.043,0.004
1681372500018,2023-04-13T10.55.00.018,18.417,-0.009,-0.022,-0.010
1681372500029,2023-04-13T10.55.00.029,18.428,-0.015,-0.029,-0.007
1681372500037,2023-04-13T10.55.00.037,18.436,-0.017,-0.033,0.003
1681372500049,2023-04-13T10.55.00.049,18.448,-0.027,-0.038,0.015
1681372500058,2023-04-13T10.55.00.058,18.457,-0.012,-0.040,0.003
1681372500068,2023-04-13T10.55.00.068,18.467,-0.007,-0.034,0.004
1681372500078,2023-04-13T10.55.00.078,18.477,-0.006,-0.027,0.009
1681372500089,2023-04-13T10.55.00.089,18.488,-0.006,-0.028,0.006
1681372500099,2023-04-13T10.55.00.099,18.498,-0.019,-0.028,0.019
1681372500109,2023-04-13T10.55.00.109,18.508,-0.023,-0.041,0.017
1681372500119,2023-04-13T10.55.00.119,18.518,-0.006,-0.044,-0.002
1681372500130,2023-04-13T10.55.00.130,18.529,-0.010,-0.056,0.004
1681372500140,2023-04-13T10.55.00.140,18.539,-0.010,-0.040,-0.001
1681372500149,2023-04-13T10.55.00.149,18.548,-0.011,-0.009,-0.013
1681372500159,2023-04-13T10.55.00.159,18.558,-0.006,0.015,-0.020
1681372500169,2023-04-13T10.55.00.169,18.568,-0.008,0.023,-0.028
1681372500179,2023-04-13T10.55.00.179,18.578,-0.008,0.010,-0.019
1681372500190,2023-04-13T10.55.00.190,18.589,-0.009,-0.011,-0.001
1681372500200,2023-04-13T10.55.00.200,18.599,-0.002,-0.025,-0.002
1681372500210,2023-04-13T10.55.00.210,18.609,0.012,-0.030,-0.013
1681372500220,2023-04-13T10.55.00.220,18.619,0.001,-0.023,-0.010
1681372500231,2023-04-13T10.55.00.231,18.630,-0.014,-0.030,0.002
1681372500241,2023-04-13T10.55.00.241,18.640,-0.006,-0.030,-0.004
1681372500251,2023-04-13T10.55.00.251,18.650,-0.015,-0.029,-0.007
1681372500260,2023-04-13T10.55.00.260,18.659,-0.010,-0.021,-0.007
1681372500270,2023-04-13T10.55.00.270,18.669,-0.004,-0.007,-0.008
1681372500281,2023-04-13T10.55.00.281,18.680,-0.002,-0.003,-0.008
1681372500291,2023-04-13T10.55.00.291,18.690,0.006,-0.008,-0.009
1681372500301,2023-04-13T10.55.00.301,18.700,0.004,-0.019,0.001
1681372500311,2023-04-13T10.55.00.311,18.710,-0.012,-0.059,0.014
1681372500322,2023-04-13T10.55.00.322,18.721,-0.003,-0.065,0.011
1681372500332,2023-04-13T10.55.00.332,18.731,0.000,-0.044,-0.006
1681372500342,2023-04-13T10.55.00.342,18.741,-0.007,-0.009,-0.015
1681372500352,2023-04-13T10.55.00.352,18.751,-0.029,0.016,-0.013
1681372500363,2023-04-13T10.55.00.363,18.762,-0.032,0.024,-0.009
1681372500371,2023-04-13T10.55.00.371,18.770,-0.024,0.003,-0.002
1681372500382,2023-04-13T10.55.00.382,18.781,-0.019,-0.027,0.015
1681372500392,2023-04-13T10.55.00.392,18.791,-0.008,-0.052,0.010
1681372500402,2023-04-13T10.55.00.402,18.801,-0.002,-0.059,0.004
1681372500412,2023-04-13T10.55.00.412,18.811,-0.016,-0.069,0.015
1681372500423,2023-04-13T10.55.00.423,18.822,-0.007,-0.057,0.002
1681372500433,2023-04-13T10.55.00.433,18.832,-0.003,-0.008,-0.016
1681372500443,2023-04-13T10.55.00.443,18.842,-0.010,0.024,-0.024
1681372500453,2023-04-13T10.55.00.453,18.852,-0.014,0.036,-0.017
1681372500464,2023-04-13T10.55.00.464,18.863,-0.020,0.029,-0.007
1681372500472,2023-04-13T10.55.00.472,18.871,-0.014,-0.009,0.004
1681372500483,2023-04-13T10.55.00.483,18.882,-0.011,-0.056,0.013
1681372500493,2023-04-13T10.55.00.493,18.892,-0.003,-0.073,0.009
1681372500503,2023-04-13T10.55.00.503,18.902,-0.004,-0.055,0.001
1681372500513,2023-04-13T10.55.00.513,18.912,-0.009,-0.028,-0.007
1681372500524,2023-04-13T10.55.00.524,18.923,-0.013,0.001,-0.009
1681372500534,2023-04-13T10.55.00.534,18.933,-0.003,0.020,-0.018
1681372500544,2023-04-13T10.55.00.544,18.943,0.000,0.020,-0.021
1681372500554,2023-04-13T10.55.00.554,18.953,-0.010,-0.004,-0.002
1681372500565,2023-04-13T10.55.00.565,18.964,-0.008,-0.035,0.007
1681372500575,2023-04-13T10.55.00.575,18.974,0.005,-0.045,0.001
1681372500584,2023-04-13T10.55.00.584,18.983,0.004,-0.044,-0.007
1681372500594,2023-04-13T10.55.00.594,18.993,-0.001,-0.028,-0.009
1681372500604,2023-04-13T10.55.00.604,19.003,-0.015,-0.015,-0.001
1681372500614,2023-04-13T10.55.00.614,19.013,-0.015,-0.012,-0.001
1681372500625,2023-04-13T10.55.00.625,19.024,-0.015,-0.009,-0.001
1681372500635,2023-04-13T10.55.00.635,19.034,-0.020,-0.018,0.006
1681372500645,2023-04-13T10.55.00.645,19.044,-0.023,-0.049,0.012
1681372500656,2023-04-13T10.55.00.656,19.055,-0.012,-0.041,0.000
1681372500666,2023-04-13T10.55.00.666,19.065,-0.013,-0.028,-0.011
1681372500676,2023-04-13T10.55.00.676,19.075,-0.019,-0.011,-0.013
1681372500686,2023-04-13T10.55.00.686,19.085,-0.031,-0.004,-0.005
1681372500697,2023-04-13T10.55.00.697,19.096,-0.026,-0.007,-0.005
1681372500705,2023-04-13T10.55.00.705,19.104,-0.015,-0.018,-0.002
1681372500716,2023-04-13T10.55.00.716,19.115,-0.021,-0.039,0.008
1681372500726,2023-04-13T10.55.00.726,19.125,-0.025,-0.057,0.011
1681372500736,2023-04-13T10.55.00.736,19.135,-0.014,-0.045,0.004
1681372500746,2023-04-13T10.55.00.746,19.145,-0.016,-0.025,-0.007
1681372500757,2023-04-13T10.55.00.757,19.156,-0.018,0.008,-0.013
1681372500767,2023-04-13T10.55.00.767,19.166,-0.018,0.019,-0.016
1681372500777,2023-04-13T10.55.00.777,19.176,-0.011,-0.001,-0.010
1681372500787,2023-04-13T10.55.00.787,19.186,-0.006,-0.028,0.001
1681372500798,2023-04-13T10.55.00.798,19.197,-0.004,-0.045,0.000
1681372500806,2023-04-13T10.55.00.806,19.205,-0.007,-0.057,0.010
1681372500817,2023-04-13T10.55.00.817,19.216,-0.012,-0.068,0.018
1681372500827,2023-04-13T10.55.00.827,19.226,-0.008,-0.043,-0.001
1681372500837,2023-04-13T10.55.00.837,19.236,-0.005,-0.010,-0.016
1681372500847,2023-04-13T10.55.00.847,19.246,-0.010,0.008,-0.017
1681372500858,2023-04-13T10.55.00.858,19.257,-0.013,0.019,-0.012
1681372500868,2023-04-13T10.55.00.868,19.267,-0.012,0.002,-0.009
1681372500878,2023-04-13T10.55.00.878,19.277,-0.007,-0.022,-0.008
1681372500888,2023-04-13T10.55.00.888,19.287,-0.002,-0.034,-0.004
1681372500899,2023-04-13T10.55.00.899,19.298,-0.007,-0.050,0.001
1681372500909,2023-04-13T10.55.00.909,19.308,-0.023,-0.046,0.013
1681372500918,2023-04-13T10.55.00.918,19.317,-0.017,-0.045,0.002
1681372500928,2023-04-13T10.55.00.928,19.327,-0.004,-0.023,-0.012
1681372500940,2023-04-13T10.55.00.940,19.339,-0.006,-0.010,-0.010
1681372500948,2023-04-13T10.55.00.948,19.347,0.004,-0.016,-0.011
1681372500959,2023-04-13T10.55.00.959,19.358,0.008,-0.026,-0.009
1681372500969,2023-04-13T10.55.00.969,19.368,0.004,-0.030,-0.007
1681372500979,2023-04-13T10.55.00.979,19.378,0.000,-0.029,-0.007
1681372500989,2023-04-13T10.55.00.989,19.388,-0.006,-0.021,-0.005
1681372501000,2023-04-13T10.55.01.000,19.399,-0.013,-0.003,-0.014
1681372501010,2023-04-13T10.55.01.010,19.409,-0.010,0.002,-0.015
1681372501020,2023-04-13T10.55.01.020,19.419,-0.023,-0.005,0.000
1681372501029,2023-04-13T10.55.01.029,19.428,-0.038,-0.028,0.021
1681372501039,2023-04-13T10.55.01.039,19.438,-0.018,-0.043,0.018
1681372501050,2023-04-13T10.55.01.050,19.449,-0.001,-0.032,0.000
1681372501060,2023-04-13T10.55.01.060,19.459,0.004,-0.020,-0.012
1681372501070,2023-04-13T10.55.01.070,19.469,-0.001,-0.011,-0.006
1681372501080,2023-04-13T10.55.01.080,19.479,-0.005,-0.004,-0.002
1681372501091,2023-04-13T10.55.01.091,19.490,-0.014,-0.013,0.010
1681372501101,2023-04-13T10.55.01.101,19.500,-0.017,-0.045,0.019
1681372501111,2023-04-13T10.55.01.111,19.510,-0.009,-0.051,0.021
1681372501121,2023-04-13T10.55.01.121,19.520,-0.014,-0.062,0.020
1681372501130,2023-04-13T10.55.01.130,19.529,-0.009,-0.055,0.019
1681372501140,2023-04-13T10.55.01.140,19.539,-0.012,-0.036,0.020
1681372501151,2023-04-13T10.55.01.151,19.550,-0.023,-0.035,0.019
1681372501161,2023-04-13T10.55.01.161,19.560,-0.012,-0.020,0.001
1681372501171,2023-04-13T10.55.01.171,19.570,-0.014,-0.003,-0.011
1681372501181,2023-04-13T10.55.01.181,19.580,-0.028,-0.005,-0.012
1681372501192,2023-04-13T10.55.01.192,19.591,-0.027,-0.014,-0.006
1681372501202,2023-04-13T10.55.01.202,19.601,-0.027,-0.018,-0.003
1681372501212,2023-04-13T10.55.01.212,19.611,-0.027,-0.027,-0.002
1681372501222,2023-04-13T10.55.01.222,19.621,-0.019,-0.038,-0.007
1681372501233,2023-04-13T10.55.01.233,19.632,-0.017,-0.022,-0.013
1681372501241,2023-04-13T10.55.01.241,19.640,-0.030,-0.022,-0.006
1681372501252,2023-04-13T10.55.01.252,19.651,-0.016,-0.022,-0.017
1681372501263,2023-04-13T10.55.01.263,19.662,-0.008,-0.015,-0.030
1681372501272,2023-04-13T10.55.01.272,19.671,0.001,-0.023,-0.034
1681372501282,2023-04-13T10.55.01.282,19.681,0.008,-0.042,-0.023
1681372501293,2023-04-13T10.55.01.293,19.692,-0.001,-0.068,-0.002
1681372501303,2023-04-13T10.55.01.303,19.702,0.010,-0.050,-0.018
1681372501313,2023-04-13T10.55.01.313,19.712,0.019,-0.014,-0.038
1681372501323,2023-04-13T10.55.01.323,19.722,0.023,-0.010,-0.042
1681372501334,2023-04-13T10.55.01.334,19.733,0.019,0.009,-0.037
1681372501344,2023-04-13T10.55.01.344,19.743,0.017,0.022,-0.040
1681372501353,2023-04-13T10.55.01.353,19.752,0.015,0.036,-0.027
1681372501363,2023-04-13T10.55.01.363,19.762,0.010,0.026,-0.017
