,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
813,903,0.379150390625,-0.812255859375,-0.253662109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.564453125,-0.139892578125,-0.384765625,0.445068359375,0.625732421875,0.401123046875,0.457275390625,0.8662109375,-0.576416015625,0,0,0,0.25732421875,-0.31396484375,0.821044921875,-0.36767578125,-0.8291015625,0.5927734375,0.8720703125,0.590576171875,-0.10302734375,0,0,0
814,904,0.37939453125,-0.811767578125,-0.244873046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.566162109375,-0.13671875,-0.376953125,0.445068359375,0.625732421875,0.401123046875,0.457275390625,0.874267578125,-0.562744140625,0,0,0,0.255859375,-0.314697265625,0.829833984375,-0.36962890625,-0.827880859375,0.59619140625,0.873779296875,0.5927734375,-0.09423828125,0,0,0
815,905,0.368408203125,-0.8193359375,-0.2607421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.572265625,-0.1416015625,-0.393310546875,0.4306640625,0.628173828125,0.395263671875,0.451171875,0.871826171875,-0.57421875,0,0,0,0.24169921875,-0.321533203125,0.814453125,-0.382080078125,-0.833251953125,0.5771484375,0.86328125,0.591796875,-0.108642578125,0,0,0
816,906,0.370849609375,-0.822509765625,-0.26318359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5732421875,-0.1416015625,-0.393310546875,0.43212890625,0.625,0.39599609375,0.4541015625,0.873291015625,-0.56787109375,0,0,0,0.24658203125,-0.32861328125,0.810546875,-0.382080078125,-0.836181640625,0.57275390625,0.8623046875,0.58642578125,-0.110107421875,0,0,0
817,907,0.372802734375,-0.82177734375,-0.255859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56884765625,-0.140380859375,-0.384033203125,0.43408203125,0.625732421875,0.405029296875,0.4619140625,0.87646484375,-0.5556640625,0,0,0,0.25,-0.330322265625,0.8193359375,-0.378173828125,-0.837890625,0.58154296875,0.86865234375,0.588623046875,-0.101806640625,0,0,0
818,908,0.3681640625,-0.82177734375,-0.26904296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57080078125,-0.13916015625,-0.39697265625,0.433349609375,0.625732421875,0.392578125,0.462890625,0.879150390625,-0.556884765625,0,0,0,0.244384765625,-0.330810546875,0.807373046875,-0.38134765625,-0.835205078125,0.571044921875,0.865966796875,0.58984375,-0.11181640625,0,0,0
819,909,0.368896484375,-0.829345703125,-0.258544921875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.569091796875,-0.146728515625,-0.387939453125,0.433349609375,0.6220703125,0.403076171875,0.471435546875,0.8759765625,-0.5390625,0,0,0,0.24658203125,-0.33642578125,0.8154296875,-0.378662109375,-0.839111328125,0.58349609375,0.868408203125,0.583740234375,-0.104736328125,0,0,0
820,910,0.36865234375,-0.823974609375,-0.262939453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5673828125,-0.1396484375,-0.39111328125,0.432373046875,0.626220703125,0.40087890625,0.47705078125,0.885498046875,-0.530517578125,0,0,0,0.247802734375,-0.33154296875,0.813720703125,-0.38037109375,-0.832763671875,0.579833984375,0.86767578125,0.58984375,-0.10595703125,0,0,0
821,911,0.3662109375,-0.821533203125,-0.261962890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5673828125,-0.137451171875,-0.3935546875,0.4326171875,0.6298828125,0.39892578125,0.4853515625,0.89013671875,-0.521240234375,0,0,0,0.250244140625,-0.331787109375,0.811279296875,-0.378173828125,-0.830078125,0.579345703125,0.8701171875,0.589599609375,-0.10791015625,0,0,0
822,912,0.35986328125,-0.824462890625,-0.264892578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.568359375,-0.1337890625,-0.402587890625,0.42626953125,0.626220703125,0.401123046875,0.487548828125,0.896728515625,-0.50439453125,0,0,0,0.243896484375,-0.33154296875,0.80908203125,-0.380615234375,-0.828369140625,0.5810546875,0.86572265625,0.59130859375,-0.111083984375,0,0,0
823,913,0.36572265625,-0.822998046875,-0.257568359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.563232421875,-0.12646484375,-0.391845703125,0.43115234375,0.633544921875,0.406005859375,0.501220703125,0.904541015625,-0.472900390625,0,0,0,0.248291015625,-0.326171875,0.8173828125,-0.377197265625,-0.821533203125,0.593994140625,0.87158203125,0.59521484375,-0.102783203125,0,0,0
824,914,0.3603515625,-0.83447265625,-0.25634765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.562744140625,-0.127685546875,-0.399658203125,0.42822265625,0.6240234375,0.40576171875,0.512451171875,0.90380859375,-0.454833984375,0,0,0,0.247802734375,-0.336669921875,0.815673828125,-0.380859375,-0.826416015625,0.591064453125,0.86962890625,0.586181640625,-0.106201171875,0,0,0
825,915,0.35400390625,-0.8330078125,-0.262939453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56591796875,-0.11865234375,-0.409423828125,0.42724609375,0.62353515625,0.39404296875,0.519287109375,0.910400390625,-0.43798828125,0,0,0,0.24560546875,-0.3310546875,0.806884765625,-0.38427734375,-0.823974609375,0.58447265625,0.866943359375,0.588623046875,-0.1123046875,0,0,0
826,916,0.355712890625,-0.837646484375,-0.257080078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.563720703125,-0.116455078125,-0.40966796875,0.427001953125,0.622314453125,0.392578125,0.533935546875,0.9052734375,-0.411865234375,0,0,0,0.2412109375,-0.334716796875,0.811279296875,-0.384033203125,-0.8251953125,0.587646484375,0.869873046875,0.5849609375,-0.111083984375,0,0,0
827,917,0.355224609375,-0.83935546875,-0.258056640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.556396484375,-0.10693359375,-0.4140625,0.4306640625,0.6279296875,0.38623046875,0.550537109375,0.906005859375,-0.394287109375,0,0,0,0.242431640625,-0.3369140625,0.809814453125,-0.382568359375,-0.826904296875,0.582763671875,0.87109375,0.583251953125,-0.112548828125,0,0,0
828,918,0.35595703125,-0.843505859375,-0.2470703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5517578125,-0.096435546875,-0.413330078125,0.43017578125,0.629150390625,0.3857421875,0.566162109375,0.9052734375,-0.370361328125,0,0,0,0.24072265625,-0.336669921875,0.819091796875,-0.382080078125,-0.8251953125,0.589599609375,0.874755859375,0.5849609375,-0.107177734375,0,0,0
829,919,0.34375,-0.84326171875,-0.250244140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.552490234375,-0.09130859375,-0.42626953125,0.42333984375,0.630126953125,0.36865234375,0.57177734375,0.89892578125,-0.361083984375,0,0,0,0.23046875,-0.33935546875,0.812255859375,-0.394775390625,-0.830322265625,0.577880859375,0.864501953125,0.582275390625,-0.11572265625,0,0,0
830,920,0.35107421875,-0.84326171875,-0.244873046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53857421875,-0.074951171875,-0.427978515625,0.430419921875,0.638916015625,0.35986328125,0.59033203125,0.8935546875,-0.347412109375,0,0,0,0.239501953125,-0.3291015625,0.816650390625,-0.386474609375,-0.825927734375,0.576904296875,0.875244140625,0.587158203125,-0.112548828125,0,0,0
831,921,0.348388671875,-0.841796875,-0.242919921875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5380859375,-0.064208984375,-0.43408203125,0.427734375,0.6455078125,0.348388671875,0.59912109375,0.889892578125,-0.337158203125,0,0,0,0.236328125,-0.327392578125,0.81787109375,-0.390625,-0.826416015625,0.57470703125,0.873046875,0.586181640625,-0.112060546875,0,0,0
832,922,0.351806640625,-0.847412109375,-0.23876953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.529541015625,-0.06005859375,-0.43798828125,0.429931640625,0.644287109375,0.3388671875,0.611572265625,0.87744140625,-0.32958984375,0,0,0,0.236083984375,-0.33056640625,0.821533203125,-0.389404296875,-0.83203125,0.572021484375,0.875244140625,0.587158203125,-0.111328125,0,0,0
833,923,0.34423828125,-0.847900390625,-0.240234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5283203125,-0.047607421875,-0.44921875,0.42578125,0.6474609375,0.3271484375,0.615234375,0.864013671875,-0.339111328125,0,0,0,0.2314453125,-0.32373046875,0.817138671875,-0.398193359375,-0.8330078125,0.564208984375,0.8681640625,0.58544921875,-0.1171875,0,0,0
834,924,0.346435546875,-0.849365234375,-0.2333984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.52001953125,-0.038330078125,-0.447021484375,0.427001953125,0.647705078125,0.33056640625,0.61865234375,0.853759765625,-0.3505859375,0,0,0,0.230224609375,-0.321044921875,0.823486328125,-0.39453125,-0.83251953125,0.56591796875,0.872314453125,0.585205078125,-0.113525390625,0,0,0
835,925,0.35302734375,-0.85498046875,-0.23681640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.51220703125,-0.03173828125,-0.45458984375,0.427978515625,0.646240234375,0.32666015625,0.615234375,0.840087890625,-0.378173828125,0,0,0,0.236572265625,-0.324462890625,0.819091796875,-0.393798828125,-0.835693359375,0.56298828125,0.8759765625,0.582275390625,-0.118408203125,0,0,0
836,926,0.35107421875,-0.85595703125,-0.238525390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.510986328125,-0.016357421875,-0.458740234375,0.422607421875,0.64453125,0.323486328125,0.60009765625,0.83349609375,-0.406005859375,0,0,0,0.238037109375,-0.32080078125,0.8134765625,-0.39599609375,-0.834228515625,0.555419921875,0.870849609375,0.58349609375,-0.126953125,0,0,0
837,927,0.35498046875,-0.85595703125,-0.22900390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.50537109375,-0.002685546875,-0.44970703125,0.424560546875,0.64453125,0.330810546875,0.5927734375,0.82568359375,-0.4140625,0,0,0,0.245849609375,-0.325439453125,0.822998046875,-0.392578125,-0.838623046875,0.56494140625,0.873291015625,0.58203125,-0.116455078125,0,0,0
838,928,0.3544921875,-0.85302734375,-0.235107421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.500732421875,0.01171875,-0.453857421875,0.426513671875,0.646240234375,0.326904296875,0.58056640625,0.8251953125,-0.435302734375,0,0,0,0.251220703125,-0.322509765625,0.81494140625,-0.393798828125,-0.837646484375,0.560791015625,0.873046875,0.583251953125,-0.11962890625,0,0,0
839,929,0.35107421875,-0.853271484375,-0.230712890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.501708984375,0.0263671875,-0.4462890625,0.419921875,0.645751953125,0.330322265625,0.5712890625,0.819580078125,-0.442626953125,0,0,0,0.25830078125,-0.32275390625,0.8173828125,-0.393798828125,-0.83837890625,0.561767578125,0.87353515625,0.583251953125,-0.11328125,0,0,0
840,930,0.357666015625,-0.8486328125,-0.239501953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.494873046875,0.043212890625,-0.451416015625,0.4228515625,0.65283203125,0.31787109375,0.569580078125,0.82080078125,-0.45849609375,0,0,0,0.265380859375,-0.32177734375,0.80908203125,-0.388671875,-0.837158203125,0.553955078125,0.877197265625,0.58740234375,-0.12060546875,0,0,0
841,931,0.353515625,-0.848876953125,-0.236328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.495361328125,0.05517578125,-0.44140625,0.419189453125,0.654541015625,0.3203125,0.563232421875,0.813232421875,-0.4599609375,0,0,0,0.27001953125,-0.321044921875,0.810546875,-0.392333984375,-0.84033203125,0.5576171875,0.8740234375,0.583984375,-0.11376953125,0,0,0
842,932,0.353759765625,-0.841796875,-0.2490234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.499267578125,0.06884765625,-0.450439453125,0.409912109375,0.66357421875,0.309814453125,0.55419921875,0.81494140625,-0.47509765625,0,0,0,0.268310546875,-0.31884765625,0.797607421875,-0.39892578125,-0.835205078125,0.548828125,0.864501953125,0.59228515625,-0.124755859375,0,0,0
843,933,0.35693359375,-0.850341796875,-0.24462890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49072265625,0.065673828125,-0.441162109375,0.418212890625,0.651611328125,0.310546875,0.561767578125,0.802978515625,-0.47314453125,0,0,0,0.283203125,-0.330078125,0.8017578125,-0.390380859375,-0.8447265625,0.548095703125,0.87255859375,0.583251953125,-0.119384765625,0,0,0
844,934,0.3505859375,-0.854736328125,-0.238525390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.50048828125,0.066650390625,-0.435302734375,0.412353515625,0.646484375,0.311767578125,0.5537109375,0.794189453125,-0.472900390625,0,0,0,0.279541015625,-0.339111328125,0.802490234375,-0.3955078125,-0.852783203125,0.54736328125,0.865234375,0.576171875,-0.1162109375,0,0,0
845,935,0.35595703125,-0.845703125,-0.24658203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49462890625,0.07470703125,-0.436279296875,0.412109375,0.658447265625,0.30810546875,0.561279296875,0.799560546875,-0.477783203125,0,0,0,0.287841796875,-0.3330078125,0.802490234375,-0.392578125,-0.8466796875,0.54443359375,0.870361328125,0.582275390625,-0.12060546875,0,0,0
846,936,0.351318359375,-0.844970703125,-0.245849609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49853515625,0.073974609375,-0.43408203125,0.406982421875,0.655517578125,0.313720703125,0.5595703125,0.79296875,-0.47509765625,0,0,0,0.28759765625,-0.337646484375,0.802734375,-0.395751953125,-0.851806640625,0.550048828125,0.867431640625,0.5830078125,-0.114501953125,0,0,0
847,937,0.367431640625,-0.8466796875,-0.239990234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.485595703125,0.073486328125,-0.42724609375,0.42236328125,0.65478515625,0.317138671875,0.5751953125,0.79638671875,-0.4697265625,0,0,0,0.306640625,-0.333984375,0.8037109375,-0.383056640625,-0.85107421875,0.554931640625,0.88232421875,0.582763671875,-0.111572265625,0,0,0
848,938,0.354736328125,-0.84375,-0.246337890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.497314453125,0.0654296875,-0.432861328125,0.40869140625,0.655517578125,0.31396484375,0.568115234375,0.791259765625,-0.4755859375,0,0,0,0.296142578125,-0.341064453125,0.8017578125,-0.395263671875,-0.853515625,0.546630859375,0.8681640625,0.582763671875,-0.11279296875,0,0,0
849,939,0.353271484375,-0.84033203125,-0.2412109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5029296875,0.06298828125,-0.42822265625,0.40771484375,0.662109375,0.320068359375,0.57275390625,0.793212890625,-0.471435546875,0,0,0,0.298583984375,-0.338623046875,0.802001953125,-0.3935546875,-0.85009765625,0.553955078125,0.8671875,0.58447265625,-0.10986328125,0,0,0
850,940,0.355712890625,-0.844482421875,-0.255615234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.50634765625,0.05029296875,-0.441650390625,0.40625,0.656005859375,0.309326171875,0.58056640625,0.787841796875,-0.4873046875,0,0,0,0.301513671875,-0.344970703125,0.783203125,-0.39208984375,-0.8564453125,0.537841796875,0.86669921875,0.58056640625,-0.125244140625,0,0,0
851,941,0.35498046875,-0.83984375,-0.254638671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.51220703125,0.046142578125,-0.441650390625,0.404052734375,0.66064453125,0.310302734375,0.58837890625,0.7939453125,-0.4814453125,0,0,0,0.302734375,-0.340576171875,0.78564453125,-0.39599609375,-0.84716796875,0.542724609375,0.866943359375,0.586669921875,-0.124267578125,0,0,0
852,942,0.350830078125,-0.842041015625,-0.2529296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5166015625,0.030029296875,-0.430908203125,0.40576171875,0.660888671875,0.31787109375,0.60009765625,0.78857421875,-0.468505859375,0,0,0,0.29931640625,-0.351806640625,0.787353515625,-0.393798828125,-0.8515625,0.55078125,0.86767578125,0.58203125,-0.11767578125,0,0,0
853,943,0.36328125,-0.84033203125,-0.2529296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5146484375,0.01904296875,-0.4287109375,0.418701171875,0.65966796875,0.320068359375,0.6220703125,0.788818359375,-0.4658203125,0,0,0,0.311767578125,-0.3525390625,0.78857421875,-0.383056640625,-0.84716796875,0.550537109375,0.877197265625,0.583251953125,-0.11767578125,0,0,0
854,944,0.35205078125,-0.83984375,-0.247314453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.529052734375,0.004638671875,-0.41845703125,0.4130859375,0.658447265625,0.3251953125,0.624267578125,0.78857421875,-0.447998046875,0,0,0,0.298828125,-0.362060546875,0.791259765625,-0.391845703125,-0.852294921875,0.56005859375,0.865234375,0.57861328125,-0.113525390625,0,0,0
855,945,0.366943359375,-0.84326171875,-0.2509765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.524169921875,-0.015380859375,-0.42236328125,0.427490234375,0.651611328125,0.322509765625,0.634521484375,0.809814453125,-0.42236328125,0,0,0,0.31103515625,-0.371826171875,0.7880859375,-0.38037109375,-0.85400390625,0.564208984375,0.87890625,0.574951171875,-0.11669921875,0,0,0
856,946,0.355224609375,-0.830810546875,-0.24853515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.541015625,-0.01416015625,-0.411865234375,0.4208984375,0.6640625,0.330322265625,0.603759765625,0.864013671875,-0.394287109375,0,0,0,0.296875,-0.35888671875,0.7919921875,-0.390869140625,-0.841552734375,0.56884765625,0.867431640625,0.59033203125,-0.109130859375,0,0,0
857,947,0.36962890625,-0.820556640625,-0.250244140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53466796875,-0.02392578125,-0.4091796875,0.436279296875,0.66748046875,0.33154296875,0.597900390625,0.88330078125,-0.397216796875,0,0,0,0.305908203125,-0.35986328125,0.788818359375,-0.377685546875,-0.834716796875,0.5703125,0.8779296875,0.5927734375,-0.111572265625,0,0,0
858,948,0.36083984375,-0.830810546875,-0.25341796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.547119140625,-0.048095703125,-0.403564453125,0.432861328125,0.65771484375,0.34033203125,0.57470703125,0.880126953125,-0.423583984375,0,0,0,0.29443359375,-0.377197265625,0.786865234375,-0.384521484375,-0.844482421875,0.5703125,0.87109375,0.5869140625,-0.115478515625,0,0,0
859,949,0.35986328125,-0.823974609375,-0.250244140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.553955078125,-0.058837890625,-0.39697265625,0.4345703125,0.6572265625,0.35107421875,0.551513671875,0.888671875,-0.445068359375,0,0,0,0.293212890625,-0.3740234375,0.788818359375,-0.384765625,-0.835205078125,0.573974609375,0.8701171875,0.591796875,-0.110107421875,0,0,0
860,950,0.366455078125,-0.828369140625,-0.249267578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5556640625,-0.0732421875,-0.390625,0.4423828125,0.64794921875,0.3642578125,0.535888671875,0.88330078125,-0.47265625,0,0,0,0.296142578125,-0.384033203125,0.792236328125,-0.379150390625,-0.843017578125,0.580810546875,0.875244140625,0.585205078125,-0.109130859375,0,0,0
861,951,0.374267578125,-0.830810546875,-0.255859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.553466796875,-0.08837890625,-0.390625,0.44482421875,0.64208984375,0.372314453125,0.5234375,0.87548828125,-0.502685546875,0,0,0,0.297119140625,-0.392333984375,0.78564453125,-0.370849609375,-0.845458984375,0.57666015625,0.880126953125,0.578369140625,-0.11181640625,0,0,0
862,952,0.3642578125,-0.819580078125,-0.253662109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.564208984375,-0.091552734375,-0.38330078125,0.439697265625,0.6484375,0.385498046875,0.50244140625,0.885498046875,-0.51611328125,0,0,0,0.2861328125,-0.383056640625,0.7900390625,-0.37548828125,-0.8369140625,0.5859375,0.87451171875,0.587646484375,-0.10693359375,0,0,0
863,953,0.361328125,-0.817138671875,-0.259033203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.572265625,-0.096923828125,-0.381103515625,0.436279296875,0.639404296875,0.389892578125,0.48486328125,0.886474609375,-0.5322265625,0,0,0,0.2783203125,-0.379150390625,0.79150390625,-0.38134765625,-0.8369140625,0.58544921875,0.869384765625,0.588623046875,-0.109375,0,0,0
864,954,0.370361328125,-0.817626953125,-0.2705078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.566650390625,-0.10546875,-0.39208984375,0.44677734375,0.636474609375,0.3916015625,0.477783203125,0.888671875,-0.55712890625,0,0,0,0.279541015625,-0.378662109375,0.783447265625,-0.372802734375,-0.83837890625,0.572998046875,0.875,0.585693359375,-0.120849609375,0,0,0
865,955,0.3642578125,-0.818115234375,-0.26953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.570556640625,-0.1181640625,-0.388671875,0.4462890625,0.621826171875,0.4033203125,0.46240234375,0.880859375,-0.5654296875,0,0,0,0.27099609375,-0.38037109375,0.78955078125,-0.373779296875,-0.841796875,0.575439453125,0.872314453125,0.58056640625,-0.118408203125,0,0,0
