,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
117,138,-0.230882008499107,0.848329828377128,0.765614592997567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.84475552154174,0.480516700194531,0.247815736070238,-0.642002053505836,0.0632998658587416,0.359779081996424,-0.0130575104611618,0.0393910624918429,0.0273688578164484,0,0,0,-3.12538719082559,-1.96380893423041,1.00555662757934,1.0704783706871,-1.12607717478495,1.62523284529567,9.94421873639961,5.02344827513051,-0.371170770620416,0,0,0
118,139,-0.102153402536638,0.830227712966125,0.929552788374402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.869411043273521,0.350437065558328,0.260547594957331,-0.639006162013088,-0.112472312478127,0.46097340128697,0.0449802891931962,-0.00255717009443353,0.0768101596966346,0,0,0,-3.31079622789143,-2.1499831960578,0.600487241795557,0.594943782936861,-1.22991330370085,1.56814872652558,9.09634627064245,7.54230954097868,-1.51085399648382,0,0,0
119,140,-0.0185585403255044,0.861858861152686,0.926843013015415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.950988704825431,0.235949104656208,0.391976149907013,-0.602304123165601,-0.342038524761402,0.469647187094052,0.109908170283524,-0.0388250219978779,0.0494977731286845,0,0,0,-3.21977088998959,-2.25650645649801,0.227777683952933,0.165812019812763,-0.824239737877613,1.40803767154481,7.64151046712895,9.50008943524133,-4.038372275917,0,0,0
120,141,0.0371617196780654,0.892232199721607,0.877813670931378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.899018748309284,0.136022974903529,0.444982596691904,-0.54670426550133,-0.421312229561016,0.437733091547092,0.0693303195320566,-0.0687925766843107,0.082917503990819,0,0,0,-2.87534044656571,-2.37838376175364,0.0623337107012554,-0.537157112101934,-0.293289796745461,1.21764415701683,6.2716565032181,10.8823304670208,-3.95898361365385,0,0,0
121,142,0.0848946338925698,0.873743068157698,0.680502199033854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.791683805373344,0.0500137854773709,0.516202821472496,-0.553511121922105,-0.401661202611529,0.44835378756934,0.0610398746318077,-0.0897510702249078,0.0732311091740768,0,0,0,-2.34360909657908,-2.32726981050088,0.0064183559859905,-1.40397049025724,0.175422076620151,1.04359137960086,5.48288469519254,11.7558426425061,-3.05376860218476,0,0,0
122,143,0.132673332085692,0.855224524394455,0.483196687942594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.672766434475857,0.115924064939308,0.436719963291783,-0.577673943778995,-0.29557334000366,0.34459013155253,0.053300542294431,-0.0425783107430873,0.036684839646728,0,0,0,-1.76005137435511,-2.02333411724245,0.0295654301708582,-2.19040261259073,0.644961103984852,0.94681165532691,4.96480599052486,11.7606885567625,-2.72583217903449,0,0,0
123,144,0.0966600433525433,0.738778271606593,0.250301578777827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.488210283818467,0.18807306519522,0.317022913983223,-0.509284021427615,-0.144343950904234,0.229608530562071,0.0109519899148326,-0.0170355868928628,0.0111647872064942,0,0,0,-1.25185693226453,-1.61956130581641,0.100544185060639,-2.75492375031376,0.948379532658528,0.90505805685607,4.48212989762272,11.164363496763,-2.26277736086863,0,0,0
124,145,0.0219452798578666,0.52938281463486,0.146570318260324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35927728713009,0.280497348335147,0.154090340987739,-0.454076539171157,0.0880169598826134,0.172744297528403,0.00789691789849151,0.0553498063832246,0.0387080561392154,0,0,0,-0.828966935470517,-1.11883993792335,0.197236432787558,-2.9416027753313,0.924585848197349,0.704404396068262,3.90957303625796,10.2753345272112,-1.67525794779019,0,0,0
125,146,0.0269436290152186,0.328871152509925,0.0316233458119029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148332338896757,0.315234440838697,-0.0172891284981421,-0.318155784777276,0.188549636176735,0.0925609045713234,0.000170649536546037,0.102510058694752,0.00213993329506873,0,0,0,-0.580572278205856,-0.734009946070625,0.198341802367737,-2.97959558646278,0.775650016065893,0.426990767070595,3.49801766508966,9.08428319428061,-1.10162430083875,0,0,0
126,147,0.0347843130818488,0.209719150676565,0.0545312076018116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0505193309764404,0.364937291287193,-0.118902822210758,-0.269610954784556,0.292236946268131,0.101021394596607,0.0723575310903427,0.0865789736646188,-0.0153876635887103,0,0,0,-0.355047252309619,-0.431389851977792,0.0856714321963868,-3.05076471834028,0.412089605013538,0.308325143185924,3.25128902868698,7.47245061996014,-0.384585347640993,0,0,0
127,148,0.129849724113048,0.129111466091075,-0.0162796032574879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000897052773897034,0.333434961154094,-0.11597111760563,-0.182142313087087,0.208303138658525,0.154532315622763,0.0664355111493805,0.0782250550575991,0.00696698864644252,0,0,0,-0.331539403807515,-0.202116671279374,-0.14269274183987,-3.02318319993162,-0.0190768021215383,0.194790162425876,3.16466211829486,5.64168000251697,0.389683260910402,0,0,0
128,149,0.235262551109445,0.159535235572383,-0.0317620505599469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0679700078016494,0.306233319466517,-0.131230901123638,-0.0644302685021917,0.0299861614384815,0.0799242275921556,-0.0180494799305226,-0.00729162273908902,0.00957466836153259,0,0,0,-0.452747531952332,-0.0803404599290299,-0.400299416504732,-2.82353626200111,-0.386092728139945,0.154976430901724,2.99987428143069,4.06655366680373,1.08091319356687,0,0,0
129,150,0.270390723926481,0.190663637060947,-0.0678543260964988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165837456181102,0.094026084618782,-0.0655605329198504,-0.0603834406725755,-0.0654592144901931,0.0383861416245927,0.052288707313973,0.0489081751784619,0.0196249770497676,0,0,0,-0.590332001963155,-0.0947600268294305,-0.686938728258313,-2.48254831294368,-0.920125091611591,0.0923289236245809,2.80214992113796,2.64904121626725,1.45082401145869,0,0,0
130,151,0.252245219764016,0.261752978736266,-0.238914720412178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144556547822841,-0.0470901757218974,-0.0202480289023129,0.0249037483587801,-0.183403274813661,0.0977030037497343,0.159125544055993,0.0546483651379538,-0.00885235759048852,0,0,0,-0.800300504691139,-0.350233836777127,-0.910326980992061,-2.11753657642198,-1.48635029630169,0.0736029002741072,2.56205499636173,1.36788832250086,1.60905559245325,0,0,0
131,152,0.187582818247748,0.367130846963507,-0.39472204086284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133502682123844,-0.130057192356893,0.0804638848092677,0.0646714821511459,-0.242398032404804,0.177278538728389,0.130304006806989,0.0545904995554366,0.0118964045228363,0,0,0,-0.989418346729905,-0.574509858335418,-1.06632258395856,-1.83784902487401,-2.19939792078368,0.236277808408018,2.39193976259098,0.226559784552135,1.95827335740065,0,0,0
132,153,0.242749572328993,0.471957568884175,-0.496392859589854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10650644068252,-0.249135406683191,0.0606044284522004,0.0211052915533373,-0.312838122400364,0.161892429376548,0.0551640008973014,0.00297013692360865,0.0562646954016506,0,0,0,-1.22043027974869,-0.841355577157267,-1.22513117403585,-1.72689599386203,-2.75829693912137,0.318844751648399,2.08210505817693,-0.946476930120657,2.68165759044716,0,0,0
133,154,0.312468016510017,0.553834570241239,-0.619406491256087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261295762725708,-0.259180145081467,0.118966238443943,0.0580618860235052,-0.359336197237814,0.11061447163804,0.025995758180273,-0.0818035780434175,0.017429621329003,0,0,0,-1.37257080986026,-1.10826287900522,-1.28460110343518,-2.01552409316257,-2.97491702302866,0.260103198369045,1.78935366943345,-2.41871780277286,3.53920711343934,0,0,0
134,155,0.232947057168928,0.552947095283702,-0.699251490452193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0339547389980771,-0.155315396982694,0.116730943930948,0.0691666948456128,-0.299315803167852,-0.0437855767547858,-0.0344594445081915,-0.0393436536818774,-0.0321057827500608,0,0,0,-1.57145318651837,-1.10546263269312,-1.33099499818577,-1.76187292920538,-2.29715317243428,-0.41488150831923,0.914180749940442,-3.79001554146393,4.18688309318177,0,0,0
135,156,0.121439904180328,0.563425427648162,-0.785210877768276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065364208597237,-0.0778900361823333,0.0302847238449589,0.0973257227540732,-0.0409423560025574,-0.0611240801656225,0.00776784604544787,-0.0516137096690631,0.0255671094626834,0,0,0,-1.74111731264953,-0.886839670140101,-1.25666221694714,-1.30051805417896,-1.72756796794617,-1.38879176507878,-0.648471061951556,-4.36729944901852,4.04214060618046,0,0,0
136,157,0.0271819507404296,0.632369357930735,-0.75471279414218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157494441434272,-0.0402960910387525,-0.111585586472364,0.144331451959827,0.211339652618484,-0.106791795643515,-0.0185632732817343,-0.0556599045846342,-0.00811259509661394,0,0,0,-1.76614743341636,-0.560433182064771,-1.15302859436162,-1.07764485179512,-1.62587716867655,-2.03414470215048,-3.24841990369926,-3.77170689560733,3.80206624983266,0,0,0
137,158,0.00252421290675228,0.77517422816177,-0.75625987091581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31217921432631,0.0805700236904056,-0.212513616364342,0.401946710106577,0.364474851627751,-0.244106351431034,-0.00799689635205887,-0.0254338173214782,-0.0207266431453189,0,0,0,-1.40270384988667,-0.262736414753177,-1.11131777143859,-1.30595458971004,-1.1702651296046,-1.93677805038675,-5.96009862552905,-3.01630284278001,3.84486292515149,0,0,0
138,159,-0.0299806334588338,0.970453114947926,-0.818916355708363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494760542822785,0.216079236506261,-0.22008281929252,0.616240578371248,0.507681382406585,-0.44973802183851,-0.042767839863202,0.0218010477027931,-0.0366111571227483,0,0,0,-0.976237216835085,0.457072823388515,-1.12201897855329,-1.75711137613358,-1.02917220556743,-0.99171057119313,-8.20480030889115,-2.47041308570732,3.92425186020356,0,0,0
139,160,-0.0720519065043558,1.10167826585184,-0.847950811734914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714953473352983,0.343571090973969,-0.361212578962916,0.7961273456808,0.724389035564244,-0.652155266303417,-0.13132810857439,-0.00432500713884741,-0.0386617905701629,0,0,0,-0.438165021492833,1.27167590739384,-1.11762450019118,-2.28002366335116,-0.799320285578789,-0.493407879842185,-9.48941021167896,-2.86754215916599,3.41893317656678,0,0,0
140,161,-0.210681515581659,1.13791809427999,-0.840673006950009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868531608199438,0.532920035102584,-0.512129415173323,0.850901970922738,0.929754048706908,-0.661560094689952,-0.0749432450494152,0.00935929058528086,-0.0479932308895688,0,0,0,0.139999693175112,1.89056894557595,-1.07903816754344,-1.84787061340013,-0.443964824629888,-0.933173629392343,-10.0644312260041,-3.88602682572975,1.7972603439768,0,0,0
141,162,-0.344584037584399,1.18859338302109,-0.733918597062968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980263109913956,0.721249834049996,-0.568281658798028,1.04671873681506,1.10840235878846,-0.572025583353157,0.0434434003886359,0.0617111344938739,-0.00251903554077798,0,0,0,0.73875926860913,2.33070937764122,-0.972870531145489,-2.36026978431438,0.471569193461704,-1.39469049756022,-9.81014251504801,-5.43058385216633,-0.426839243004177,0,0,0
142,163,-0.417396873397815,1.18200736748455,-0.66370459973642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14999937303821,0.719034518471714,-0.456338770667627,1.34297174531383,1.12918378949762,-0.445398161337518,0.0885880357576941,0.113604393292392,-0.0260874465686066,0,0,0,1.25287671716797,2.68283376185805,-0.817747796191681,-2.76655692111197,1.45683361773893,-2.05082781882581,-9.40061283038457,-7.13028905581705,-2.63475722575169,0,0,0
143,164,-0.303175304795942,1.13958660604732,-0.567171073102056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39154391101719,0.667117558591172,-0.294463531496075,1.67884540939974,0.886773046354596,-0.404341035534113,0.139715771358872,0.0505328194623325,0.0138485370790338,0,0,0,1.64844056430445,2.64601863485631,-0.640407604291866,-2.4572703221661,1.61050139622431,-2.72892540979934,-9.50453320927419,-8.07436178575067,-4.97121725081602,0,0,0
144,165,-0.056450627329456,1.09365379318966,-0.488312309056323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63119763988264,0.558073177360935,-0.115198581402655,1.85486277217055,0.677123928364292,-0.434054140604866,0.262112186257048,-0.0412839649279769,0.00440620716980072,0,0,0,2.04044859114021,2.10953970158589,-0.477770345464216,-1.77419232277872,1.00591334151095,-2.86773715700744,-9.49916559074362,-8.06992413741381,-4.97410001614169,0,0,0
145,166,0.0723275792759417,1.02822164249429,-0.413020163269517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75658536158876,0.500068257355094,-0.0548344974815581,1.94846463037475,0.565502099854406,-0.434351737710438,0.310578271612624,-0.185081016457378,0.0392293359170668,0,0,0,2.36555807312086,1.41684832956771,-0.34582643691274,-1.3677658794483,0.106985614860993,-2.67867708641074,-10.4985381719961,-7.85109609765862,-7.8147354390071,0,0,0
146,167,0.0872453918341228,1.03233999071336,-0.294553826684185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74554211638577,0.417122982680381,0.0458013724039587,1.6833791398535,0.553561060691726,-0.293789113113318,0.398935168427152,-0.230430565695689,0.0138851660312093,0,0,0,2.35875788718003,0.860212832230344,-0.298623692042064,-0.692903859369178,-0.217937334926182,-2.48834389233191,-7.98627866150287,-10.1618974816955,-9.28013211058079,0,0,0
147,168,0.19259011515671,1.10936563115344,-0.220835697101175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63309613874416,0.432294374555423,0.115503681274702,1.59410268353603,0.671021143275132,-0.254356257106966,0.340379189879287,-0.243565343413356,0.0231688632714265,0,0,0,2.4563617767169,0.187412717600061,-0.255754324383035,-0.595785434223007,-0.971574559014723,-2.77784328229335,-11.5653214786427,-10.5335722554081,-6.30572603556912,0,0,0
148,169,0.317525076838293,1.13092863462472,-0.15791685504018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4624694510384,0.444301495473612,0.134443240684049,1.37228886831633,0.695105318805625,-0.0932611619139072,0.401843702863707,-0.136454213439444,0.0511062638966929,0,0,0,2.44093217770188,-0.323437397189286,-0.129195248842964,-0.914191346656985,-1.45224448097384,-3.32884473904631,-10.1138565030811,-11.3615441337392,-6.76661102615981,0,0,0
149,170,0.497994632622902,1.20229692266177,-0.194621491869359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28883964611977,0.467268454945377,0.120791024406257,1.09449168295098,0.608538322691018,0.117709328707874,0.404082069004422,0.0126897495203046,0.0293248346019641,0,0,0,2.21068472969349,-0.334987514245046,-0.132567678764388,-1.17563962521373,-1.72005350224529,-3.59456446821619,-9.57420276388375,-11.4183645275643,-7.10166416932825,0,0,0
150,171,0.631268649719602,1.17887739728388,-0.161419330231428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10237290730691,0.474736758039756,0.15797374917601,0.839416724596986,0.427962181970572,0.300837160696084,0.407587573727916,0.0382311973656108,0.0933808758272412,0,0,0,1.98229926806025,-0.128180622805429,-0.299444947946911,-1.28461097403333,-2.43064520326359,-3.52363203890967,-8.06590049599805,-11.2971853824197,-7.93787289582519,0,0,0
151,172,0.721728116724508,1.13037489297704,-0.242346384629093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797303876829525,0.324977600522038,0.31732654012045,0.463994372335082,0.046133557824812,0.595077474816406,0.475495531870563,0.013762201970383,0.098384460762055,0,0,0,1.75599762358829,0.0869678304960493,-0.629804464268957,-1.18645213090598,-3.02184854243277,-3.33025011665397,-4.05504746499904,-8.54260378637733,-5.80506606061664,0,0,0
152,173,0.791956024941539,1.00820579594676,-0.257696369347778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494873051229235,0.229969085608504,0.623113730409536,0.216878067448883,-0.310220434774452,0.77932483554789,0.352699735331851,-0.0341432754148039,0.107075929912731,0,0,0,1.36624238274598,0.42393561074512,-1.01073163777042,-1.21274120221548,-3.45850134468573,-2.21676998978969,-2.26331444899599,-3.79285092257461,5.57359909579375,0,0,0
153,174,0.757155334595674,0.836086510992592,-0.207028629495078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115313621571038,0.172418441246931,0.838838150216448,-0.245349387384014,-0.432439832109434,0.918493962040522,0.346743702032148,-0.110617852418651,0.156253376665534,0,0,0,0.656581771684235,0.596061736729285,-1.12016071102083,-0.712333670887513,-2.64462438997373,-0.0523125058680767,5.49493646526691,1.8151903692335,0.397256799828896,0,0,0
154,175,0.652173526376661,0.637134343829749,-0.0354363242345458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153905233304852,0.111422543508411,0.952086838179221,-0.536049578834001,-0.364236929510072,1.003512887199,0.384508117572905,-0.216204329213258,0.176769370933247,0,0,0,0.205549524128345,0.428212763013295,-0.762583300861555,0.685216150690329,-1.43641361077384,1.81557481385829,6.01500786216144,1.4814833808374,-2.459439514711,0,0,0
155,176,0.58156193767741,0.508274595555305,0.280121187855598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.346976528767147,0.0492805880407694,0.966670599734415,-0.715659952965817,-0.284211672781903,1.09607429813682,0.361414365440548,-0.224288317905601,0.0885842525627582,0,0,0,-0.13273868562495,0.039475437850543,0.219332653572639,2.27450131656123,-0.805516084749087,2.90401622287121,3.43284443672383,-0.744789390158596,-3.73639858846932,0,0,0
156,177,0.823710741683193,0.420118617792081,0.401808363435434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.348811702233078,0.0606589580836852,0.934019749451623,-0.615199254915235,-0.294059794313581,1.07741309783997,0.340134981455099,-0.203108733127938,0.118845761518861,0,0,0,-0.731263306376343,0.0504227441066107,1.13101565558742,2.88630449823419,-0.487462931724929,2.95106638610383,-0.210072476249306,-2.04137120081353,0.251285345813723,0,0,0
157,178,0.947420482873985,0.387099761317102,0.467010516017286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21229326372508,0.154464524196591,0.843581645463067,-0.658199385641175,-0.181816998738663,1.00126518591211,0.340122146434135,-0.13471708397615,0.0918099152007039,0,0,0,-1.64075952029093,0.630966180730146,1.83833169483405,2.15933232845644,0.976413766289864,1.9471682380847,-1.04324545642459,-0.482772796783225,1.70622074213946,0,0,0
158,179,0.816482409163438,0.194010036247822,0.782702458787865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0235385431904595,0.286796825064564,0.683988147254157,-0.549435311452855,0.17531722352808,1.07711675183966,0.543349798649669,-0.11980975804218,0.220917160365768,0,0,0,-2.38772136226715,1.34188511132955,2.80590868395733,1.27561711838334,2.35724851010988,1.93717369319226,-3.48952930261591,0.852860449937409,3.99319496871497,0,0,0
159,180,0.424156910605686,-0.107366484807906,1.56934631484618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322810440255796,0.363642218149728,0.664071674615664,-0.154991680839083,0.701898119456243,1.32607693033863,0.686390215443312,-0.00689955464338746,0.241332245659773,0,0,0,-2.3574282658098,1.59331834120737,3.89256106303135,0.805779688815928,2.15688329807123,2.28828581344449,-6.24569009092334,0.242326477848331,7.60877663226946,0,0,0
160,181,0.263327439170386,-0.392245321162857,2.63644239146496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767020364304126,0.410411193678064,0.858951041521809,0.726246348262054,1.04586729210117,1.51338173485392,0.82620386325727,-0.0599794016819614,0.197080655687632,0,0,0,-1.59034225864469,1.50055526236196,4.47740858189258,-0.365818670298672,1.09163361933055,2.15448185697079,-4.60180204588672,-2.62053231800427,8.02465601921896,0,0,0
161,182,0.499028234335951,-0.631977386303814,3.086183843838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13579691556494,0.583632375362069,1.08512304792585,1.94849911542584,1.06929116264008,1.19629106071618,1.01237518942029,0.0234045583347387,0.188876040892118,0,0,0,-0.828126546318659,1.22543504778233,3.84976484000995,-1.59659909463222,-0.153957382097426,1.27633182899859,-2.87165376586304,-3.60650647206872,5.76344941906523,0,0,0
162,183,1.1879822058696,-0.647826471678639,2.76433066547935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58784428790294,0.759262777835482,1.12166625088791,3.09500929917801,1.0863021669406,0.410973340131768,1.14152825804015,0.161397682257944,0.16290014373974,0,0,0,0.0558074765970132,0.453565604507118,1.94032116321397,-2.31975701299227,-1.51461789459843,0.0245739882350036,1.77131743315973,-0.521078599496816,-1.33150697322671,0,0,0
163,184,1.70542007194142,-0.642621499576669,2.02193581803273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1857747462055,1.04867027983747,0.689474872104097,3.94035061539744,1.16349919203733,-0.543461053100405,1.01671700511306,0.202168394178766,0.285172684192157,0,0,0,1.0650231769881,-0.448045362558374,-0.061815437341113,-2.70549899122289,-2.21415951195716,-0.729132151519257,-0.787213052618003,-0.318612999374029,1.48261136542397,0,0,0
164,185,1.73790354643483,-0.609902617751148,1.14150590117599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7935178947552,1.36060769864316,-0.28492880488151,4.27032289653375,1.4351936792991,-1.47995397291261,0.917261826933102,-0.0069168635678854,0.262666814360599,0,0,0,1.34606312573948,-0.769154235378881,-1.51859319768458,-2.77880115366478,-2.44817987500199,-0.965226530416952,-0.382363236106933,-0.27773683441547,0.377219596365552,0,0,0
