,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
59,80,0.131200031817473,0.149940637065149,0.0552898380234657,0.168820254407047,0.178845210808179,0.0410997664890688,0.209185752848394,0.208335001749733,0.0205402087456019,0.246928733258182,0.237221344071389,0.00590992432803764,0.284630268559606,0.266077267886193,-0.00869974058367365,0.336238765114057,0.303780847253857,-0.0349857498226407,0.367520582535076,0.324009388305803,-0.0601058341530663,0.312519343044058,0.288220615851009,-0.0167152592403195,0.305685540884992,0.270388786360638,-0.0154131570876095,0.29524594644143,0.28047091656503,0.0518834211710786,0.286716594458106,0.28870821330293,0.106866036285559,0.314601161335611,0.286204631402255,-0.0301543234706762,0.307721354804603,0.268417351476457,-0.0285552426085608,0.318160949248165,0.258335221272066,-0.0958518208672489,0.326690301231488,0.250097924534165,-0.150834435981729,0.066212591884223,0.116826435884922,0.15557496397153,0.679666916796019,0.277751905820951,0.235159130992445,0.638573787763208,0.124122327636628,0.303846904442608,0.638573787763208,0.124122327636628,0.303846904442608,0.168858760617788,0.175918649713346,0.0250093185961282,0.0726534111376288,0.0393004388377289,0.02771788860647,0.0026435088948484,-0.000359634065975715,0.00238328922142147,0.0026435088948484,-0.000359634065975715,0.00238328922142147
60,81,0.141706636436881,0.141510292298603,0.0652899759781586,0.178282344378107,0.171489497604519,0.0507817745162819,0.217375184231368,0.202659504626877,0.0298720720285726,0.254059022363512,0.232662915711573,0.0149219697443755,0.290702708129946,0.262634231555418,-7.15433257680344e-06,0.340684072631175,0.30248601741539,-0.0267408340952473,0.370717957284674,0.324924645023421,-0.0521474246758174,0.319045396859048,0.286359158706115,-0.00819061326500521,0.312636226510993,0.266651921118643,-0.00468276363274613,0.315874613521906,0.280513828355781,0.0634478776197912,0.318520438781079,0.291839276544877,0.119111938444569,0.318395755892855,0.283588440188029,-0.0217956949562224,0.312000941420507,0.263942430405964,-0.0179871979326895,0.308762554409594,0.250080523168826,-0.0861178391852268,0.30611672915042,0.23875507497973,-0.141781900010004,0.089443302312392,0.107789217184451,0.152894573576464,0.680797764610468,0.299229341344971,0.239526302052108,0.705907128110393,0.156868575618591,0.10292769803282,0.705907128110393,0.156868575618591,0.10292769803282,0.178558672473308,0.167716381777477,0.0284450875943432,0.0609952495722919,0.0288753072200772,0.0319406016520693,0.000703357745011199,0.00125426394043358,0.00249025034144771,0.000703357745011199,0.00125426394043358,0.00249025034144771
61,82,0.154600173650451,0.136784085740583,0.0732063795538391,0.190616877563243,0.167102336156304,0.0584627343014031,0.22893150989032,0.199258378343071,0.0372313182939896,0.265041344445434,0.229647893299388,0.0220399018258121,0.301111809268867,0.260004357761826,0.00686978753701147,0.350098212181994,0.301116819058742,-0.0202752125787895,0.379221721925913,0.325391338393377,-0.0460501165402865,0.33051303068049,0.284812402715519,-0.00179981345734969,0.323203665946171,0.265523845134995,0.00241363555042827,0.342629739539873,0.283156362745156,0.0679885157575848,0.358501220010726,0.297562473045921,0.121564470031943,0.326630840489882,0.281288832905605,-0.0148937556763495,0.319407265049567,0.262078139765392,-0.0103909545236171,0.299981191455866,0.244445622155232,-0.0759658347307736,0.284109710985012,0.230039511854466,-0.129541789005132,0.107900556335697,0.113474439423262,0.150161596067528,0.67857182100498,0.310573102704173,0.243144541035813,0.886382943609232,0.286705486134509,-0.0143528485636505,0.886382943609232,0.286705486134509,-0.0143528485636505,0.187011866594371,0.160278396855043,0.0312314051390038,0.0544200116390579,0.0204313127529509,0.0356455934632795,-0.000247403348141464,0.00275228390144237,0.00289858938006756,-0.000247403348141464,0.00275228390144237,0.00289858938006756
62,83,0.168826890591533,0.135612253494281,0.07889585269688,0.204166865411263,0.165882861242032,0.0640411807001338,0.241616680028099,0.198459081510485,0.0426740375531533,0.277037334018664,0.228835603163561,0.0273700062770724,0.312419493485251,0.259178686196033,0.012087415013059,0.360300201100596,0.300828357732341,-0.0152311163084786,0.388514604466135,0.326240253940117,-0.0411397927162464,0.342418947912317,0.284559649424546,0.00303518086707404,0.334606485633056,0.266384990221452,0.00773384663249213,0.366232323793218,0.286739576870016,0.0704539538038084,0.392071249519111,0.303369670590537,0.121697502907945,0.336100660661033,0.28049252697052,-0.00948804653831509,0.328427820959748,0.262407743725798,-0.00451264038020997,0.296801982799586,0.242053157077233,-0.0672327475515263,0.270963057073692,0.225423063356712,-0.118476296655663,0.116653344114466,0.12612201823246,0.144319223301478,0.670101816773249,0.313449766094352,0.243210744086598,1.01397713927918,0.370895627442243,-0.121141036756929,1.01397713927918,0.370895627442243,-0.121141036756929,0.195007668651323,0.151312296912804,0.0326968081725286,0.0527617901208715,0.0170898786339382,0.0379076247399671,-0.00155538301881342,0.00368132099022938,0.0027118932282966,-0.00155538301881342,0.00368132099022938,0.0027118932282966
63,84,0.182813029423879,0.137002408681812,0.0818360357420355,0.216356850811666,0.165952185506437,0.0674444633456476,0.251807918184964,0.197381885709158,0.0467769388767175,0.285421275896523,0.226453257110518,0.0319524893734297,0.318998184720119,0.255492391939878,0.0171487801722389,0.364323434228555,0.295676203294925,-0.00927526775308695,0.390865691165295,0.320665829902492,-0.0342925947240462,0.348170608463671,0.280133942030728,0.00813760735136478,0.34050185323096,0.262854777046183,0.012665439429993,0.378193182596327,0.284034385083958,0.0707762431729355,0.408987732769188,0.301338537347691,0.118253901604682,0.340641375220691,0.275902222234626,-0.0034649082200981,0.333139002254845,0.258716570508296,0.00131931820572849,0.295447672889478,0.237536962470521,-0.0567914855372141,0.264653122716617,0.220232810206788,-0.104269143968961,0.112931357106103,0.142291995101693,0.133183150177917,0.65752455998077,0.309303405354249,0.238588218389263,1.13631398121079,0.491736330688938,-0.231446734882947,1.13631398121079,0.491736330688938,-0.231446734882947,0.201849423578905,0.148274283386908,0.0334925634948344,0.0563351229613728,0.0137617772570066,0.0396880835990617,-0.00194892082464939,0.00451922681312505,0.0028589718777773,-0.00194892082464939,0.00451922681312505,0.0028589718777773
64,85,0.192283242281044,0.140456167362754,0.0818243538641687,0.225104769231298,0.167105545829233,0.0679497837491423,0.259744776724784,0.196171227490503,0.04796968285465,0.292630820310066,0.222942392735276,0.0336737219586136,0.325481244447855,0.249683758229608,0.0193978077434996,0.369769529651898,0.28684510120294,-0.00614734859017716,0.395621140017804,0.310182252347587,-0.0304033974132838,0.354287045334703,0.272557101503819,0.0101480262688232,0.344358687486663,0.256524531570696,0.0142137718191576,0.384201523545946,0.276965525760045,0.0650007760604563,0.416753896590769,0.293666216124271,0.106494747660065,0.346328483331775,0.268473207544657,8.08200892529753e-06,0.336575995129993,0.252530884189457,0.00429790175878489,0.296733159070709,0.232089890000109,-0.0464891024825139,0.264180786025887,0.215389199635883,-0.087983074082122,0.104031614189077,0.155620515417481,0.114947926672063,0.643668195471351,0.303828004983734,0.227197188303533,1.27600622932434,0.58240947598258,-0.318534332650907,1.27600622932434,0.58240947598258,-0.318534332650907,0.207109473989762,0.147463703834223,0.0329535338078896,0.0634478774934906,0.0129373578951797,0.0400734885990979,-0.00192479210304015,0.00394497897764295,0.0023901500049438,-0.00192479210304015,0.00394497897764295,0.0023901500049438
65,86,0.1971989027093,0.14421632282728,0.0794441467992027,0.230197418818446,0.169444867632814,0.0656863991328266,0.265024760450023,0.196913437104207,0.0458592854439497,0.298088180893632,0.222253771293793,0.0316825693701788,0.331115789309091,0.247565938893262,0.0175257454371102,0.375643586809365,0.282685326183374,-0.00782381218036715,0.401635947010426,0.304659735446083,-0.0319136950703324,0.359899516744254,0.269184884292024,0.0079664276825873,0.348227634777812,0.253350533132993,0.0119969535660361,0.386505542108686,0.272693614384257,0.0585853385636291,0.417779337903638,0.288497288494969,0.0966489564682614,0.352253626685021,0.265320483025808,-0.00133515192288383,0.34075070488746,0.249571528058129,0.00290092183646943,0.302472797556586,0.230228446806865,-0.0436874631611236,0.271199001761634,0.214424772696152,-0.0817510810657559,0.102253457770769,0.160812404289067,0.0952732795177784,0.625613178559463,0.301174081944918,0.211808286323019,1.38923743833252,0.662905077198717,-0.396099690818265,1.38923743833252,0.662905077198717,-0.396099690818265,0.211188402870131,0.150916568191664,0.0317325909341345,0.072216450043513,0.0134278800625964,0.0398303906616625,-0.00158863923839221,0.00322439184929077,0.0023439949088254,-0.00158863923839221,0.00322439184929077,0.0023439949088254
66,87,0.198967298486139,0.149264480618359,0.0741076377581426,0.232741309293619,0.173525700346873,0.0602216152059043,0.268401615316817,0.199836622200473,0.040204796973691,0.302243125888681,0.224197632655391,0.0258955422006871,0.336047969270411,0.248531654132383,0.011606369564123,0.381640736648301,0.282170954333247,-0.0139857309835591,0.408280128779462,0.303042001285855,-0.0383123107912851,0.365201666252664,0.269215114573652,0.00161501014477178,0.35231968191821,0.255567459288399,0.00473223166129533,0.388324339353756,0.273851866470775,0.0483548163767479,0.417740845710106,0.288790583248329,0.0839953176885496,0.358009809533368,0.265562309354862,-0.00709440891387553,0.345286752062424,0.251995374375795,-0.00378472518514719,0.309282094626879,0.233710967193419,-0.0474073099005997,0.279865588270529,0.218772250415865,-0.0830478112124015,0.108565160825922,0.162215222701968,0.0774334468112006,0.603666656532664,0.29866297043325,0.194839298030779,1.4872838081808,0.754254964784179,-0.461300261765146,1.4872838081808,0.754254964784179,-0.461300261765146,0.21765360711403,0.153247646953964,0.0283086516077448,0.0777840772537053,0.0177494216950661,0.0372624750015405,-0.000890640451979012,0.0021976893888235,0.00223721176982171,-0.000890640451979012,0.0021976893888235,0.00223721176982171
67,88,0.198809094360787,0.153377593599454,0.0664292214452457,0.233967777952824,0.177794895910356,0.0519716017432276,0.271164816617507,0.20391309000079,0.0312259053837124,0.306399285719731,0.228404091933239,0.0163346535986688,0.341595514483801,0.252868269685259,0.00146422170742216,0.389153040487139,0.28626116167898,-0.0250597713171021,0.417071213708676,0.306362449329778,-0.0501502605105207,0.37109607219948,0.273262797738003,-0.00888489189250046,0.357286874311845,0.260098596350933,-0.00651958281818596,0.38573426316324,0.276872961521188,0.038750444079552,0.408976333899968,0.290577944565059,0.0757369377400846,0.365413248934184,0.269911601025496,-0.0179235776135026,0.351729631034122,0.256821454948942,-0.015358530136709,0.323282242182727,0.240047089778687,-0.060628557034447,0.300040171445998,0.226342106734815,-0.0976150506949796,0.121368612365086,0.161820624175043,0.0620272002177545,0.576199180898769,0.295983350895064,0.176271684310095,1.58461292012021,0.849073862583334,-0.502584369734023,1.58461292012021,0.849073862583334,-0.502584369734023,0.219710619434013,0.157515838092602,0.0235604262138931,0.0828854070047805,0.0234539192162462,0.0332810802211136,-5.92711426262791e-05,0.00168533778687531,0.00174703419592574,-5.92711426262791e-05,0.00168533778687531,0.00174703419592574
68,89,0.198122197510592,0.156659405273577,0.0563638191914686,0.235368635923881,0.181940561607441,0.0409567341820959,0.274845318509593,0.208614545556337,0.0189675066329871,0.312177274823992,0.23394481479761,0.00310709157557608,0.349468653816955,0.259247655117187,-0.0127312474439378,0.399940772727273,0.293351141061262,-0.0408451322718977,0.429693688849981,0.313243965850967,-0.0672864708367566,0.379897184227484,0.279937101317055,-0.0236350765627498,0.365206270922635,0.268085169514209,-0.0225543730748397,0.386583180562529,0.283823342385973,0.02608467697413,0.404048532077866,0.296681736140957,0.065823728164763,0.375626060658749,0.276792738344265,-0.0333468107568303,0.361029531363334,0.265010291205048,-0.0320514957276961,0.33965262172344,0.249272118333285,-0.0806905457766658,0.322187270208104,0.2364137245783,-0.120429596967299,0.135055881810988,0.156114425241612,0.0480237619848438,0.54690364437142,0.296123451867984,0.157350516185034,1.67265989314138,0.915479814289615,-0.534447207980981,1.67265989314138,0.915479814289615,-0.534447207980981,0.223966700205356,0.159706987811705,0.0171565758722339,0.0843936989963866,0.030461308725445,0.0275965740787141,0.000734263481356927,0.000681641332891696,0.00139545974857992,0.000734263481356927,0.000681641332891696,0.00139545974857992
69,90,0.199281701686588,0.157658719368839,0.0451170593880611,0.238335915804733,0.184134636407618,0.0286981809304526,0.279834712510326,0.211553628190572,0.00545886362328669,0.31898642999535,0.238042904373304,-0.0114287918167039,0.358095501531936,0.264503937382004,-0.0282931028004261,0.41115295379916,0.299559938115235,-0.0580052647576822,0.442614892750207,0.319105304195295,-0.0856986449714848,0.388856307438977,0.285569933560899,-0.0395024866957442,0.375298035538974,0.273601674788971,-0.0390427448970992,0.385486535184731,0.287762162096463,0.0155067897321234,0.393810737827892,0.299331556018224,0.060074821938209,0.386819134352263,0.28274036599991,-0.0503949919097458,0.373305880246933,0.270834635489474,-0.0496945456926046,0.363117380601176,0.256674148181981,-0.104244080321827,0.354793177958015,0.245104754260221,-0.148812112527913,0.149060140258836,0.15201429589424,0.0343528093718792,0.515617290252403,0.294486493299412,0.136682481889178,1.74435285472072,0.991688171605946,-0.542724964702121,1.74435285472072,0.991688171605946,-0.542724964702121,0.224287640106489,0.161246029129301,0.00950938008810587,0.0863357136519534,0.0368738907596132,0.0205009063533639,0.00120540003095801,0.000246331639142899,0.00100051392923272,0.00120540003095801,0.000246331639142899,0.00100051392923272
70,91,0.202649545258116,0.15768324459052,0.0325248274867763,0.242613078933116,0.185447947719917,0.0152479187649761,0.285177440536468,0.213722466231815,-0.00896553717430865,0.325248082985629,0.241465792878933,-0.0267179732491843,0.365274993678466,0.269179949509594,-0.0444460695885798,0.419694802524401,0.305329766743249,-0.0754036969105783,0.452137339635119,0.324629912551267,-0.103944138472078,0.395663196012047,0.290723132852938,-0.0556523754771596,0.383581527176652,0.279604547017983,-0.0564432978662517,0.382388175594175,0.292401028889605,0.0051267150358715,0.381413184109417,0.302856003804707,0.0554306147226878,0.39589861242795,0.288165504286027,-0.0679473685112038,0.383811741320867,0.277103437358779,-0.068466594069261,0.385005092903345,0.264306955487158,-0.130036606971384,0.385980084388103,0.253851980572056,-0.180340506658201,0.165501910234853,0.151181114401126,0.0208002356920127,0.482929958869301,0.290532923483395,0.113522855977796,1.80165815809,1.05385453848395,-0.543270301925446,1.80165815809,1.05385453848395,-0.543270301925446,0.222087503333542,0.163829574792758,0.00204772776211102,0.0886729244498446,0.0420835650265429,0.013555374710565,0.00245782151067454,-0.000496515036801208,0.000818370918902306,0.00245782151067454,-0.000496515036801208,0.000818370918902306
71,92,0.208491400300467,0.157955327182944,0.0181926296854384,0.248815126186326,0.185096628996142,0.000707079505604634,0.291899208802136,0.212064641982667,-0.023623093130861,0.33234105875606,0.239135446080174,-0.0415769385578269,0.372738655570957,0.266178363044687,-0.0595063145690335,0.427822943269289,0.300657773903885,-0.0906131676778278,0.46089774316685,0.317847212744472,-0.119059507266201,0.401983089843526,0.286463130026618,-0.0705171783395893,0.391902812548429,0.276976463900153,-0.0734164814941261,0.37552350460485,0.28654565820155,-0.00905495773503701,0.36214129100936,0.294363876316696,0.0435296606897581,0.405251011276339,0.284549587162364,-0.0833703575020997,0.395098518901911,0.275105206829052,-0.085985628934332,0.41147782684549,0.265536012527654,-0.150347152693421,0.42486004044098,0.257717794412508,-0.202931771118216,0.186331763340617,0.15731238007043,0.00743726998095882,0.446785816535895,0.282073834316587,0.0864376986473664,1.84150239545541,1.12060384419239,-0.529246774713308,1.84150239545541,1.12060384419239,-0.529246774713308,0.221783000788694,0.164949330129944,-0.00542850837221152,0.0924363720370859,0.0464843677510872,0.00650653297014549,0.00322222982201048,-0.000970381785027941,0.00015031425834843,0.00322222982201048,-0.000970381785027941,0.00015031425834843
72,93,0.217474270619061,0.15767487419373,0.00416858957022447,0.257651657446589,0.182949356443455,-0.0130408543964664,0.300680557801259,0.207444660647601,-0.0368943773275451,0.340983111638915,0.232607869616064,-0.0545578935939057,0.381241478349462,0.257745687155957,-0.0721974132730565,0.436255213877157,0.289063665910928,-0.102694855483237,0.469462649341616,0.303527908447624,-0.130461099460678,0.409264109079826,0.275932250684219,-0.0830238869814067,0.402212530803727,0.266893091935714,-0.0864257532442488,0.373993551504846,0.273196184243594,-0.0236419299268924,0.350938095821056,0.278345933418999,0.0276536765095029,0.414896539259455,0.274670730173227,-0.0955626158509343,0.407720494590691,0.265659448717875,-0.098687399167114,0.435939473889573,0.259356356409994,-0.16147122248447,0.458994929573363,0.254206607234589,-0.212766828920866,0.209537864432749,0.16780080274446,-0.0045667273961539,0.407202412575063,0.269893028658627,0.0572665873678365,1.8641929143714,1.18335536291667,-0.499403396748813,1.8641929143714,1.18335536291667,-0.499403396748813,0.224569577890893,0.164121323117834,-0.012681016828347,0.0976774074494016,0.0500326025468813,-0.000384716189696124,0.00473055205489809,-0.00141510068758157,-0.000212806829891572,0.00473055205489809,-0.00141510068758157,-0.000212806829891572
73,94,0.226706892174547,0.156811805969147,-0.00888534923883195,0.267358269861235,0.180001403256949,-0.0258973754058273,0.310930107989443,0.202010656733427,-0.0494769339448831,0.351710736673251,0.225063787382039,-0.0669377992211462,0.39244662392669,0.248094056271082,-0.0843749434943196,0.448154521629928,0.276233544845893,-0.114522114038654,0.481841892349916,0.288342271637407,-0.141969016039127,0.420254575496731,0.264264924858631,-0.0954341144081612,0.413586649000482,0.255273401182857,-0.0989969519591943,0.379321538048573,0.259233646695491,-0.0405119880711657,0.351326275048993,0.262469244409582,0.0072713664863093,0.427094611832766,0.263471285310185,-0.107114747887775,0.420275533059208,0.25449729961509,-0.110419464828888,0.454540644011117,0.250537054102456,-0.168904428716917,0.482535907010697,0.247301456388365,-0.216687783274392,0.23809135560905,0.177516478154365,-0.0116868700561308,0.359477010987725,0.257429373154999,0.0279720562392562,1.8609463154741,1.24765051929158,-0.454822606772587,1.8609463154741,1.24765051929158,-0.454822606772587,0.229459566045968,0.163588914551205,-0.0188856166230471,0.104575588418508,0.0522712901490566,-0.00615737678653298,0.00536501642510984,-0.00226589561511196,-0.000656151003902095,0.00536501642510984,-0.00226589561511196,-0.000656151003902095
74,95,0.238993617051464,0.155802182177854,-0.0208876163630972,0.277479274683445,0.175639803984798,-0.0366235530489,0.318770223324224,0.193975383549319,-0.0584298218280582,0.357381230979315,0.213659907685892,-0.0745805927727107,0.395949843035597,0.23332533491123,-0.0907094263168593,0.448741555337975,0.256767921558697,-0.118589392887565,0.480735157715558,0.265896898308779,-0.143966079413352,0.42170063988918,0.246610043465644,-0.101219432079432,0.418758844126907,0.238035092373156,-0.105211821302383,0.380265413584878,0.239460528463331,-0.0539561451052044,0.348815531128855,0.240625137510987,-0.012079259389725,0.429385555175088,0.246322874174126,-0.111456559605057,0.426273936857884,0.237754268997107,-0.115222727056274,0.464767367399913,0.236328832906933,-0.166478403253452,0.496217249855936,0.235164223859277,-0.208355288968932,0.265656958685878,0.173768384731606,-0.0163483073691918,0.304115070452098,0.244016250203969,-0.000762133125790328,1.83308468159169,1.30156794003227,-0.403528117219764,1.83308468159169,1.30156794003227,-0.403528117219764,0.233587893812258,0.163086472362,-0.0237956105465516,0.115478899342913,0.0540115074309581,-0.0108768953958748,0.00571328959353053,-0.00263425386443875,-0.000781033921915466,0.00571328959353053,-0.00263425386443875,-0.000781033921915466
75,96,0.250021234522217,0.157038162602762,-0.031113648914741,0.28614785930336,0.171411677597046,-0.0448460111756057,0.324904253864332,0.184059048208015,-0.0640604290442344,0.361148281746203,0.198274532129991,-0.0781684414118599,0.397352516062212,0.212476775525967,-0.0922571369464779,0.446903725198628,0.228646816967359,-0.116823344640155,0.476927326541747,0.233668418771877,-0.139430028270356,0.421363696370807,0.221374070870775,-0.102444671728157,0.417563239023049,0.216401350894509,-0.106206465046203,0.379843586074348,0.214718972679962,-0.0703249962477141,0.349025894982268,0.213344436912455,-0.0410091374070777,0.428894811048604,0.221708240576495,-0.10961157815261,0.424927929857709,0.216728136061674,-0.113214995962961,0.462647582806411,0.21841051427622,-0.14909646476145,0.49346527389849,0.219785050043727,-0.178412323602086,0.282862957289947,0.162481786976097,-0.0238296253986553,0.243733301215797,0.228865156726439,-0.0305672423476117,1.78249548455176,1.33162616950106,-0.348188910637028,1.78249548455176,1.33162616950106,-0.348188910637028,0.245806267181927,0.161519412661568,-0.0283950991516991,0.123591861734747,0.0570689231564403,-0.0149602231195726,0.00626220001321998,-0.00304108677399667,-0.00133237228311731,0.00626220001321998,-0.00304108677399667,-0.00133237228311731
76,97,0.261009985046457,0.156341782237786,-0.0394752705891535,0.294647261313801,0.165981002788452,-0.0513222356583278,0.330686141452805,0.173912279063236,-0.0681226989945001,0.364429263185258,0.183404877380533,-0.0803102889790279,0.398135377276546,0.192889110806508,-0.0924810047368603,0.444212162979629,0.203029484643199,-0.113960899391398,0.472049680469996,0.205022673764476,-0.134023449137036,0.420748301186717,0.198225522650623,-0.102405711033623,0.417636991375595,0.192672707522135,-0.105622862391238,0.385422649640837,0.189182497463785,-0.0844350002976702,0.359102905032724,0.186330927870316,-0.067124104309598,0.427180639328731,0.19892140251648,-0.106638108305617,0.423927186623795,0.193353209717277,-0.109761731434033,0.456141528358553,0.196843419775628,-0.1309495935276,0.482461272966666,0.199694989369097,-0.148260489515672,0.289398122497289,0.157016090749025,-0.0374208729052339,0.186237913698131,0.21172079673368,-0.0628685883263044,1.70314009198089,1.33299086481946,-0.290099093726669,1.70314009198089,1.33299086481946,-0.290099093726669,0.255489292641569,0.162462258632061,-0.0315683975036591,0.131312563185162,0.0612710642061087,-0.0176319354797874,0.00688220999927698,-0.0031800270352099,-0.00155419282838349,0.00688220999927698,-0.0031800270352099,-0.00155419282838349
77,98,0.27243411470383,0.154828984622896,-0.047290669611466,0.303383326603192,0.160169428433836,-0.0572775192544512,0.336511501176366,0.163803777071109,-0.0716700930848123,0.367555831355422,0.16900687410249,-0.0819610695681338,0.398566140015604,0.174206047078539,-0.0922376062692879,0.440921501632139,0.178852670466502,-0.110638942202577,0.46645771090912,0.178059384066459,-0.128125782072397,0.419509359752565,0.176282738703021,-0.101729239237182,0.418001015571073,0.170859656872683,-0.105403494464782,0.389959514411379,0.1655678440909,-0.0971606907525285,0.367049061823893,0.161244329984132,-0.090426159581673,0.425108896427007,0.177338836354465,-0.1033763106631,0.423476812739078,0.171892416699991,-0.107014168628361,0.451518313898772,0.177184229481774,-0.115256972340615,0.474428766486259,0.181507743588542,-0.12199150351147,0.296522453779772,0.156968753756069,-0.0563699203288518,0.134902311083105,0.19173150653603,-0.0990271912741745,1.57698273933559,1.32984662077145,-0.220863261458781,1.57698273933559,1.32984662077145,-0.220863261458781,0.265363456516301,0.16262657275049,-0.0338016984286606,0.138027212566284,0.066385778186484,-0.0194269306315997,0.0072249058472108,-0.00317956506251234,-0.00185771698164395,0.0072249058472108,-0.00317956506251234,-0.00185771698164395
78,99,0.285372731135342,0.154053601337135,-0.0555217907230376,0.312464242009668,0.154410276493124,-0.0630816470516878,0.341398604895306,0.153249759933184,-0.07433904852525,0.368568613826958,0.153493633779643,-0.0821558930210454,0.395708902203329,0.153738557434619,-0.0899614679800404,0.432702350196012,0.152254802317064,-0.1043543923237,0.454894461555089,0.148697430841713,-0.118496875364998,0.41452132756058,0.152242257615563,-0.0988125881210004,0.415865748800864,0.148670308277633,-0.103655800750201,0.396589020337336,0.142013286141971,-0.111500145385283,0.380839557746499,0.136574369404085,-0.117909127729648,0.418371036901316,0.153571371040049,-0.0972467243449863,0.419630386614893,0.149970050729357,-0.102124539696173,0.438907115078421,0.156627072865019,-0.0942801950610908,0.454656577669258,0.162065989602906,-0.0878712127167264,0.306186943900108,0.151068166902736,-0.0798470215049949,0.0943867913278137,0.172079753862703,-0.136262030945047,1.42106474804038,1.30518438303576,-0.150154895800746,1.42106474804038,1.30518438303576,-0.150154895800746,0.277419941651406,0.159372861548698,-0.0360903105671678,0.142575194989796,0.0726794645925341,-0.0213692486038072,0.00731367647359952,-0.00247817898482005,-0.00194583589505847,0.00731367647359952,-0.00247817898482005,-0.00194583589505847
79,100,0.303182750903647,0.152125067139142,-0.0642187752553199,0.32338475229558,0.146871519415435,-0.0682796913893186,0.344876076817034,0.140504805648898,-0.0748990836627854,0.365130345346048,0.135180220437353,-0.0791403073957968,0.385362530764571,0.129862105189862,-0.0833749424759415,0.412839831685993,0.121722071295299,-0.0918380333958805,0.42917639564513,0.11553110746729,-0.100864088843168,0.400106685675461,0.12455916421398,-0.090680066018857,0.406851915255467,0.120949958675695,-0.0965960087939923,0.400257610427408,0.113538772295065,-0.122245847288145,0.394869934951323,0.107483688680835,-0.143202264897543,0.401424073323317,0.126038988906132,-0.0855580659512916,0.408140191048752,0.122397081952057,-0.0915871955483371,0.414734495876812,0.129808268332688,-0.0659373570541843,0.420122171352897,0.135863351946917,-0.0449809394447866,0.328096265336184,0.124666082997564,-0.103040259644866,0.0661116941232757,0.167083846532122,-0.169803066370963,1.25973959391242,1.27730391057724,-0.081584701065495,1.25973959391242,1.27730391057724,-0.081584701065495,0.293281923737263,0.157722326951479,-0.0377244690955427,0.148375759966705,0.0796636312289503,-0.0223217887396855,0.00760563397912958,-0.00118298570572169,-0.00188733051095099,0.00760563397912958,-0.00118298570572169,-0.00188733051095099
80,101,0.321019405050763,0.149103115861132,-0.0706703504925398,0.332410987961101,0.137357328266033,-0.0704062167815443,0.344415439738526,0.124961363866163,-0.0712500555771365,0.355828064671707,0.113192532109966,-0.0710683060225711,0.367228344022103,0.101436446867862,-0.0708857935993861,0.382576394513627,0.0855878357835876,-0.0719646667275876,0.391503223436036,0.0763378593775847,-0.0745601613394165,0.376562618275336,0.0917244188834149,-0.0760503089161207,0.38445628394974,0.0896427902369989,-0.0807535430492615,0.39177680756738,0.0813491628421318,-0.126418947243707,0.397757817938486,0.0745731077327323,-0.163728471856071,0.375101269323975,0.0933800805048337,-0.066930838104067,0.38302722813413,0.0912618647684891,-0.0718355958422663,0.37570670451649,0.0995554921633562,-0.0261701916478206,0.369725694145383,0.106331547272756,0.0111393329645432,0.36677267297128,0.09194129115694,-0.118106132297697,0.0510334700174663,0.177312370589331,-0.193101756796582,1.09195323686167,1.21866118840662,0.158407528250008,1.09195323686167,1.21866118840662,0.158407528250008,0.309794726101013,0.156848104203197,-0.0384011302182476,0.157665887719114,0.0848868916358256,-0.0223124297683074,0.00739763425785663,0.00020841793402922,-0.00198501300930538,0.00739763425785663,0.00020841793402922,-0.00198501300930538
