,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
80,101,1.47899539438311,-1.99060372624499,0.884169519047642,1.50358527135022,-1.96477167949124,0.97238284101495,1.54130555680275,-1.9345675196828,1.0652935467584,1.56681282452731,-1.90846751402007,1.15366623030174,1.59228240433391,-1.88239829191306,1.2419433583555,1.64050891699888,-1.84378137059178,1.36073247337659,1.68926570730616,-1.81609056018221,1.42973827370109,1.62631546042982,-1.88836067593964,1.31466668218379,1.65898782227882,-2.01723901730211,1.34329967932384,1.7290805998941,-2.29374899474305,1.40475509852624,1.78634776434207,-2.51966303165749,1.45496537292855,1.61231766315079,-1.8331412189782,1.30239838237478,1.57964996895444,-1.70426171532923,1.27376447583844,1.50955719133916,-1.42775173788829,1.21230905663604,1.45229002689119,-1.20183770097386,1.16209878223373,1.49829508893739,-2.06453292967937,0.900169277641557,1.5996257187872,-2.03396606409033,0.508352739147076,1.61482893580254,-2.01510341134209,0.114321739869814,1.74379242731744,-1.96220999756743,0.0614075712087649,1.4600679993443,-1.91688855681787,0.868039605645454,1.43280058016741,-1.94948535606984,0.464410609926031,1.36753669566017,-1.97292878729444,0.0747566807727245,1.48500319711635,-1.90192461209838,0.0165395634446654
81,102,1.4822126494464,-1.98925566947389,0.883479148865385,1.50687037039287,-1.96358410202703,0.971720376666234,1.54466118187728,-1.93354530145358,1.06465602899384,1.57023634741645,-1.90760579430759,1.15305634050735,1.59577375241695,-1.88169690030799,1.24136107045862,1.64409043472218,-1.84329139571233,1.36018208043338,1.69289797252191,-1.81571696756243,1.42919860908243,1.62987115450396,-1.8877872594072,1.31404363684218,1.66260789374303,-2.01670997732364,1.34240295784906,1.73283378711566,-2.29331404473429,1.4032802725029,1.79020970972995,-2.51930495498648,1.45301822422979,1.61584575736479,-1.83254887848106,1.30189261039455,1.58311359720669,-1.70362541480956,1.27353246650727,1.51288770383407,-1.42702134739892,1.21265515185343,1.45551178121978,-1.20103043714672,1.16291720012655,1.50168116558116,-2.06337113266211,0.899330328989936,1.59954328848074,-2.03170463691156,0.506720258304067,1.62249910659004,-2.00430944361138,0.11434581227844,1.75235619409501,-1.95491759701036,0.0602460255542092,1.46324571632598,-1.9154963949736,0.867554026607233,1.43438917017079,-1.94872488982221,0.464087055803424,1.36761391187819,-1.97291464057597,0.0747414527897647,1.48501656979479,-1.90190884216526,0.0163976689238511
82,103,1.48555684714079,-1.98797402576681,0.882743536038021,1.51026192031006,-1.96250930385792,0.971031440980076,1.54810015142704,-1.93267871379006,1.06401485137269,1.57372257349963,-1.9069457132443,1.15246182062016,1.59930718603445,-1.8812431108046,1.24081315905643,1.64768449575763,-1.84310380956516,1.3596952291451,1.69652294657351,-1.81566709009338,1.42874476359076,1.63346576165533,-1.88749249037046,1.31345349031762,1.66632947633702,-2.01646111339264,1.34145589591886,1.73682070086606,-2.29316311288066,1.40157681067641,1.79441340420277,-2.51923403554741,1.45069676895628,1.61938598882236,-1.83223451776849,1.30145539059821,1.58652696796894,-1.70326550739129,1.27345219687449,1.5160357434399,-1.42656350790327,1.21333128211694,1.45844304010319,-1.20049258523651,1.16421132383707,1.50524778074925,-2.06211042762332,0.898420527133574,1.59954799024384,-2.02938922090244,0.505026039658849,1.6268380281575,-1.99530916871243,0.113202384042798,1.75807913237066,-1.95143958284427,0.0577007028952099,1.46651887945977,-1.91413615360003,0.867057847277981,1.43605405653801,-1.94796735223062,0.46375923059417,1.3676953358929,-1.97289797747807,0.0747212939298653,1.48503393465455,-1.90189233078273,0.0162485995533755
83,104,1.48903146005308,-1.98671095419678,0.881953806094335,1.51374203641354,-1.9615176135685,0.970317994910706,1.55158040683003,-1.93195072680934,1.06338553693098,1.57720792427653,-1.90648796359622,1.15190920742707,1.60279763151268,-1.88105532520865,1.24033716093966,1.65117511933444,-1.84325317653326,1.35932679582956,1.70000374774965,-1.81597348391457,1.42844545813106,1.6370115933224,-1.88750185905156,1.31293418414197,1.67013341371724,-2.01650874602696,1.34045300658873,1.74116391731025,-2.29329332457584,1.39955036934206,1.7991972221453,-2.51943171594364,1.44783406569964,1.62282124778386,-1.83222757062188,1.30114329494421,1.58970415614917,-1.70322066628565,1.27362378645882,1.51867365255616,-1.42643608773677,1.21452642370549,1.46064034772112,-1.20029769636898,1.1662427273479,1.50893619890586,-2.06083822991965,0.897458410948934,1.59989758535232,-2.02647384840553,0.503418381111375,1.62841229207933,-1.98850036270434,0.111771991042642,1.75902660562747,-1.94873071955512,0.0518764053148677,1.4698311443387,-1.91278129589232,0.866553837964519,1.43777651625382,-1.94718496644497,0.463426912634101,1.36778361928921,-1.9728645924041,0.074696446959485,1.48505295095964,-1.90187177175367,0.0160694235378302
84,105,1.49259805693651,-1.98549735113129,0.881123893801044,1.51726928281549,-1.96063971989988,0.969594090163694,1.55505735432197,-1.93139214519589,1.06278288493998,1.58064479641322,-1.90626316675811,1.1514134634607,1.60619447919643,-1.88116398153727,1.23994820119193,1.65450765835796,-1.84377008287081,1.35909286135544,1.70328339543203,-1.81666740853885,1.42831842439084,1.64045485019975,-1.88784550922923,1.31250207721215,1.67396157463108,-2.01688123607191,1.33941390219788,1.74580357663447,-2.29372848097555,1.39722275433116,1.80449989147565,-2.51991807197568,1.44445371241697,1.6260995877394,-1.83255893549017,1.30097128626465,1.59259755457661,-1.70352352737639,1.274058920094,1.52075555257322,-1.42667628247275,1.21625006796072,1.46205923773204,-1.20048669147262,1.16901910987491,1.51261294929059,-2.05995371009158,0.896518256472203,1.60098291838241,-2.02181697474946,0.502235657774707,1.62708257628089,-1.98385124586196,0.110502532201449,1.75688131644474,-1.94619639432709,0.0475453736147922,1.47314800486792,-1.91147637574658,0.866048972218361,1.43951656860221,-1.94640434112964,0.463095633251654,1.36786508286452,-1.97282958325738,0.0746735117706495,1.48507748501878,-1.90185849515527,0.0159064968349829
85,106,1.49621132743313,-1.98433887793671,0.880256618212249,1.52080467983616,-1.95987832429264,0.96885907412776,1.55849860225097,-1.9310027278115,1.06220187560139,1.58400713448242,-1.90626812923963,1.15096603850457,1.60947800310004,-1.88156293699068,1.23963420360353,1.65767080983313,-1.84464462360307,1.3589757659339,1.70635533967529,-1.81773708050363,1.4283415120845,1.64378067712044,-1.88851438167412,1.31214271848975,1.6777998155045,-2.01756574447326,1.33832763536271,1.75072687208129,-2.29444782967314,1.39459031359584,1.8103096976416,-2.52066588587387,1.44055801749174,1.62920585517381,-1.83322116810618,1.30092340324599,1.59519132510573,-1.7041704058269,1.27473809162378,1.52226426852895,-1.42728832062701,1.21847541339065,1.46268144296864,-1.20107026442629,1.17250770949475,1.5161705390924,-2.0593481036756,0.895572196560499,1.60318809992207,-2.01501357952318,0.501637146417804,1.62431121231011,-1.97979558588408,0.107891871117033,1.75699409959175,-1.94394343484578,0.0501071041098509,1.47648230314343,-1.91023077091931,0.865534720017779,1.44127515593028,-1.94564497307616,0.462758453678491,1.36795274170442,-1.97277559710274,0.0746482172350716,1.48511328359965,-1.90184968351605,0.0157234617045962
86,107,1.4998279907779,-1.98313431467004,0.879379400395627,1.52431002619571,-1.95911496879511,0.968133261307677,1.56187124373361,-1.93064627411474,1.06165437553525,1.58726711615825,-1.90634941187469,1.15057160866864,1.61262546000487,-1.88208153206448,1.23939266237261,1.66064859958537,-1.84568345479419,1.35896220288987,1.70920744100117,-1.81897670353106,1.42849345067068,1.64696960542053,-1.88932338980913,1.31185310627972,1.68162621960102,-2.01836919063611,1.33721716679667,1.75590700896387,-2.2952415977216,1.39172925879357,1.81659586057587,-2.52145174671436,1.43626669963981,1.63212162130965,-1.8340326037829,1.30098552676866,1.59746944600861,-1.70498761702974,1.27562124301363,1.52318865664576,-1.42811520994426,1.22110915101673,1.46249980503376,-1.2019050609515,1.17657171017049,1.5196744336815,-2.05785409462454,0.894724829168356,1.6064872121743,-2.00835891211303,0.501359606946047,1.62333191663721,-1.97634611026588,0.105315219352249,1.75758091054413,-1.9427955552368,0.0498105123287707,1.47981346050843,-1.90901703000928,0.865009168511406,1.44305650296158,-1.94491736896875,0.462414432592013,1.36804136784137,-1.97271126285919,0.0746249067944229,1.48514922691982,-1.90185525737674,0.0155116220036897
87,108,1.50343000414553,-1.98174143105122,0.878557506984347,1.52778646720797,-1.95817691877265,0.967467705102532,1.56519700091353,-1.93011993330502,1.06117345722285,1.59046571348421,-1.90627375302559,1.15024878517689,1.61569705072601,-1.88245612544561,1.23922774567689,1.66352753652191,-1.84658443071258,1.3590333512601,1.71194213475941,-1.8200652955798,1.42873678166307,1.65009289125748,-1.88998567963068,1.31163432498464,1.68549487761844,-2.01899707090971,1.33612931058618,1.7613627139594,-2.29579891921182,1.38878234310127,1.82334821386206,-2.52195142030435,1.43180089614357,1.63492552647902,-1.83470964533942,1.30113913491043,1.59952786483383,-1.70569911630895,1.27664405695081,1.52366002849287,-1.42889726800685,1.22399102443572,1.46167452859021,-1.20274476691431,1.18097247139341,1.52336865249524,-2.05480841337473,0.894170625681623,1.61025683370429,-2.00385246750854,0.50100861683214,1.62479487978495,-1.9744823577612,0.104762357756405,1.75883987797571,-1.94060487799476,0.0489639757525099,1.48308366137262,-1.90777403298202,0.864481949602761,1.44486469417093,-1.94418529037192,0.462069275179062,1.36815048299752,-1.97263466142757,0.0746026629360689,1.48519463624664,-1.90186077665457,0.0152652545502012
88,109,1.50699276093908,-1.98006784050755,0.877845059848755,1.53117392670771,-1.95694746075831,0.966919557453707,1.56837966148775,-1.92928647800783,1.06082436978436,1.59347127076937,-1.90587993172597,1.15006621497949,1.61852571346376,-1.88250152415172,1.23921149042791,1.66609435771057,-1.84713613073176,1.35927160044129,1.71432146381747,-1.82078516349602,1.42916851613093,1.65294294332258,-1.89030210595242,1.31157920402698,1.68912980357848,-2.01925371533031,1.33522694899428,1.76667699677556,-2.29593039287138,1.3860598377539,1.83003456393706,-2.52198062701429,1.42759129789864,1.63743924079607,-1.8350516473309,1.30144707858036,1.60125646017333,-1.7061007270982,1.27779949454703,1.52370926697624,-1.42942404955714,1.2269666057874,1.46035169981475,-1.20337381541422,1.18543514564267,1.52732079038869,-2.05092087948558,0.893792180649433,1.61410185326578,-2.00389191814537,0.500117500771899,1.62817821774047,-1.97807188815605,0.105575527724743,1.76155450117674,-1.94331852849735,0.0487233015704314,1.48615396428443,-1.90637711391042,0.863974259962773,1.44672504983108,-1.9434554335268,0.461739268229125,1.36827850507035,-1.97255873572477,0.0745795333075322,1.485237299663,-1.90185621933259,0.0149892727537831
89,110,1.510429646839,-1.97809356029337,0.877207793784189,1.53435290710111,-1.95539740213786,0.966460854710216,1.57126755245006,-1.9281161905415,1.06059137525852,1.59609935391568,-1.90512968136873,1.15001488576354,1.62089428634961,-1.88217091404883,1.23934159791034,1.66809076405615,-1.84729106940334,1.35969028262793,1.71606754652899,-1.82110453103342,1.42982087233303,1.65525532846254,-1.89022995886395,1.31170769038964,1.69215353091936,-2.01911737218168,1.33459294864825,1.77123498118981,-2.29565717908578,1.38378027494398,1.83584606626163,-2.52159558725258,1.42396727850651,1.63944675339167,-1.8350069387673,1.30190233768727,1.60255222871277,-1.70611990257247,1.27901757905624,1.52347077844233,-1.42958009566837,1.22983025276052,1.45885969337051,-1.20364168750156,1.18964324919798,1.53101758185837,-2.04738573730261,0.893004690727016,1.61799863143879,-2.00641292333678,0.498697760550656,1.62962850763432,-1.98130445335326,0.104786353703146,1.76231850695462,-1.94574092285639,0.0468397922131083,1.48895333196341,-1.90471653810762,0.863482772144454,1.44859879940504,-1.94269453678726,0.461423556389116,1.36841699203861,-1.9724773987817,0.0745530848999635,1.48527475051738,-1.90183242813466,0.0146969489136557
90,111,1.51370443473018,-1.9760391243275,0.876639085753119,1.53732146248333,-1.95370784645873,0.966065574502865,1.57389757942349,-1.92675785671907,1.0604233837648,1.59842141439021,-1.90413296648267,1.15002393096924,1.62290872699405,-1.8815354724812,1.23952745023247,1.66967238600904,-1.84707910488195,1.36016673036563,1.71736968498067,-1.82104541785871,1.43054443188691,1.6571431701596,-1.88982095750395,1.31192796403054,1.69458277802254,-2.01865697924152,1.33421359431476,1.77484481446931,-2.29508561216684,1.38209626395646,1.84042046144045,-2.52093318902773,1.421217337623,1.64110254584408,-1.83461983090848,1.30237956468071,1.60366629561111,-1.7057835951407,1.28009456077414,1.52340425916433,-1.42935496221539,1.23221189113244,1.45782861219319,-1.20350738535449,1.19309081746591,1.53432446798297,-2.0458503585435,0.891749474032802,1.62208212268222,-2.00830130126756,0.497273756155428,1.63066380624136,-1.98374678715217,0.103612922644144,1.76315071452893,-1.94815917099433,0.0452181855684138,1.49164261905263,-1.90288405379339,0.863043145182525,1.45045446193396,-1.94189349365936,0.46116725766248,1.36859127037513,-1.97237387656218,0.0746580904027486,1.48534159240049,-1.90179136601247,0.0145192832887956
91,112,1.51680111297719,-1.97411902031825,0.876067590849341,1.54008293166021,-1.95208289033767,0.965655049544985,1.57629492653388,-1.9254089886961,1.06023149928056,1.60048212986663,-1.90307721133823,1.14999693312899,1.62463318428843,-1.88077254301402,1.23966511876621,1.67093130235535,-1.84666916230232,1.36058393728155,1.71833875231396,-1.82077950889015,1.43121017599813,1.65867644520043,-1.88925076744548,1.3121334349886,1.69644162137733,-2.01806250846991,1.33400411840084,1.77742663539718,-2.29443657451262,1.38097577763041,1.84359296912632,-2.52023956916769,1.41935253804727,1.64249625226447,-1.83405990713506,1.30276283037974,1.60473413846637,-1.70524730465844,1.28089275533568,1.52374912444653,-1.42887323861572,1.23392109610611,1.45758279071738,-1.20307024396066,1.19554433568925,1.53742355149022,-2.04609971475126,0.890237725560053,1.62579477657334,-2.0093305085533,0.495825527842519,1.63112041652665,-1.98512166585997,0.101783632004011,1.76327103170987,-1.94902185982244,0.0429429698706787,1.4943740284608,-1.90100284987783,0.862620016660198,1.4523109030588,-1.94113915083595,0.460945769934911,1.36873100689413,-1.97227012917767,0.0749042646083347,1.48535620026348,-1.90177737159007,0.0144341417277136
92,113,1.51984425770176,-1.97232249339456,0.875438411021323,1.5427817216304,-1.95051571754967,0.965170702516788,1.57862506734082,-1.92406690622278,1.05995058115028,1.60246685387634,-1.90196368053093,1.14986486715549,1.62627287008656,-1.87988733083326,1.23968170049109,1.67209965917684,-1.84607173481834,1.36086060893427,1.71922285625689,-1.82032034734983,1.4317272188506,1.66007629905887,-1.88852864257874,1.31224296205793,1.69795510891423,-2.01734839842952,1.33386688171328,1.7792082397311,-2.29373642328932,1.38029017429479,1.84559363010529,-2.51955082256981,1.41821890848013,1.64384734772732,-1.83333425244191,1.30297806205386,1.60597132458564,-1.70451317927501,1.28135459628173,1.52471819376877,-1.42812515441521,1.23493130370021,1.45833280339458,-1.20231075513472,1.19700256951487,1.54074873771114,-2.04640705113769,0.888737912282597,1.62888931217831,-2.00976733905424,0.494262057145005,1.63099529203502,-1.98580336808077,0.0996871177347616,1.76281589706473,-1.94937864328239,0.0403089052111064,1.49732079658946,-1.89906110567659,0.862189117573784,1.45430316703324,-1.94041280091413,0.460739306882763,1.36891948861947,-1.97214133258061,0.075219908102238,1.48535951655955,-1.90178095438923,0.014389709141279
93,114,1.52295583395682,-1.97057140269097,0.874737578329649,1.5455268017021,-1.94895499664438,0.964608759839209,1.58098254275825,-1.92270602281619,1.05958976975817,1.60445705341694,-1.90079346138963,1.14964724696068,1.62789619223946,-1.87890757036854,1.23960706976887,1.67322741719115,-1.84534747257021,1.36104313057371,1.72005994187848,-1.81974333179898,1.43215535643825,1.66140618541792,-1.88770112214051,1.31228605272512,1.69921179900388,-2.01656288731688,1.333786550894,1.7803295589358,-2.29303735587865,1.37993100781646,1.84660434866049,-2.51892238134724,1.41763192783771,1.64520851256928,-1.83248869932728,1.30307401183475,1.60740534553742,-1.70362545217595,1.28157383373212,1.5262875856055,-1.42715098361418,1.23542937680966,1.46001279588081,-1.2012659581456,1.19772845678841,1.54453418130469,-2.04576689020008,0.887417334132696,1.63115140525448,-2.00956164448348,0.492564112855058,1.63011462757478,-1.98592994609496,0.0976028518010625,1.76156885307277,-1.94938154627557,0.0374929052122787,1.50054994883097,-1.89708142834169,0.861736619485954,1.45650481086595,-1.93962990931412,0.460523356689106,1.36911877285574,-1.97200025172744,0.0755803167360029,1.48533932504077,-1.90178874846704,0.014341097074095
94,115,1.5262723704406,-1.96879687330317,0.873982002990439,1.54844923614795,-1.94735505406644,0.963993012741865,1.58349155827026,-1.92130166413424,1.05918107385994,1.60657137819163,-1.89956486897131,1.14938304638527,1.62961625162028,-1.87785454415731,1.23948715716462,1.67441890810516,-1.84454450621734,1.36118793911768,1.72094731075781,-1.81910615748637,1.43255883109099,1.66278251356411,-1.88680378468204,1.31230467512455,1.70036651261034,-2.01573797956344,1.33375910704414,1.78102622510526,-2.29236437256246,1.3797958654459,1.84692678115293,-2.51837352325519,1.41740879367818,1.64667970785205,-1.83156033461924,1.30311235173259,1.60909779247636,-1.70262467786834,1.28165812748712,1.52843807998144,-1.42599828486931,1.23562136908537,1.46253752393377,-1.19998913417659,1.19800844085309,1.54871312555331,-2.04417783747372,0.886297339174688,1.6325821923486,-2.00864868910232,0.490789957566728,1.62859123830046,-1.98568275288909,0.0959314070675263,1.75960405725867,-1.94858849175232,0.0351954072907899,1.50413923842122,-1.8951182950836,0.861248746533372,1.45900120889404,-1.93869000652511,0.460266834337856,1.36936334936335,-1.97184455359739,0.0759854154445435,1.48531080710805,-1.90179753235834,0.0142724643931118
95,116,1.5298293794887,-1.96700294732455,0.873206204849414,1.55157807419112,-1.94574249635337,0.963364589731223,1.58617325745213,-1.91990101346055,1.05877371666957,1.60882441587364,-1.89834745624382,1.14912819299746,1.63144108802808,-1.87682015339072,1.23938458638174,1.67567206411081,-1.84378104493592,1.36136800759517,1.72187509623221,-1.81853672017536,1.43301861785638,1.66421535830264,-1.88594244769906,1.31235794942377,1.70146529341934,-2.01497557653455,1.33380027508883,1.78142158639822,-2.29181109500535,1.37980701995996,1.84674743500139,-2.51799110528146,1.41739542655317,1.64825560640084,-1.83065663794369,1.30317081195282,1.61100741358716,-1.7016221783922,1.28172868117226,1.53105112060828,-1.4247866599214,1.23572193630113,1.4657252720051,-1.19860664964529,1.19813352970792,1.55288935875741,-2.04206345953473,0.885312299295216,1.63332223082598,-2.00715987629743,0.489036230596271,1.62674066438483,-1.98563760609023,0.0946180198872978,1.75749040124192,-1.94842196548202,0.0333913344024185,1.50807456154257,-1.89324388976356,0.860719427252543,1.46185897314421,-1.93754618322701,0.459940366124864,1.36965478686506,-1.97168297869523,0.076442719551893,1.48526246057578,-1.90180038932595,0.0141845525154919
96,117,1.53373331104864,-1.96503055774519,0.872727483106545,1.55504481315875,-1.94396264977401,0.963035345404256,1.58918528974776,-1.91835327435025,1.05867058051549,1.61139889162119,-1.89699477259575,1.14917987558306,1.63357847541745,-1.875662289233,1.23959086158815,1.67722809542576,-1.84291993711665,1.36186336886052,1.72310353009695,-1.81789943209632,1.43380240473735,1.66593440678641,-1.88497744079121,1.3127263688048,1.70275270326907,-2.01413439907004,1.33416912884687,1.78179423249876,-2.29123258316293,1.38017528796731,1.84637270130278,-2.517627196368,1.4177632159908,1.65015955545606,-1.82963861973756,1.30353904678577,1.61334284292725,-1.70048053281083,1.28209648633266,1.53430131369756,-1.42338234871794,1.23609032721222,1.46972284489354,-1.19698773551287,1.19850239918873,1.55697943308217,-2.0394547941113,0.884899546631827,1.63401648763823,-2.00465488969476,0.487940243260033,1.62557253479183,-1.98464883286769,0.0943227306014139,1.75621050989002,-1.9478942107886,0.0325811576735361,1.51232708119667,-1.89138782640226,0.860338521712003,1.46526145284162,-1.93609689771701,0.459703581616622,1.37006743928835,-1.97154995103847,0.0770742095931479,1.48512274918838,-1.90175042410628,0.0141036720803201
97,118,1.53769871260533,-1.96323228737045,0.872331224151166,1.55858375184822,-1.94236533497783,0.962785258306206,1.59228159658212,-1.91700115952117,1.05864257054577,1.61406844815557,-1.89584645353014,1.14930333224546,1.63582173749557,-1.87471751688978,1.23986556285815,1.67890543944389,-1.84228866026204,1.36242200237848,1.72446360237906,-1.8175091244455,1.43464550586121,1.66775845434608,-1.88423751068781,1.31315878624229,1.70410077499352,-2.01353034791462,1.33459481894302,1.78212629634913,-2.29091861842719,1.38058719925525,1.84587466693212,-2.51755023788691,1.41816386972408,1.65218756287391,-1.82884047516272,1.30397435758401,1.61584694486071,-1.69954652619581,1.28253857810817,1.53782142350509,-1.42215825568324,1.23654619779593,1.4740730529221,-1.19552663622352,1.1989695273271,1.55999906807136,-2.03691579964174,0.885645952845008,1.63411145639703,-2.00184875482261,0.488153706480615,1.62448237611653,-1.98423730951359,0.0940539814545445,1.75491966761914,-1.94755756348138,0.031845350011492,1.51663138364719,-1.88963028545619,0.859929630958962,1.4691586955981,-1.93451687345291,0.459362573198443,1.37061382477118,-1.97148085962811,0.0777639071254495,1.4849374063495,-1.90158584670216,0.0139457759157311
98,119,1.54180796423597,-1.9614463464544,0.872059342139854,1.56228703993112,-1.94081527383589,0.962660187403768,1.59556402713674,-1.91573521731095,1.05873902655851,1.61694467830754,-1.89481945204211,1.14955180494212,1.63829220071165,-1.8739291672558,1.24026583066561,1.68083782372777,-1.8418635651765,1.36310549896992,1.72609520878092,-1.81735765033153,1.43561091460485,1.66982198279068,-1.88368443178285,1.31370416136013,1.7056728108717,-2.01312501406339,1.33507650089199,1.78264560281925,-2.29082885956889,1.38093821846575,1.84553387297276,-2.517718309944,1.41840813493244,1.65446170303614,-1.8282241113114,1.30454705510042,1.61861270059929,-1.69878249956738,1.28317513459209,1.54163990865173,-1.42107865406189,1.23731341701833,1.47875163849822,-1.19418920368677,1.19984350055164,1.56385526007898,-2.0354982762148,0.885134897758191,1.63522718662431,-2.00001568029816,0.487178288133828,1.62392692784345,-1.98397632695826,0.093729901095844,1.7541370309528,-1.94724976197962,0.031074549507457,1.52096530574188,-1.88775051052811,0.859646725876278,1.47359579004237,-1.93270226750769,0.459074762076569,1.37151383249135,-1.97133159487169,0.078706857679171,1.4849699520824,-1.90169422886749,0.0137398722083078
99,120,1.54599890748842,-1.95959143893617,0.871973526658081,1.56611694425007,-1.93923432240526,0.962717117421603,1.59901899863962,-1.91447415459313,1.05900781973996,1.62003835237162,-1.89383515507735,1.14996814442438,1.64102496344142,-1.8732213099824,1.24082950431083,1.68309122364293,-1.84156469518607,1.36394004600385,1.72807949688667,-1.81735136314759,1.43671075359125,1.67219496675086,-1.8832363758439,1.31438635381257,1.70762084880735,-2.01281961586294,1.33560321550687,1.78367456356555,-2.29082977273438,1.3811413181831,1.84581192975529,-2.51796948546124,1.41834683497573,1.65701681526296,-1.82771498167422,1.3052958949215,1.62159300537487,-1.69813094295019,1.28407962538662,1.54553929061667,-1.42012078607874,1.23854152271039,1.48340192442693,-1.19298107335189,1.20133600591776,1.56790385809542,-2.03389102010985,0.884997819835172,1.63653000889562,-1.99874775726923,0.486528458203997,1.62346241238446,-1.98392294935314,0.093513997142148,1.75344294697047,-1.94726878229152,0.030341714649776,1.52520874767734,-1.88567133137071,0.859555189224652,1.4786611037134,-1.93053996775479,0.458877573221523,1.37243540933042,-1.97104946267855,0.0799595514299288,1.48475274394596,-1.90175169911198,0.0134581540408865
100,121,1.55077850764847,-1.9576302655828,0.872082016672546,1.57057603167353,-1.93757548323998,0.962963316228137,1.60314474739857,-1.91316147856531,1.05945552097996,1.62384332260016,-1.89282740721891,1.15055797279176,1.64450949836385,-1.87251813687109,1.24156125785033,1.68614957511705,-1.84130410199514,1.36492942642879,1.73089771629788,-1.81739652438226,1.4379488598296,1.67536171690782,-1.882810682609,1.31521371790626,1.71041952660632,-2.01253120715005,1.33620284312526,1.7856767737824,-2.29083625333756,1.38126038035934,1.84716341044544,-2.51821689637895,1.4180732658262,1.66034132679887,-1.82723051945765,1.3062208718034,1.62528584121537,-1.69750944008217,1.28523252892872,1.55002859403929,-1.41920439389465,1.24017499169464,1.48854195737625,-1.19182375085326,1.20336210622778,1.57299555329428,-2.03205815464465,0.885186753250298,1.63906081855536,-1.99776083563561,0.486211184712234,1.62408422127123,-1.9839069536291,0.0932895459245223,1.75404422285789,-1.9472488268083,0.0300773292640795,1.52960405948722,-1.88335795846566,0.85965356169909,1.48453973116705,-1.92806200489146,0.458788017904511,1.37344398697324,-1.97075761098104,0.0814581799646365,1.48448490461224,-1.90176545612023,0.0132645568761108
101,122,1.55522441968233,-1.95568652273235,0.872299704049755,1.57474349949231,-1.93594337554391,0.963309376742943,1.6070216844585,-1.91187958407732,1.05998700167054,1.62744151481919,-1.89185933432017,1.15122176657252,1.64782924479941,-1.87186352743628,1.24235717872129,1.68909786929149,-1.84109725061711,1.36596241253794,1.73363503899644,-1.81748835302421,1.43920766173372,1.67841157134548,-1.88243323889212,1.3160829087069,1.71318173354953,-2.01227596997427,1.33679379338518,1.78781241506045,-2.29084472213222,1.38126002041131,1.84878713537198,-2.51844081808742,1.41758979392182,1.66351451799782,-1.82680074045351,1.30720930430849,1.62874708448855,-1.69695757694073,1.28649933944837,1.55411640297763,-1.41838882478279,1.24203311242224,1.4931416826661,-1.19079272882759,1.20570333891173,1.57746751264279,-2.03027282564678,0.885393788387642,1.64135515634878,-1.99690224940633,0.485985221530882,1.62388142828978,-1.98398504630165,0.0929577248005007,1.75372909933252,-1.94736893950612,0.0294908227376514,1.53389053913547,-1.88100089167079,0.859852812020027,1.49078118656279,-1.92510703224217,0.458706128448826,1.37465493228351,-1.97039765867846,0.083101720816062,1.48425349790166,-1.90181499395141,0.01302904962746
102,123,1.55967778199628,-1.95363587312754,0.87256508200259,1.57893842679934,-1.93420829123522,0.963697641962473,1.61094521065943,-1.9104917602776,1.06055115192659,1.63110619789496,-1.89078874560553,1.15191245667613,1.65123536395124,-1.87110981805453,1.24317423212747,1.69215699401517,-1.84078752417803,1.36700434022171,1.73649398719273,-1.81746266951975,1.44046173094432,1.68158085250077,-1.88195039613488,1.31695847130303,1.71615358713274,-2.01189580369456,1.3373541037435,1.79035024314276,-2.29068690566219,1.38114806848941,1.85097035616691,-2.51846466574242,1.41692859062392,1.66676844838524,-1.82627392819243,1.30821996240534,1.63219869589487,-1.69632820199451,1.28782536422167,1.55800203988485,-1.41753710002689,1.24403139947576,1.4973819268607,-1.18975933994666,1.20825087734125,1.58177904050053,-2.02837391222113,0.885535314730751,1.64386156816012,-1.9958536734355,0.485772105462795,1.62390036935109,-1.98392915455236,0.0926503552377776,1.75366282085936,-1.94728793868765,0.0290238506342748,1.53827923211467,-1.87871161348892,0.86008663275699,1.49755172763039,-1.92157484920167,0.458556505545806,1.37596632391707,-1.969953649817,0.084930030800805,1.48392753758999,-1.90190543925015,0.0127576751159129
