,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
122,143,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,0.00358838594933136,0.735101380991134,0.461747819423375,-0.230758134413647,0.559116716087762,0.283857871961249,-0.784741262634265,-0.349837768073962,0.311556564910323,0.0716552436158425,-0.0522199681271766,0.1123552243487,0.0716552436158425,-0.0522199681271766,0.1123552243487,0.186328541415884,-0.106694104862756,0.459430235851748,-5.90655093893538,-2.21603320332577,2.50694800816372,5.275510227102,7.08545796197966,-5.35637215706842,5.275510227102,7.08545796197966,-5.35637215706842
123,144,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,0.1127692183324,0.716014271410508,0.26186488597289,-0.416885708283918,0.76305388773297,0.111003393684607,-0.720145879467698,-0.240002606339291,0.193475415189045,0.0238250205738102,-0.0383538791346358,0.0385445001067796,0.0238250205738102,-0.0383538791346358,0.0385445001067796,0.10943220856349,-0.176419456387146,0.423420946150692,-6.31991415399667,-2.41116324762525,2.28926036899167,4.9417885167347,6.7229195769997,-4.69194795367069,4.9417885167347,6.7229195769997,-4.69194795367069
124,145,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,0.0188111371777567,0.534266330370559,0.152357660820621,-0.171329856077064,0.41138955456986,0.0101986978585911,-0.545219377534403,-0.0568694809182094,0.140382622680101,0.00180874289701083,0.0886616874600769,0.0513024306219086,0.00180874289701083,0.0886616874600769,0.0513024306219086,0.274884771685244,-0.18506747912344,0.408527033744464,-6.359569040162,-2.65999818448209,1.80260735876528,4.5156753431236,6.20655812792879,-3.95610060862421,4.5156753431236,6.20655812792879,-3.95610060862421
125,146,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,0.0423861236189061,0.254404825646127,0.0441264473488034,-0.2925238098702,0.190404531783026,-0.145368390128218,-0.42544454843922,0.102026222108132,0.0668477367646544,-0.00548865824336764,0.120892065543267,-0.00630376550532881,-0.00548865824336764,0.120892065543267,-0.00630376550532881,0.543701257614011,0.0472339504171385,0.399249757029844,-6.22047647226407,-2.74111489937912,1.13893576725298,4.11733703936886,5.710863154335,-3.31099720905422,4.11733703936886,5.710863154335,-3.31099720905422
126,147,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.0836382790073115,0.114132996801851,0.0325845545946679,-0.198317806765296,0.0228993780238135,-0.211767591964801,-0.371524701535968,0.279559540637826,0.0844140789984239,0.0817729429201612,0.111891618743384,0.0640312475350464,0.0817729429201612,0.111891618743384,0.0640312475350464,0.618247959271774,0.0100239237960756,0.206070052691598,-6.01174553693135,-2.84928542594475,0.568749978488874,3.76947094476481,5.04922305625943,-2.53058055960719,3.76947094476481,5.04922305625943,-2.53058055960719
127,148,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.0522041298138524,0.0475974476057069,-0.0557316206925927,-0.440370225713634,-0.0376159564121171,-0.208939902645723,-0.305632505655352,0.238547262922717,0.141741946547715,0.0770869118623035,0.116961362969885,0.110862376451505,0.0770869118623035,0.116961362969885,0.110862376451505,0.686401173133759,0.134403160690818,-0.0305038824553986,-5.76359055540075,-3.01173442043465,0.0245773320325902,3.52065557863053,4.29189301841583,-1.61445197846353,3.52065557863053,4.29189301841583,-1.61445197846353
128,149,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.0120312571724129,0.115045647035187,-0.0893916338185643,-0.630491562829453,0.0173030939252999,-0.232296498607418,-0.103418334446779,-0.0653029091259388,0.0595036315865843,-0.0152685463303279,-0.00684087163165958,0.0141905670434827,-0.0152685463303279,-0.00684087163165958,0.0141905670434827,0.405372606202202,0.478580929027719,-0.230782914646842,-5.39079554368971,-2.89417046341494,-0.438828394452553,3.13791680017378,3.73131701674073,-0.797016957052282,3.13791680017378,3.73131701674073,-0.797016957052282
129,150,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.0701917437292583,0.160190849230829,-0.14996908448573,-0.355412843731182,-0.00151007045824261,-0.176785463772548,-0.0965521333729228,0.0705023563527221,0.0416110574561819,0.0428909939592972,0.11222929493661,0.0558505678675088,0.0428909939592972,0.11222929493661,0.0558505678675088,0.424814320490053,0.602780011152468,-0.450270138069277,-4.837472569947,-2.92857453520487,-0.890684756159742,2.83419632869864,3.10315070466636,-0.136110771497749,2.83419632869864,3.10315070466636,-0.136110771497749
130,151,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,0.00268521127251098,0.215149826310416,-0.297419781613337,-0.449788134553485,-0.177673889475448,-0.117219628025627,-0.0894608713189833,-0.236060245639697,0.0782228008279679,0.17965753109252,0.0604998495949095,0.0905523627207425,0.17965753109252,0.0604998495949095,0.0905523627207425,0.526665752434457,0.670227667399714,-0.538549713792127,-4.49585659319934,-2.45274062463477,-1.24746708160603,2.48863500188569,2.63966766728338,0.585686010021135,2.48863500188569,2.63966766728338,0.585686010021135
131,152,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,0.0359935016046724,0.356009083441727,-0.428608706009476,-0.371399697390634,-0.0829201625373682,-0.031832498218689,0.0327462441806791,-0.25342643050434,0.166577515492904,0.169732282082432,0.0662806158041069,0.20939396990844,0.169732282082432,0.0662806158041069,0.20939396990844,0.56089593504044,0.375433639387843,-0.676129145266305,-4.33951442387018,-2.0782872428571,-1.34627267168462,2.22889383284569,2.07581975016995,1.49379378938891,2.22889383284569,2.07581975016995,1.49379378938891
132,153,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,0.209055092460539,0.227598735688122,-0.497630404610713,-0.332605171838313,-0.57051678454244,0.014785272426927,-0.0391604065369993,-0.339139127357771,0.148661234926957,0.0761456954605195,0.0244763238362695,0.172272492626767,0.0761456954605195,0.0244763238362695,0.172272492626767,0.754030665297718,-0.0101346508495415,-0.81468207039993,-3.7423798720107,-2.12605933255158,-1.47150361964062,1.77672817112813,1.33149392403026,2.61680831729972,1.77672817112813,1.33149392403026,2.61680831729972
133,154,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.481973076229872,0.462134108968467,-0.571605219361388,0.208710512058835,-0.364985550977389,0.048306606662261,0.0250856502880115,-0.449878467062144,0.0932175049731696,0.0409067731224264,-0.0724034603509624,0.0835750182606403,0.0409067731224264,-0.0724034603509624,0.0835750182606403,0.856494159932651,0.0907830788483583,-0.741451901526689,-3.44369374485925,-2.5440356045416,-1.66452920405591,1.23545178439514,0.224930468532987,3.49658236819139,1.23545178439514,0.224930468532987,3.49658236819139
134,155,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.507227553760282,0.337987585245987,-0.624291176679691,0.237633394306353,0.226590866937181,-0.0352463439663109,0.023075911953329,-0.38149287902916,-0.0603717055355773,-0.021634649414972,-0.0742271023854319,-0.0392784837110313,-0.021634649414972,-0.0742271023854319,-0.0392784837110313,0.419724810225188,0.657378499243303,-0.654098210880397,-2.78307507318089,-1.98937925220224,-2.43314491563943,0.0661272543958753,-0.646299549405788,4.14744576435764,0.0661272543958753,-0.646299549405788,4.14744576435764
135,156,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.379853707769712,0.263683215163605,-0.714474318430171,0.579230144092823,0.16489002654383,-0.108999707402922,0.0898638886856866,-0.0168713664662459,-0.0661367949105839,0.0194686259834689,-0.0779901756944541,0.0251841468603913,0.0194686259834689,-0.0779901756944541,0.0251841468603913,0.144077051191497,1.00032597968923,-0.56317266485188,-0.628571436028373,-1.39693891005369,-3.3295847708746,-1.50424586013355,-1.12102859601879,4.10615646013926,-1.50424586013355,-1.12102859601879,4.10615646013926
136,157,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.17414367949805,0.234082618041598,-0.71253231567847,0.730503386469611,0.0589043730684021,-0.239410337050706,0.181483639572579,0.189214415053979,-0.114020847756046,-0.00892184138505419,-0.0739845278533794,-0.00701198503918264,-0.00892184138505419,-0.0739845278533794,-0.00701198503918264,0.829821874218576,1.10068156938643,-0.479483800080205,0.581899471938138,-1.11831031330372,-3.76395564203941,-3.65003846572959,-1.14694316702461,4.35935198385473,-3.65003846572959,-1.14694316702461,4.35935198385473
137,158,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.0771704819576455,0.385255300067376,-0.733300027969829,0.855521948302315,0.0865773830844986,-0.335663660485309,0.646120100318044,0.158501676309123,-0.258770273673155,0.00573102878024043,-0.0237336795213323,0.0259175283332735,0.00573102878024043,-0.0237336795213323,0.0259175283332735,1.64197745738141,1.95568658263057,-0.287471402475373,0.971918556466937,-0.288061337563656,-3.3673265685029,-5.49489872119853,-2.15993537459615,4.2283753735829,-5.49489872119853,-2.15993537459615,4.2283753735829
138,159,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.0199636272548911,0.775845752146786,-0.804133013030406,0.676053363186083,0.17541890413096,-0.334218165711533,0.829978932636103,0.490434802553866,-0.450158527069693,-0.0310635788150007,-0.0262872860184912,-0.0664785466013927,-0.0310635788150007,-0.0262872860184912,-0.0664785466013927,2.71861222166066,2.76813896459956,-0.297062215037253,0.205225280349737,-0.717387418118497,-2.32409977347884,-6.88732088125265,-3.47393908793412,3.99858512276015,-6.88732088125265,-3.47393908793412,3.99858512276015
139,160,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.0372677805297013,1.05394590196059,-0.819003807431129,0.315626891431957,0.197876155660036,-0.438059287705917,1.19797032728097,0.838769626631931,-0.636667008522542,-0.153355265522918,0.0247491863175927,-0.118097551093899,-0.153355265522918,0.0247491863175927,-0.118097551093899,3.35820593129349,2.19171632907849,-0.758159921336721,-0.171271913406815,-0.0295000479097602,-1.56927902309857,-7.62575539430537,-5.07596970214796,3.32434899760794,-7.62575539430537,-5.07596970214796,3.32434899760794
140,161,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,-0.0493956080637795,1.06449426978411,-0.79781718657251,0.257748838062498,0.498325128741007,-0.590784749316474,1.31232000961829,1.17951231575194,-0.636997003588838,-0.109168715173222,0.0260933113089039,-0.195880980789413,-0.109168715173222,0.0260933113089039,-0.195880980789413,2.93922633873867,1.65628569111677,-1.17602147090291,0.931735058924616,0.954852885252412,-1.56222570158632,-8.24982679404221,-5.9939303876321,2.10441656901514,-8.24982679404221,-5.9939303876321,2.10441656901514
141,162,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.128180318897261,1.06830046193513,-0.675870768299214,-0.203041087972672,0.373500909890967,-0.552295168656279,1.41341913449171,1.47593275033781,-0.546317044903672,0.0385327709526315,0.0742536804515739,-0.0220989575701063,0.0385327709526315,0.0742536804515739,-0.0220989575701063,2.75506382435301,0.82369533685823,-1.50905473159185,0.507719907521423,2.48573095158112,-1.62903240144967,-8.1202004620921,-7.32902743793611,0.537708651696318,-8.1202004620921,-7.32902743793611,0.537708651696318
142,163,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.127627260658705,0.958177489868997,-0.5846785775297,-0.0107675421865949,0.387490034312149,-0.4234387533434,1.83280318572061,1.53378558265104,-0.419935398350937,0.0912469519282648,0.165513352781494,0.0381178653771491,0.0912469519282648,0.165513352781494,0.0381178653771491,1.98520567723431,0.569390263830877,-1.59683831763693,0.308676951780721,3.80846020975727,-1.88541953582165,-7.86270119993613,-8.87185115904849,-0.800800502328588,-7.86270119993613,-8.87185115904849,-0.800800502328588
143,164,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,-0.0813573979378729,0.664373801456898,-0.502203871149621,0.423197034839078,0.157424717645207,-0.221493927977936,2.18117382219452,1.26160457831703,-0.388854474339514,0.172391440562445,0.0977964306079045,0.200382166973827,0.172391440562445,0.0977964306079045,0.200382166973827,0.194005647042268,-0.0204036908007441,-1.61589359725012,1.09891499701908,4.37508254912355,-2.06369889426194,-7.70068940169903,-10.5959195340137,-0.942707551935493,-7.70068940169903,-10.5959195340137,-0.942707551935493
