epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1712478165525,2024-04-07T11:22:45.525,7.160,-0.549,0.488,-0.732
1712478165545,2024-04-07T11:22:45.545,7.180,-0.610,0.366,-0.732
1712478165565,2024-04-07T11:22:45.565,7.200,-0.366,0.305,-0.549
1712478165585,2024-04-07T11:22:45.585,7.220,-0.244,0.305,-0.427
1712478165605,2024-04-07T11:22:45.605,7.240,-0.183,0.122,-0.488
1712478165625,2024-04-07T11:22:45.625,7.260,-0.366,-0.183,-0.610
1712478165645,2024-04-07T11:22:45.645,7.280,-0.305,-0.122,-0.610
1712478165665,2024-04-07T11:22:45.665,7.300,0.000,0.122,-0.244
1712478165685,2024-04-07T11:22:45.685,7.320,0.061,0.122,-0.122
1712478165705,2024-04-07T11:22:45.705,7.340,-0.305,0.244,-0.427
1712478165725,2024-04-07T11:22:45.725,7.360,-0.183,0.183,-0.427
1712478165745,2024-04-07T11:22:45.745,7.380,0.000,0.244,-0.244
1712478165765,2024-04-07T11:22:45.765,7.400,0.000,0.183,-0.183
1712478165785,2024-04-07T11:22:45.785,7.420,-0.061,0.000,-0.122
1712478165805,2024-04-07T11:22:45.805,7.440,-0.122,-0.122,-0.061
1712478165825,2024-04-07T11:22:45.825,7.460,-0.061,0.000,0.061
1712478165845,2024-04-07T11:22:45.845,7.480,0.000,0.122,0.061
1712478165865,2024-04-07T11:22:45.865,7.500,0.061,0.122,0.244
1712478165885,2024-04-07T11:22:45.885,7.520,0.061,0.061,0.183
1712478165905,2024-04-07T11:22:45.905,7.540,0.061,-0.122,0.183
1712478165925,2024-04-07T11:22:45.925,7.560,0.305,-0.244,0.305
1712478165945,2024-04-07T11:22:45.945,7.580,0.366,-0.305,0.488
1712478165965,2024-04-07T11:22:45.965,7.600,0.366,-0.366,0.366
1712478165985,2024-04-07T11:22:45.985,7.620,0.122,-0.183,0.061
1712478166005,2024-04-07T11:22:46.005,7.640,0.000,0.122,-0.122
1712478166025,2024-04-07T11:22:46.025,7.660,0.000,0.305,-0.061
1712478166045,2024-04-07T11:22:46.045,7.680,-0.061,0.366,-0.122
1712478166065,2024-04-07T11:22:46.065,7.700,-0.061,0.366,-0.244
1712478166085,2024-04-07T11:22:46.085,7.720,-0.305,0.244,-0.427
1712478166105,2024-04-07T11:22:46.105,7.740,-0.244,0.244,-0.244
1712478166125,2024-04-07T11:22:46.125,7.760,-0.061,0.183,-0.183
1712478166145,2024-04-07T11:22:46.145,7.780,-0.122,0.183,-0.244
1712478166165,2024-04-07T11:22:46.165,7.800,-0.244,0.122,-0.366
1712478166185,2024-04-07T11:22:46.185,7.820,-0.305,0.122,-0.427
1712478166205,2024-04-07T11:22:46.205,7.840,-0.305,0.183,-0.488
1712478166225,2024-04-07T11:22:46.225,7.860,-0.244,0.305,-0.366
1712478166245,2024-04-07T11:22:46.245,7.880,-0.061,0.244,-0.183
1712478166265,2024-04-07T11:22:46.265,7.900,-0.122,0.183,-0.183
1712478166285,2024-04-07T11:22:46.285,7.920,-0.183,0.183,-0.122
1712478166305,2024-04-07T11:22:46.305,7.940,-0.122,0.305,-0.122
1712478166325,2024-04-07T11:22:46.325,7.960,-0.122,0.366,-0.183
1712478166345,2024-04-07T11:22:46.345,7.980,-0.183,0.366,-0.183
1712478166365,2024-04-07T11:22:46.365,8.000,-0.183,0.427,-0.244
1712478166385,2024-04-07T11:22:46.385,8.020,-0.244,0.366,-0.244
1712478166405,2024-04-07T11:22:46.405,8.040,-0.244,0.305,-0.305
1712478166425,2024-04-07T11:22:46.425,8.060,-0.183,0.183,-0.366
1712478166445,2024-04-07T11:22:46.445,8.080,-0.122,0.061,-0.122
1712478166465,2024-04-07T11:22:46.465,8.100,-0.244,0.122,-0.183
1712478166485,2024-04-07T11:22:46.485,8.120,-0.061,0.061,-0.183
1712478166505,2024-04-07T11:22:46.505,8.140,0.000,-0.061,-0.061
1712478166525,2024-04-07T11:22:46.525,8.160,0.061,0.000,0.000
1712478166545,2024-04-07T11:22:46.545,8.180,0.061,0.183,-0.061
1712478166565,2024-04-07T11:22:46.565,8.200,0.000,0.183,-0.061
1712478166585,2024-04-07T11:22:46.585,8.220,-0.122,0.183,-0.122
1712478166605,2024-04-07T11:22:46.605,8.240,-0.183,0.183,-0.244
1712478166625,2024-04-07T11:22:46.625,8.260,-0.305,0.122,-0.244
1712478166645,2024-04-07T11:22:46.645,8.280,-0.183,0.122,-0.061
1712478166665,2024-04-07T11:22:46.665,8.300,-0.061,0.183,-0.061
1712478166685,2024-04-07T11:22:46.685,8.320,-0.122,0.244,-0.183
1712478166705,2024-04-07T11:22:46.705,8.340,-0.305,0.183,-0.305
1712478166725,2024-04-07T11:22:46.725,8.360,-0.183,0.122,-0.305
1712478166745,2024-04-07T11:22:46.745,8.380,-0.183,0.122,-0.244
1712478166765,2024-04-07T11:22:46.765,8.400,-0.183,0.061,-0.305
1712478166785,2024-04-07T11:22:46.785,8.420,-0.244,0.000,-0.305
1712478166805,2024-04-07T11:22:46.805,8.440,-0.122,0.061,-0.244
1712478166825,2024-04-07T11:22:46.825,8.460,-0.122,0.000,-0.183
1712478166845,2024-04-07T11:22:46.845,8.480,-0.122,0.000,-0.122
1712478166865,2024-04-07T11:22:46.865,8.500,-0.061,-0.061,-0.122
1712478166885,2024-04-07T11:22:46.885,8.520,-0.061,-0.061,-0.183
1712478166905,2024-04-07T11:22:46.905,8.540,-0.122,0.061,-0.244
1712478166925,2024-04-07T11:22:46.925,8.560,-0.183,0.183,-0.244
1712478166945,2024-04-07T11:22:46.945,8.580,-0.122,0.305,-0.183
1712478166965,2024-04-07T11:22:46.965,8.600,0.000,0.305,-0.122
1712478166985,2024-04-07T11:22:46.985,8.620,-0.122,0.183,-0.305
1712478167005,2024-04-07T11:22:47.005,8.640,-0.122,0.244,-0.183
1712478167025,2024-04-07T11:22:47.025,8.660,0.000,0.305,-0.061
1712478167045,2024-04-07T11:22:47.045,8.680,0.000,0.183,-0.061
1712478167065,2024-04-07T11:22:47.065,8.700,-0.122,0.244,-0.305
1712478167085,2024-04-07T11:22:47.085,8.720,-0.122,0.244,-0.305
1712478167105,2024-04-07T11:22:47.105,8.740,-0.122,0.122,-0.305
1712478167125,2024-04-07T11:22:47.125,8.760,-0.061,0.183,-0.244
1712478167145,2024-04-07T11:22:47.145,8.780,0.000,0.244,-0.244
1712478167165,2024-04-07T11:22:47.165,8.800,-0.183,0.183,-0.305
1712478167185,2024-04-07T11:22:47.185,8.820,-0.183,0.244,-0.305
1712478167205,2024-04-07T11:22:47.205,8.840,-0.122,0.183,-0.305
1712478167225,2024-04-07T11:22:47.225,8.860,-0.061,0.244,-0.244
1712478167245,2024-04-07T11:22:47.245,8.880,-0.061,0.183,-0.183
1712478167265,2024-04-07T11:22:47.265,8.900,-0.061,0.183,-0.244
1712478167285,2024-04-07T11:22:47.285,8.920,-0.122,0.183,-0.305
1712478167305,2024-04-07T11:22:47.305,8.940,-0.122,0.183,-0.305
1712478167325,2024-04-07T11:22:47.325,8.960,-0.061,0.183,-0.305
1712478167345,2024-04-07T11:22:47.345,8.980,-0.061,0.183,-0.305
1712478167365,2024-04-07T11:22:47.365,9.000,-0.122,0.122,-0.305
1712478167385,2024-04-07T11:22:47.385,9.020,-0.122,0.183,-0.244
1712478167405,2024-04-07T11:22:47.405,9.040,0.000,0.183,-0.305
1712478167425,2024-04-07T11:22:47.425,9.060,-0.061,0.183,-0.244
1712478167445,2024-04-07T11:22:47.445,9.080,-0.122,0.244,-0.305
1712478167465,2024-04-07T11:22:47.465,9.100,-0.061,0.244,-0.183
1712478167485,2024-04-07T11:22:47.485,9.120,-0.061,0.183,-0.122
1712478167505,2024-04-07T11:22:47.505,9.140,-0.061,0.183,-0.183
1712478167525,2024-04-07T11:22:47.525,9.160,-0.122,0.244,-0.183
1712478167545,2024-04-07T11:22:47.545,9.180,-0.061,0.183,-0.244
1712478167565,2024-04-07T11:22:47.565,9.200,-0.061,0.122,-0.183
1712478167585,2024-04-07T11:22:47.585,9.220,-0.244,0.061,-0.183
1712478167605,2024-04-07T11:22:47.605,9.240,-0.244,0.061,-0.244
1712478167625,2024-04-07T11:22:47.625,9.260,-0.122,0.061,-0.183
1712478167645,2024-04-07T11:22:47.645,9.280,-0.122,0.183,-0.244
1712478167665,2024-04-07T11:22:47.665,9.300,-0.122,0.244,-0.244
1712478167685,2024-04-07T11:22:47.685,9.320,-0.061,0.183,-0.244
1712478167705,2024-04-07T11:22:47.705,9.340,-0.122,0.183,-0.305
1712478167725,2024-04-07T11:22:47.725,9.360,-0.183,0.244,-0.183
1712478167745,2024-04-07T11:22:47.745,9.380,-0.122,0.366,-0.122
1712478167765,2024-04-07T11:22:47.765,9.400,-0.183,0.244,-0.183
1712478167785,2024-04-07T11:22:47.785,9.420,-0.244,0.244,-0.305
1712478167805,2024-04-07T11:22:47.805,9.440,-0.244,0.183,-0.305
1712478167825,2024-04-07T11:22:47.825,9.460,-0.183,0.244,-0.305
1712478167845,2024-04-07T11:22:47.845,9.480,-0.061,0.244,-0.244
1712478167865,2024-04-07T11:22:47.865,9.500,-0.122,0.183,-0.244
1712478167885,2024-04-07T11:22:47.885,9.520,-0.061,0.122,-0.305
1712478167905,2024-04-07T11:22:47.905,9.540,-0.061,0.122,-0.305
1712478167925,2024-04-07T11:22:47.925,9.560,-0.122,0.061,-0.305
1712478167945,2024-04-07T11:22:47.945,9.580,-0.122,0.122,-0.305
1712478167965,2024-04-07T11:22:47.965,9.600,-0.122,0.244,-0.244
1712478167985,2024-04-07T11:22:47.985,9.620,-0.061,0.305,-0.183
1712478168005,2024-04-07T11:22:48.005,9.640,-0.122,0.305,-0.183
1712478168025,2024-04-07T11:22:48.025,9.660,-0.183,0.244,-0.305
1712478168045,2024-04-07T11:22:48.045,9.680,-0.122,0.183,-0.305
1712478168065,2024-04-07T11:22:48.065,9.700,-0.183,0.244,-0.244
1712478168085,2024-04-07T11:22:48.085,9.720,-0.122,0.244,-0.183
1712478168105,2024-04-07T11:22:48.105,9.740,-0.122,0.183,-0.244
1712478168125,2024-04-07T11:22:48.125,9.760,-0.122,0.183,-0.244
1712478168145,2024-04-07T11:22:48.145,9.780,-0.061,0.122,-0.305
1712478168165,2024-04-07T11:22:48.165,9.800,0.000,0.122,-0.183
1712478168185,2024-04-07T11:22:48.185,9.820,0.000,0.000,-0.183
1712478168205,2024-04-07T11:22:48.205,9.840,-0.061,0.000,-0.122
1712478168225,2024-04-07T11:22:48.225,9.860,0.000,-0.061,-0.122
1712478168245,2024-04-07T11:22:48.245,9.880,0.000,0.000,0.000
1712478168265,2024-04-07T11:22:48.265,9.900,0.000,0.061,0.061
1712478168285,2024-04-07T11:22:48.285,9.920,0.000,0.000,0.000
1712478168305,2024-04-07T11:22:48.305,9.940,-0.061,-0.061,-0.061
1712478168325,2024-04-07T11:22:48.325,9.960,-0.061,-0.061,-0.061
1712478168345,2024-04-07T11:22:48.345,9.980,-0.061,0.122,0.061
1712478168365,2024-04-07T11:22:48.365,10.000,0.061,0.122,0.122
1712478168385,2024-04-07T11:22:48.385,10.020,0.000,0.061,0.122
1712478168405,2024-04-07T11:22:48.405,10.040,0.000,0.000,0.000
1712478168425,2024-04-07T11:22:48.425,10.060,0.061,0.122,0.000
1712478168445,2024-04-07T11:22:48.445,10.080,0.122,0.122,0.183
1712478168465,2024-04-07T11:22:48.465,10.100,-0.122,0.000,-0.061
1712478168485,2024-04-07T11:22:48.485,10.120,-0.183,-0.122,-0.305
1712478168505,2024-04-07T11:22:48.505,10.140,-0.122,-0.061,-0.244
1712478168525,2024-04-07T11:22:48.525,10.160,-0.122,0.122,-0.244
1712478168545,2024-04-07T11:22:48.545,10.180,-0.183,0.183,-0.366
1712478168565,2024-04-07T11:22:48.565,10.200,-0.244,0.061,-0.427
1712478168585,2024-04-07T11:22:48.585,10.220,-0.244,0.061,-0.366
1712478168605,2024-04-07T11:22:48.605,10.240,-0.244,0.122,-0.244
1712478168625,2024-04-07T11:22:48.625,10.260,-0.122,0.122,-0.305
1712478168645,2024-04-07T11:22:48.645,10.280,-0.244,0.061,-0.366
1712478168665,2024-04-07T11:22:48.665,10.300,-0.366,0.000,-0.244
1712478168685,2024-04-07T11:22:48.685,10.320,-0.305,-0.061,-0.061
1712478168705,2024-04-07T11:22:48.705,10.340,-0.183,0.061,0.000
1712478168725,2024-04-07T11:22:48.725,10.360,-0.183,0.183,-0.061
1712478168745,2024-04-07T11:22:48.745,10.380,-0.183,0.244,-0.244
1712478168765,2024-04-07T11:22:48.765,10.400,-0.305,0.244,-0.488
1712478168785,2024-04-07T11:22:48.785,10.420,-0.427,0.183,-0.549
1712478168805,2024-04-07T11:22:48.805,10.440,-0.305,0.122,-0.305
1712478168825,2024-04-07T11:22:48.825,10.460,-0.244,0.061,-0.244
1712478168845,2024-04-07T11:22:48.845,10.480,-0.305,0.122,-0.366
1712478168865,2024-04-07T11:22:48.865,10.500,-0.366,0.061,-0.488
1712478168885,2024-04-07T11:22:48.885,10.520,-0.305,0.061,-0.366
1712478168905,2024-04-07T11:22:48.905,10.540,-0.122,0.061,-0.183
1712478168925,2024-04-07T11:22:48.925,10.560,-0.061,0.000,-0.183
1712478168945,2024-04-07T11:22:48.945,10.580,-0.122,0.122,-0.183
1712478168965,2024-04-07T11:22:48.965,10.600,-0.122,0.183,-0.183
1712478168985,2024-04-07T11:22:48.985,10.620,-0.122,0.244,-0.183
1712478169005,2024-04-07T11:22:49.005,10.640,-0.122,0.427,-0.122
1712478169025,2024-04-07T11:22:49.025,10.660,-0.122,0.366,-0.244
1712478169045,2024-04-07T11:22:49.045,10.680,0.000,0.244,-0.122
1712478169065,2024-04-07T11:22:49.065,10.700,-0.183,0.061,-0.305
1712478169085,2024-04-07T11:22:49.085,10.720,-0.305,0.000,-0.549
1712478169105,2024-04-07T11:22:49.105,10.740,-0.244,0.183,-0.488
1712478169125,2024-04-07T11:22:49.125,10.760,-0.122,0.305,-0.366
1712478169145,2024-04-07T11:22:49.145,10.780,0.000,0.244,-0.183
1712478169165,2024-04-07T11:22:49.165,10.800,-0.061,0.305,-0.244
1712478169185,2024-04-07T11:22:49.185,10.820,-0.244,0.305,-0.305
1712478169205,2024-04-07T11:22:49.205,10.840,-0.183,0.183,-0.183
1712478169225,2024-04-07T11:22:49.225,10.860,-0.061,0.061,-0.183
1712478169245,2024-04-07T11:22:49.245,10.880,-0.122,0.061,-0.183
1712478169265,2024-04-07T11:22:49.265,10.900,0.000,0.061,-0.122
1712478169285,2024-04-07T11:22:49.285,10.920,0.061,0.000,-0.061
1712478169305,2024-04-07T11:22:49.305,10.940,0.000,0.061,-0.122
1712478169325,2024-04-07T11:22:49.325,10.960,-0.061,0.000,0.000
1712478169345,2024-04-07T11:22:49.345,10.980,-0.061,-0.061,-0.061
1712478169365,2024-04-07T11:22:49.365,11.000,0.000,-0.122,0.000
1712478169385,2024-04-07T11:22:49.385,11.020,0.000,-0.122,0.000
1712478169405,2024-04-07T11:22:49.405,11.040,0.122,-0.122,0.122
1712478169425,2024-04-07T11:22:49.425,11.060,0.061,-0.183,0.122
1712478169445,2024-04-07T11:22:49.445,11.080,0.000,-0.122,0.000
1712478169465,2024-04-07T11:22:49.465,11.100,0.000,-0.183,0.061
1712478169485,2024-04-07T11:22:49.485,11.120,0.061,-0.061,0.122
1712478169505,2024-04-07T11:22:49.505,11.140,0.122,0.061,0.122
1712478169525,2024-04-07T11:22:49.525,11.160,0.122,0.000,0.061
1712478169545,2024-04-07T11:22:49.545,11.180,-0.061,-0.061,-0.061
1712478169565,2024-04-07T11:22:49.565,11.200,-0.061,-0.061,-0.122
1712478169585,2024-04-07T11:22:49.585,11.220,-0.061,0.061,-0.122
1712478169605,2024-04-07T11:22:49.605,11.240,0.000,0.183,-0.061
1712478169625,2024-04-07T11:22:49.625,11.260,-0.061,0.183,-0.244
1712478169645,2024-04-07T11:22:49.645,11.280,-0.244,0.183,-0.366
1712478169665,2024-04-07T11:22:49.665,11.300,-0.183,0.122,-0.305
1712478169685,2024-04-07T11:22:49.685,11.320,-0.183,0.183,-0.244
1712478169705,2024-04-07T11:22:49.705,11.340,-0.244,0.183,-0.244
1712478169725,2024-04-07T11:22:49.725,11.360,-0.244,0.183,-0.244
1712478169745,2024-04-07T11:22:49.745,11.380,-0.183,0.122,-0.244
1712478169765,2024-04-07T11:22:49.765,11.400,-0.244,0.122,-0.244
1712478169785,2024-04-07T11:22:49.785,11.420,-0.244,0.244,-0.366
1712478169805,2024-04-07T11:22:49.805,11.440,-0.244,0.305,-0.305
1712478169825,2024-04-07T11:22:49.825,11.460,-0.244,0.244,-0.366
1712478169845,2024-04-07T11:22:49.845,11.480,-0.244,0.183,-0.305
1712478169865,2024-04-07T11:22:49.865,11.500,-0.183,0.244,-0.183
1712478169885,2024-04-07T11:22:49.885,11.520,-0.122,0.244,-0.183
1712478169905,2024-04-07T11:22:49.905,11.540,-0.122,0.244,-0.122
1712478169925,2024-04-07T11:22:49.925,11.560,-0.122,0.244,-0.244
1712478169945,2024-04-07T11:22:49.945,11.580,-0.183,0.244,-0.305
1712478169965,2024-04-07T11:22:49.965,11.600,-0.122,0.183,-0.244
1712478169985,2024-04-07T11:22:49.985,11.620,-0.122,0.183,-0.305
1712478170005,2024-04-07T11:22:50.005,11.640,-0.122,0.122,-0.305
1712478170025,2024-04-07T11:22:50.025,11.660,-0.122,0.122,-0.244
1712478170045,2024-04-07T11:22:50.045,11.680,-0.122,0.183,-0.061
1712478170065,2024-04-07T11:22:50.065,11.700,-0.061,0.122,-0.061
1712478170085,2024-04-07T11:22:50.085,11.720,-0.061,0.061,-0.061
1712478170105,2024-04-07T11:22:50.105,11.740,-0.122,0.061,-0.183
1712478170125,2024-04-07T11:22:50.125,11.760,-0.061,0.061,-0.244
1712478170145,2024-04-07T11:22:50.145,11.780,0.061,0.122,-0.061
1712478170165,2024-04-07T11:22:50.165,11.800,0.000,0.122,0.061
1712478170185,2024-04-07T11:22:50.185,11.820,-0.061,0.183,-0.061
1712478170205,2024-04-07T11:22:50.205,11.840,-0.061,0.183,-0.122
1712478170225,2024-04-07T11:22:50.225,11.860,0.000,0.122,-0.061
1712478170245,2024-04-07T11:22:50.245,11.880,0.000,0.000,0.000
1712478170265,2024-04-07T11:22:50.265,11.900,0.000,-0.061,0.061
1712478170285,2024-04-07T11:22:50.285,11.920,0.061,0.000,0.000
1712478170305,2024-04-07T11:22:50.305,11.940,0.000,-0.122,0.000
1712478170325,2024-04-07T11:22:50.325,11.960,0.000,-0.061,0.000
1712478170345,2024-04-07T11:22:50.345,11.980,0.000,0.000,-0.061
1712478170365,2024-04-07T11:22:50.365,12.000,0.000,0.061,0.000
1712478170385,2024-04-07T11:22:50.385,12.020,-0.061,0.122,-0.061
1712478170405,2024-04-07T11:22:50.405,12.040,-0.122,0.122,-0.122
1712478170425,2024-04-07T11:22:50.425,12.060,0.000,0.122,-0.183
1712478170445,2024-04-07T11:22:50.445,12.080,0.061,0.183,-0.061
1712478170465,2024-04-07T11:22:50.465,12.100,0.061,0.183,-0.122
1712478170485,2024-04-07T11:22:50.485,12.120,-0.061,0.244,-0.305
1712478170505,2024-04-07T11:22:50.505,12.140,-0.122,0.244,-0.305
1712478170525,2024-04-07T11:22:50.525,12.160,-0.122,0.183,-0.244
1712478170545,2024-04-07T11:22:50.545,12.180,-0.061,0.122,-0.122
1712478170565,2024-04-07T11:22:50.565,12.200,-0.122,0.183,-0.122
1712478170585,2024-04-07T11:22:50.585,12.220,-0.183,0.183,-0.122
1712478170605,2024-04-07T11:22:50.605,12.240,-0.183,0.244,-0.061
1712478170625,2024-04-07T11:22:50.625,12.260,-0.183,0.183,-0.122
1712478170645,2024-04-07T11:22:50.645,12.280,-0.183,0.122,-0.122
1712478170665,2024-04-07T11:22:50.665,12.300,-0.183,0.000,-0.122
1712478170685,2024-04-07T11:22:50.685,12.320,-0.061,0.000,-0.122
1712478170705,2024-04-07T11:22:50.705,12.340,0.000,0.061,0.000
1712478170725,2024-04-07T11:22:50.725,12.360,0.000,0.061,0.000
1712478170745,2024-04-07T11:22:50.745,12.380,-0.061,0.000,-0.061
1712478170765,2024-04-07T11:22:50.765,12.400,-0.122,-0.061,-0.061
1712478170785,2024-04-07T11:22:50.785,12.420,-0.183,0.000,-0.122
1712478170805,2024-04-07T11:22:50.805,12.440,-0.183,0.061,-0.061
1712478170825,2024-04-07T11:22:50.825,12.460,-0.122,0.061,0.000
1712478170845,2024-04-07T11:22:50.845,12.480,-0.122,0.000,0.061
1712478170865,2024-04-07T11:22:50.865,12.500,-0.122,-0.061,0.000
1712478170885,2024-04-07T11:22:50.885,12.520,-0.183,-0.061,-0.061
1712478170905,2024-04-07T11:22:50.905,12.540,-0.183,-0.183,0.000
1712478170925,2024-04-07T11:22:50.925,12.560,-0.244,-0.183,0.061
1712478170945,2024-04-07T11:22:50.945,12.580,-0.305,-0.122,-0.061
1712478170965,2024-04-07T11:22:50.965,12.600,-0.305,0.061,-0.122
1712478170985,2024-04-07T11:22:50.985,12.620,-0.183,0.000,0.000
1712478171005,2024-04-07T11:22:51.005,12.640,-0.122,-0.122,0.000
1712478171025,2024-04-07T11:22:51.025,12.660,-0.244,-0.122,-0.061
1712478171045,2024-04-07T11:22:51.045,12.680,-0.366,0.000,-0.061
1712478171065,2024-04-07T11:22:51.065,12.700,-0.305,0.122,-0.061
1712478171085,2024-04-07T11:22:51.085,12.720,-0.122,0.183,0.000
1712478171105,2024-04-07T11:22:51.105,12.740,-0.122,0.122,0.000
1712478171125,2024-04-07T11:22:51.125,12.760,-0.061,0.000,0.061
1712478171145,2024-04-07T11:22:51.145,12.780,-0.061,0.061,0.000
1712478171165,2024-04-07T11:22:51.165,12.800,-0.183,0.061,-0.122
1712478171185,2024-04-07T11:22:51.185,12.820,-0.244,-0.061,-0.061
1712478171205,2024-04-07T11:22:51.205,12.840,-0.305,0.000,0.000
1712478171225,2024-04-07T11:22:51.225,12.860,-0.305,0.000,0.000
1712478171245,2024-04-07T11:22:51.245,12.880,-0.183,0.061,-0.122
1712478171265,2024-04-07T11:22:51.265,12.900,-0.061,0.122,0.000
1712478171285,2024-04-07T11:22:51.285,12.920,-0.244,0.183,0.000
1712478171305,2024-04-07T11:22:51.305,12.940,-0.183,0.183,0.061
1712478171325,2024-04-07T11:22:51.325,12.960,0.000,0.183,0.122
1712478171345,2024-04-07T11:22:51.345,12.980,-0.061,0.061,-0.061
1712478171365,2024-04-07T11:22:51.365,13.000,-0.122,0.061,-0.183
1712478171385,2024-04-07T11:22:51.385,13.020,-0.061,0.061,-0.122
1712478171405,2024-04-07T11:22:51.405,13.040,-0.061,0.061,-0.061
1712478171425,2024-04-07T11:22:51.425,13.060,0.061,0.000,0.000
1712478171445,2024-04-07T11:22:51.445,13.080,0.061,-0.061,-0.061
1712478171465,2024-04-07T11:22:51.465,13.100,0.000,-0.122,-0.122
1712478171485,2024-04-07T11:22:51.485,13.120,-0.122,-0.061,-0.244
1712478171505,2024-04-07T11:22:51.505,13.140,-0.122,0.000,-0.244
1712478171525,2024-04-07T11:22:51.525,13.160,-0.061,0.183,-0.122
1712478171545,2024-04-07T11:22:51.545,13.180,0.061,0.183,-0.122
1712478171565,2024-04-07T11:22:51.565,13.200,0.061,0.244,-0.244
1712478171585,2024-04-07T11:22:51.585,13.220,-0.122,0.244,-0.366
1712478171605,2024-04-07T11:22:51.605,13.240,-0.122,0.183,-0.244
1712478171625,2024-04-07T11:22:51.625,13.260,-0.061,0.122,-0.244
1712478171645,2024-04-07T11:22:51.645,13.280,-0.061,0.183,-0.183
1712478171665,2024-04-07T11:22:51.665,13.300,-0.122,0.183,-0.244
1712478171685,2024-04-07T11:22:51.685,13.320,-0.244,0.122,-0.366
1712478171705,2024-04-07T11:22:51.705,13.340,-0.305,0.244,-0.366
1712478171725,2024-04-07T11:22:51.725,13.360,-0.244,0.244,-0.366
1712478171745,2024-04-07T11:22:51.745,13.380,-0.183,0.244,-0.305
1712478171765,2024-04-07T11:22:51.765,13.400,-0.122,0.244,-0.305
1712478171785,2024-04-07T11:22:51.785,13.420,-0.122,0.427,-0.366
1712478171805,2024-04-07T11:22:51.805,13.440,-0.183,0.427,-0.366
1712478171825,2024-04-07T11:22:51.825,13.460,-0.183,0.427,-0.427
1712478171845,2024-04-07T11:22:51.845,13.480,-0.183,0.305,-0.366
1712478171865,2024-04-07T11:22:51.865,13.500,-0.244,0.244,-0.366
1712478171885,2024-04-07T11:22:51.885,13.520,-0.244,0.244,-0.427
1712478171905,2024-04-07T11:22:51.905,13.540,-0.244,0.305,-0.427
1712478171925,2024-04-07T11:22:51.925,13.560,-0.183,0.366,-0.305
1712478171945,2024-04-07T11:22:51.945,13.580,-0.061,0.366,-0.122
1712478171965,2024-04-07T11:22:51.965,13.600,-0.122,0.305,-0.122
1712478171985,2024-04-07T11:22:51.985,13.620,-0.122,0.183,-0.122
1712478172005,2024-04-07T11:22:52.005,13.640,-0.183,0.183,-0.183
1712478172025,2024-04-07T11:22:52.025,13.660,-0.183,0.122,-0.122
1712478172045,2024-04-07T11:22:52.045,13.680,0.000,0.122,-0.122
1712478172065,2024-04-07T11:22:52.065,13.700,0.061,0.183,-0.122
1712478172085,2024-04-07T11:22:52.085,13.720,-0.061,0.244,-0.244
1712478172105,2024-04-07T11:22:52.105,13.740,-0.122,0.244,-0.305
1712478172125,2024-04-07T11:22:52.125,13.760,-0.122,0.244,-0.244
1712478172145,2024-04-07T11:22:52.145,13.780,-0.061,0.183,-0.244
1712478172165,2024-04-07T11:22:52.165,13.800,-0.061,0.244,-0.244
1712478172185,2024-04-07T11:22:52.185,13.820,-0.122,0.244,-0.366
1712478172205,2024-04-07T11:22:52.205,13.840,-0.183,0.305,-0.366
1712478172225,2024-04-07T11:22:52.225,13.860,-0.183,0.305,-0.305
1712478172245,2024-04-07T11:22:52.245,13.880,-0.305,0.183,-0.305
1712478172265,2024-04-07T11:22:52.265,13.900,-0.305,0.122,-0.244
1712478172285,2024-04-07T11:22:52.285,13.920,-0.244,0.061,-0.305
1712478172305,2024-04-07T11:22:52.305,13.940,-0.305,0.244,-0.427
1712478172325,2024-04-07T11:22:52.325,13.960,-0.122,0.366,-0.427
1712478172345,2024-04-07T11:22:52.345,13.980,-0.061,0.366,-0.366
1712478172365,2024-04-07T11:22:52.365,14.000,-0.122,0.366,-0.488
1712478172385,2024-04-07T11:22:52.385,14.020,-0.183,0.122,-0.305
1712478172405,2024-04-07T11:22:52.405,14.040,-0.244,0.061,-0.427
1712478172425,2024-04-07T11:22:52.425,14.060,-0.183,0.244,-0.488
1712478172445,2024-04-07T11:22:52.445,14.080,-0.061,0.427,-0.244
1712478172465,2024-04-07T11:22:52.465,14.100,-0.122,0.488,-0.122
1712478172485,2024-04-07T11:22:52.485,14.120,-0.244,0.305,-0.244
1712478172505,2024-04-07T11:22:52.505,14.140,-0.366,0.122,-0.305
1712478172525,2024-04-07T11:22:52.525,14.160,-0.366,0.061,-0.305
1712478172545,2024-04-07T11:22:52.545,14.180,-0.244,0.122,-0.183
1712478172565,2024-04-07T11:22:52.565,14.200,-0.244,0.183,-0.183
1712478172585,2024-04-07T11:22:52.585,14.220,-0.244,0.427,-0.366
1712478172605,2024-04-07T11:22:52.605,14.240,-0.122,0.305,-0.305
1712478172625,2024-04-07T11:22:52.625,14.260,-0.061,0.183,-0.305
1712478172645,2024-04-07T11:22:52.645,14.280,-0.122,0.061,-0.244
1712478172665,2024-04-07T11:22:52.665,14.300,-0.122,0.061,-0.244
1712478172685,2024-04-07T11:22:52.685,14.320,-0.122,0.122,-0.183
